ts,o,h,l,close,vol,dt
1700179200000,0.5695,0.5695,0.53,0.5461,1367.0,2023-11-17 00:00:00+00:00
1700265600000,0.5393,0.5461,0.5151,0.5265,311.9,2023-11-18 00:00:00+00:00
1700352000000,0.5347,0.5656,0.5266,0.5656,2004.6,2023-11-19 00:00:00+00:00
1700438400000,0.5656,0.5939,0.55,0.55,4072.4,2023-11-20 00:00:00+00:00
1700524800000,0.55,0.5724,0.493,0.5439,9894.8,2023-11-21 00:00:00+00:00
1700611200000,0.5236,0.5694,0.5236,0.5692,3933.8,2023-11-22 00:00:00+00:00
1700697600000,0.5692,0.5939,0.5692,0.587,24199.7,2023-11-23 00:00:00+00:00
1700784000000,0.587,0.6395,0.5578,0.6393,10742.5,2023-11-24 00:00:00+00:00
1700870400000,0.6396,0.6872,0.6324,0.6474,6722.1,2023-11-25 00:00:00+00:00
1700956800000,0.6562,0.6657,0.6125,0.6457,2446.6,2023-11-26 00:00:00+00:00
1701043200000,0.6382,0.6451,0.58,0.5897,9043.2,2023-11-27 00:00:00+00:00
1701129600000,0.5913,0.6448,0.5689,0.6069,6794.5,2023-11-28 00:00:00+00:00
1701216000000,0.6069,0.6185,0.5834,0.5979,1660.9,2023-11-29 00:00:00+00:00
1701302400000,0.5997,0.6517,0.5933,0.6013,5955.7,2023-11-30 00:00:00+00:00
1701388800000,0.5997,0.6219,0.595,0.611,10544.2,2023-12-01 00:00:00+00:00
1701475200000,0.6102,0.6341,0.6065,0.6238,3606.2,2023-12-02 00:00:00+00:00
1701561600000,0.622,0.6588,0.5819,0.632,5560.4,2023-12-03 00:00:00+00:00
1701648000000,0.632,0.6324,0.5646,0.6324,25076.7,2023-12-04 00:00:00+00:00
1701734400000,0.6447,0.67,0.6212,0.6574,6049.2,2023-12-05 00:00:00+00:00
1701820800000,0.6589,0.6593,0.6146,0.6324,7844.3,2023-12-06 00:00:00+00:00
1701907200000,0.6324,0.69,0.5816,0.6723,11178.5,2023-12-07 00:00:00+00:00
1701993600000,0.6732,0.729,0.6732,0.7091,29450.5,2023-12-08 00:00:00+00:00
1702080000000,0.7091,0.7276,0.6874,0.6874,2242.6,2023-12-09 00:00:00+00:00
1702166400000,0.6869,0.7165,0.6594,0.696,18342.7,2023-12-10 00:00:00+00:00
1702252800000,0.6985,0.7019,0.62,0.62,23027.9,2023-12-11 00:00:00+00:00
1702339200000,0.6302,0.7077,0.6234,0.6327,10035.5,2023-12-12 00:00:00+00:00
1702425600000,0.6579,0.6871,0.62,0.6731,3788.8,2023-12-13 00:00:00+00:00
1702512000000,0.6581,0.73,0.6325,0.672,18341.0,2023-12-14 00:00:00+00:00
1702598400000,0.6457,0.6699,0.6193,0.6193,10387.7,2023-12-15 00:00:00+00:00
1702684800000,0.6193,0.6593,0.6116,0.6593,14708.0,2023-12-16 00:00:00+00:00
1702771200000,0.6593,0.6691,0.6578,0.6691,162.1,2023-12-17 00:00:00+00:00
1702857600000,0.67,0.7034,0.5578,0.6106,21879.8,2023-12-18 00:00:00+00:00
1702944000000,0.6106,0.7297,0.6065,0.6946,47119.4,2023-12-19 00:00:00+00:00
1703030400000,0.6798,0.79,0.6458,0.7629,24973.9,2023-12-20 00:00:00+00:00
1703116800000,0.7603,0.7603,0.671,0.7311,11645.0,2023-12-21 00:00:00+00:00
1703203200000,0.7019,0.7019,0.66,0.6972,8570.3,2023-12-22 00:00:00+00:00
1703289600000,0.6972,0.79,0.6972,0.79,19925.7,2023-12-23 00:00:00+00:00
1703376000000,0.79,1.07,0.7826,0.8936,43925.3,2023-12-24 00:00:00+00:00
1703462400000,0.8726,0.8794,0.7001,0.7961,36861.7,2023-12-25 00:00:00+00:00
1703548800000,0.8011,0.9655,0.79,0.8996,30980.4,2023-12-26 00:00:00+00:00
1703635200000,0.899,0.9149,0.8175,0.8463,9215.8,2023-12-27 00:00:00+00:00
1703721600000,0.8463,0.8632,0.8081,0.8409,10119.1,2023-12-28 00:00:00+00:00
1703808000000,0.84,0.869,0.7808,0.7992,7080.4,2023-12-29 00:00:00+00:00
1703894400000,0.7953,0.8224,0.7731,0.8099,32448.2,2023-12-30 00:00:00+00:00
1703980800000,0.8099,0.828,0.785,0.8034,18515.4,2023-12-31 00:00:00+00:00
1704067200000,0.785,0.8447,0.7667,0.8252,4241.1,2024-01-01 00:00:00+00:00
1704153600000,0.8447,0.9319,0.8446,0.93,37183.3,2024-01-02 00:00:00+00:00
1704240000000,0.9306,0.9319,0.7951,0.8446,11257.3,2024-01-03 00:00:00+00:00
1704326400000,0.8446,0.8715,0.8314,0.8649,18295.2,2024-01-04 00:00:00+00:00
1704412800000,0.8649,0.899,0.7628,0.8931,16219.5,2024-01-05 00:00:00+00:00
1704499200000,0.8975,0.9147,0.812,0.8269,11940.5,2024-01-06 00:00:00+00:00
1704585600000,0.8334,0.8728,0.8276,0.83,24229.9,2024-01-07 00:00:00+00:00
1704672000000,0.8464,0.9413,0.747,0.8773,22614.4,2024-01-08 00:00:00+00:00
1704758400000,0.8769,0.9256,0.7951,0.8115,23576.4,2024-01-09 00:00:00+00:00
1704844800000,0.8059,0.8813,0.7788,0.8418,17869.8,2024-01-10 00:00:00+00:00
1704931200000,0.8506,1.1669,0.8506,1.1,57072.9,2024-01-11 00:00:00+00:00
1705017600000,1.0969,1.2147,1.044,1.1666,52555.3,2024-01-12 00:00:00+00:00
1705104000000,1.1666,1.3652,1.1293,1.2905,82894.8,2024-01-13 00:00:00+00:00
1705190400000,1.2905,1.3485,1.2379,1.2894,13037.3,2024-01-14 00:00:00+00:00
1705276800000,1.2846,1.49,1.2693,1.3749,84502.4,2024-01-15 00:00:00+00:00
1705363200000,1.39,1.3916,1.2294,1.2749,49004.3,2024-01-16 00:00:00+00:00
1705449600000,1.2749,1.3384,1.2002,1.2966,74388.0,2024-01-17 00:00:00+00:00
1705536000000,1.3172,1.3384,1.1536,1.1536,51848.0,2024-01-18 00:00:00+00:00
1705622400000,1.1536,1.2199,1.0857,1.16,23210.8,2024-01-19 00:00:00+00:00
1705708800000,1.1552,1.1709,1.05,1.1081,16072.1,2024-01-20 00:00:00+00:00
1705795200000,1.0901,1.1314,1.0673,1.0673,3395.5,2024-01-21 00:00:00+00:00
1705881600000,1.0633,1.2041,1.0103,1.0939,29108.9,2024-01-22 00:00:00+00:00
1705968000000,1.0633,1.3384,1.0217,1.1983,30155.9,2024-01-23 00:00:00+00:00
1706054400000,1.1778,1.3174,1.1543,1.3048,44459.8,2024-01-24 00:00:00+00:00
1706140800000,1.3048,1.3048,1.15,1.1799,12525.2,2024-01-25 00:00:00+00:00
1706227200000,1.1794,1.4669,1.1655,1.4641,46453.5,2024-01-26 00:00:00+00:00
1706313600000,1.4564,1.4966,1.3797,1.4046,15686.6,2024-01-27 00:00:00+00:00
1706400000000,1.4046,1.4908,1.3202,1.3202,34424.8,2024-01-28 00:00:00+00:00
1706486400000,1.3325,1.6103,1.331,1.573,21188.5,2024-01-29 00:00:00+00:00
1706572800000,1.573,1.6599,1.5183,1.5335,55347.1,2024-01-30 00:00:00+00:00
1706659200000,1.5335,1.6342,1.4932,1.537,35146.0,2024-01-31 00:00:00+00:00
1706745600000,1.537,1.573,1.4071,1.53,39724.1,2024-02-01 00:00:00+00:00
1706832000000,1.527,1.63,1.41,1.4614,66943.6,2024-02-02 00:00:00+00:00
1706918400000,1.4771,1.5047,1.3459,1.4701,26667.8,2024-02-03 00:00:00+00:00
1707004800000,1.439,1.5433,1.4377,1.4712,55582.7,2024-02-04 00:00:00+00:00
1707091200000,1.4712,1.6599,1.4464,1.5539,23055.8,2024-02-05 00:00:00+00:00
1707177600000,1.562,1.6113,1.52,1.5243,35971.3,2024-02-06 00:00:00+00:00
1707264000000,1.5243,1.5773,1.4884,1.5725,123562.9,2024-02-07 00:00:00+00:00
1707350400000,1.5725,1.5842,1.51,1.5405,55511.4,2024-02-08 00:00:00+00:00
1707436800000,1.5405,1.7999,1.5404,1.7572,53559.4,2024-02-09 00:00:00+00:00
1707523200000,1.7745,1.8099,1.7024,1.731,78720.0,2024-02-10 00:00:00+00:00
1707609600000,1.741,1.7997,1.6935,1.7011,12939.6,2024-02-11 00:00:00+00:00
1707696000000,1.7158,1.8345,1.7158,1.7717,31746.8,2024-02-12 00:00:00+00:00
1707782400000,1.7972,1.8861,1.75,1.8686,35469.5,2024-02-13 00:00:00+00:00
1707868800000,1.8711,1.9748,1.8225,1.92,61345.2,2024-02-14 00:00:00+00:00
1707955200000,1.92,1.9765,1.8422,1.9004,32315.0,2024-02-15 00:00:00+00:00
1708041600000,1.8929,1.915,1.7399,1.813,115736.3,2024-02-16 00:00:00+00:00
1708128000000,1.8056,1.8643,1.7177,1.7679,36621.3,2024-02-17 00:00:00+00:00
1708214400000,1.7679,1.8148,1.7433,1.81,19162.2,2024-02-18 00:00:00+00:00
1708300800000,1.8099,1.8369,1.7263,1.7809,58603.0,2024-02-19 00:00:00+00:00
1708387200000,1.7581,1.7659,1.655,1.7219,73730.2,2024-02-20 00:00:00+00:00
1708473600000,1.7049,1.7698,1.6458,1.6927,18472.2,2024-02-21 00:00:00+00:00
1708560000000,1.6645,1.7685,1.6444,1.74,10785.6,2024-02-22 00:00:00+00:00
1708646400000,1.74,1.7693,1.5818,1.6181,24370.7,2024-02-23 00:00:00+00:00
1708732800000,1.6018,1.6666,1.5629,1.6353,9066.3,2024-02-24 00:00:00+00:00
1708819200000,1.663,1.6917,1.6151,1.6601,13889.2,2024-02-25 00:00:00+00:00
1708905600000,1.6599,1.7165,1.6041,1.6793,21181.9,2024-02-26 00:00:00+00:00
1708992000000,1.6974,1.7034,1.59,1.6194,20387.8,2024-02-27 00:00:00+00:00
1709078400000,1.6194,1.72,1.531,1.5911,64684.1,2024-02-28 00:00:00+00:00
1709164800000,1.5911,1.7146,1.5682,1.6836,78310.4,2024-02-29 00:00:00+00:00
1709251200000,1.6674,1.7405,1.6528,1.6975,24750.3,2024-03-01 00:00:00+00:00
1709337600000,1.6806,1.7058,1.6,1.6211,24262.6,2024-03-02 00:00:00+00:00
1709424000000,1.621,1.6292,1.5476,1.5561,34520.4,2024-03-03 00:00:00+00:00
1709510400000,1.5561,1.5906,1.44,1.5114,72350.6,2024-03-04 00:00:00+00:00
1709596800000,1.4864,1.5828,1.31,1.405,74633.9,2024-03-05 00:00:00+00:00
1709683200000,1.405,1.5056,1.3721,1.4768,17712.0,2024-03-06 00:00:00+00:00
1709769600000,1.4903,1.6147,1.4768,1.5829,44103.3,2024-03-07 00:00:00+00:00
1709856000000,1.5788,1.5987,1.4794,1.5537,29566.6,2024-03-08 00:00:00+00:00
1709942400000,1.5495,1.666,1.5206,1.5694,31325.6,2024-03-09 00:00:00+00:00
1710028800000,1.5899,1.6521,1.5221,1.5537,20894.4,2024-03-10 00:00:00+00:00
1710115200000,1.5592,1.5931,1.4863,1.59,55178.8,2024-03-11 00:00:00+00:00
1710201600000,1.59,1.6339,1.4315,1.6053,31848.5,2024-03-12 00:00:00+00:00
1710288000000,1.6052,1.6921,1.5748,1.6251,49523.0,2024-03-13 00:00:00+00:00
1710374400000,1.6251,1.6605,1.4767,1.5748,26123.7,2024-03-14 00:00:00+00:00
1710460800000,1.5748,1.5827,1.3455,1.498,46738.9,2024-03-15 00:00:00+00:00
1710547200000,1.4981,1.7116,1.4981,1.6368,71525.5,2024-03-16 00:00:00+00:00
1710633600000,1.6369,1.6369,1.45,1.6136,34872.4,2024-03-17 00:00:00+00:00
1710720000000,1.6136,1.751,1.5237,1.531,68723.7,2024-03-18 00:00:00+00:00
1710806400000,1.5515,1.7395,1.3779,1.6639,85525.1,2024-03-19 00:00:00+00:00
1710892800000,1.6426,1.7777,1.5079,1.7536,47938.6,2024-03-20 00:00:00+00:00
1710979200000,1.7574,1.9462,1.7574,1.8193,54787.3,2024-03-21 00:00:00+00:00
1711065600000,1.8062,1.8357,1.6903,1.7264,34128.4,2024-03-22 00:00:00+00:00
1711152000000,1.726,1.7364,1.6498,1.6498,20117.5,2024-03-23 00:00:00+00:00
1711238400000,1.6674,1.7136,1.6282,1.6842,15480.8,2024-03-24 00:00:00+00:00
1711324800000,1.6793,1.744,1.6674,1.7096,24522.5,2024-03-25 00:00:00+00:00
1711411200000,1.7096,1.8953,1.7011,1.8948,40754.8,2024-03-26 00:00:00+00:00
1711497600000,1.89,2.208,1.8612,2.0765,115266.5,2024-03-27 00:00:00+00:00
1711584000000,2.1028,2.1641,1.957,2.0143,32373.8,2024-03-28 00:00:00+00:00
1711670400000,2.0141,2.1468,1.9084,1.9084,53909.0,2024-03-29 00:00:00+00:00
1711756800000,1.91,1.9616,1.8701,1.877,22715.8,2024-03-30 00:00:00+00:00
1711843200000,1.871,1.98,1.87,1.9085,13869.6,2024-03-31 00:00:00+00:00
1711929600000,1.9264,2.0257,1.833,1.9328,35856.9,2024-04-01 00:00:00+00:00
1712016000000,1.9492,2.005,1.7349,1.7416,33293.0,2024-04-02 00:00:00+00:00
1712102400000,1.7416,1.7658,1.6426,1.6751,30316.6,2024-04-03 00:00:00+00:00
1712188800000,1.688,1.7658,1.6674,1.7145,10371.6,2024-04-04 00:00:00+00:00
1712275200000,1.698,1.698,1.55,1.6222,27704.2,2024-04-05 00:00:00+00:00
1712361600000,1.625,1.6637,1.6102,1.6294,5064.8,2024-04-06 00:00:00+00:00
1712448000000,1.6262,1.7337,1.6201,1.6426,10994.5,2024-04-07 00:00:00+00:00
1712534400000,1.6409,1.855,1.6262,1.718,21718.4,2024-04-08 00:00:00+00:00
1712620800000,1.718,1.7261,1.5774,1.579,22825.2,2024-04-09 00:00:00+00:00
1712707200000,1.579,1.5906,1.4789,1.5101,31191.9,2024-04-10 00:00:00+00:00
1712793600000,1.5342,1.5592,1.4854,1.495,12971.8,2024-04-11 00:00:00+00:00
1712880000000,1.4951,1.5292,1.08,1.2458,64513.4,2024-04-12 00:00:00+00:00
1712966400000,1.2294,1.4504,0.95,1.0949,41150.0,2024-04-13 00:00:00+00:00
1713052800000,1.0949,1.2606,1.0355,1.2128,30495.3,2024-04-14 00:00:00+00:00
1713139200000,1.1857,1.31,1.1376,1.171,66059.7,2024-04-15 00:00:00+00:00
1713225600000,1.173,1.2371,1.1124,1.2371,61345.8,2024-04-16 00:00:00+00:00
1713312000000,1.223,1.3581,1.1922,1.2706,35992.4,2024-04-17 00:00:00+00:00
1713398400000,1.2706,1.2938,1.1998,1.2609,34922.3,2024-04-18 00:00:00+00:00
1713484800000,1.2491,1.5284,1.147,1.3168,41134.9,2024-04-19 00:00:00+00:00
1713571200000,1.3461,1.5,1.3154,1.4423,8912.0,2024-04-20 00:00:00+00:00
1713657600000,1.445,1.4611,1.3435,1.3862,8299.0,2024-04-21 00:00:00+00:00
1713744000000,1.3965,1.4304,1.3477,1.4023,17087.2,2024-04-22 00:00:00+00:00
1713830400000,1.4038,1.4186,1.3098,1.3357,19051.0,2024-04-23 00:00:00+00:00
1713916800000,1.315,1.3521,1.2457,1.2457,22869.0,2024-04-24 00:00:00+00:00
1714003200000,1.2613,1.2614,1.1888,1.2221,30667.9,2024-04-25 00:00:00+00:00
1714089600000,1.2171,1.22,1.1599,1.1746,10571.3,2024-04-26 00:00:00+00:00
1714176000000,1.175,1.2281,1.1231,1.2142,12330.4,2024-04-27 00:00:00+00:00
1714262400000,1.2129,1.3042,1.2129,1.2187,54663.2,2024-04-28 00:00:00+00:00
1714348800000,1.2185,1.2535,1.1729,1.2039,6994.2,2024-04-29 00:00:00+00:00
1714435200000,1.189,1.2025,1.0862,1.1484,72591.5,2024-04-30 00:00:00+00:00
1714521600000,1.1544,1.1664,1.07,1.1461,13181.4,2024-05-01 00:00:00+00:00
1714608000000,1.1358,1.1544,1.0992,1.1325,5170.6,2024-05-02 00:00:00+00:00
1714694400000,1.1187,1.1443,1.07,1.1157,4947.8,2024-05-03 00:00:00+00:00
1714780800000,1.1003,1.1234,1.0781,1.0965,29909.6,2024-05-04 00:00:00+00:00
1714867200000,1.0963,1.1221,1.056,1.1113,17628.3,2024-05-05 00:00:00+00:00
1714953600000,1.1113,1.1512,1.0735,1.106,21611.7,2024-05-06 00:00:00+00:00
1715040000000,1.084,1.1549,1.084,1.0985,10527.7,2024-05-07 00:00:00+00:00
1715126400000,1.0872,1.1699,1.0142,1.0662,14166.6,2024-05-08 00:00:00+00:00
1715212800000,1.0659,1.066,0.9842,1.0275,20973.8,2024-05-09 00:00:00+00:00
1715299200000,1.0162,1.1111,1.014,1.014,35133.7,2024-05-10 00:00:00+00:00
1715385600000,1.0285,1.098,0.995,0.995,5563.3,2024-05-11 00:00:00+00:00
1715472000000,1.01,1.0549,0.9953,1.0183,5061.9,2024-05-12 00:00:00+00:00
1715558400000,1.003,1.0141,0.9472,0.9637,14499.0,2024-05-13 00:00:00+00:00
1715644800000,0.9758,0.9874,0.892,0.8964,20435.5,2024-05-14 00:00:00+00:00
1715731200000,0.8964,1.0262,0.8919,0.9985,87992.7,2024-05-15 00:00:00+00:00
1715817600000,0.9947,1.077,0.9898,1.0356,23796.8,2024-05-16 00:00:00+00:00
1715904000000,1.021,1.1173,1.0185,1.085,36578.3,2024-05-17 00:00:00+00:00
1715990400000,1.085,1.2,1.06,1.0957,35991.1,2024-05-18 00:00:00+00:00
1716076800000,1.08,1.1305,1.0202,1.0445,14866.0,2024-05-19 00:00:00+00:00
1716163200000,1.0424,1.158,1.0145,1.1399,16133.1,2024-05-20 00:00:00+00:00
1716249600000,1.1436,1.2281,1.123,1.1435,18240.8,2024-05-21 00:00:00+00:00
1716336000000,1.1435,1.2007,1.0904,1.0961,13802.7,2024-05-22 00:00:00+00:00
1716422400000,1.118,1.1363,1.0126,1.0801,42745.0,2024-05-23 00:00:00+00:00
1716508800000,1.0801,1.0851,1.0436,1.07,6256.7,2024-05-24 00:00:00+00:00
1716595200000,1.0613,1.0838,1.0613,1.0657,3813.4,2024-05-25 00:00:00+00:00
1716681600000,1.0657,1.0821,1.03,1.0497,8215.2,2024-05-26 00:00:00+00:00
1716768000000,1.0467,1.094,1.0409,1.0695,5597.6,2024-05-27 00:00:00+00:00
