ts,o,h,l,close,vol,dt
1613779200000,2571.19,3075.87,2496.36,2607.15,454.37732,2021-02-20 00:00:00+00:00
1613865600000,2596.41,2735.98,2547.56,2615.84,156.63125,2021-02-21 00:00:00+00:00
1613952000000,2623.06,2623.06,2044.79,2372.69,294.07303,2021-02-22 00:00:00+00:00
1614038400000,2387.22,2387.22,1774.28,2244.3,409.33917,2021-02-23 00:00:00+00:00
1614124800000,2252.77,2420.99,2159.22,2231.47,248.84903,2021-02-24 00:00:00+00:00
1614211200000,2240.79,2334.41,2018.9,2018.9,105.56943,2021-02-25 00:00:00+00:00
1614297600000,2028.84,2129.22,1884.87,1943.42,192.70129,2021-02-26 00:00:00+00:00
1614384000000,1991.03,2081.31,1945.19,1968.06,135.07228,2021-02-27 00:00:00+00:00
1614470400000,1964.75,2063.26,1789.62,2030.69,126.58756,2021-02-28 00:00:00+00:00
1614556800000,2037.89,2259.58,2026.88,2173.01,174.01207,2021-03-01 00:00:00+00:00
1614643200000,2178.02,2291.19,2095.46,2168.05,65.14062,2021-03-02 00:00:00+00:00
1614729600000,2170.14,2359.85,2164.56,2200.59,156.22298,2021-03-03 00:00:00+00:00
1614816000000,2190.2,2235.59,2050.75,2198.97,117.44088,2021-03-04 00:00:00+00:00
1614902400000,2181.67,2181.67,2039.18,2057.91,45.75586,2021-03-05 00:00:00+00:00
1614988800000,2060.82,2333.29,2048.3,2248.97,158.78405,2021-03-06 00:00:00+00:00
1615075200000,2258.65,2264.25,2161.5,2251.3,50.23728,2021-03-07 00:00:00+00:00
1615161600000,2261.1,2266.76,2064.77,2195.45,217.33249,2021-03-08 00:00:00+00:00
1615248000000,2198.92,2271.71,2141.98,2266.4,153.00642,2021-03-09 00:00:00+00:00
1615334400000,2270.63,2326.71,2176.99,2251.42,157.75808,2021-03-10 00:00:00+00:00
1615420800000,2248.92,2290.66,2117.83,2228.06,74.09452,2021-03-11 00:00:00+00:00
1615507200000,2225.42,2304.02,2091.31,2137.7,97.30432,2021-03-12 00:00:00+00:00
1615593600000,2114.78,2234.67,2083.18,2182.61,45.45324,2021-03-13 00:00:00+00:00
1615680000000,2184.66,2203.68,2047.79,2047.79,56.76117,2021-03-14 00:00:00+00:00
1615766400000,2047.05,2100.37,1945.71,1997.25,48.90521,2021-03-15 00:00:00+00:00
1615852800000,2002.77,2108.99,1932.43,2070.37,59.64636,2021-03-16 00:00:00+00:00
1615939200000,2077.38,2170.14,2026.05,2119.3,33.85099,2021-03-17 00:00:00+00:00
1616025600000,2110.18,2195.58,2105.96,2115.14,80.35487,2021-03-18 00:00:00+00:00
1616112000000,2111.84,2133.33,2066.57,2099.45,43.89676,2021-03-19 00:00:00+00:00
1616198400000,2096.45,2260.0,2096.45,2142.41,109.94668,2021-03-20 00:00:00+00:00
1616284800000,2133.34,2158.5,2066.57,2104.43,59.63563,2021-03-21 00:00:00+00:00
1616371200000,2098.1,2113.56,1952.54,1968.82,53.92654,2021-03-22 00:00:00+00:00
1616457600000,1965.86,2030.92,1908.22,2015.82,26.0813,2021-03-23 00:00:00+00:00
1616544000000,2010.2,2075.52,1773.88,1820.74,47.64063,2021-03-24 00:00:00+00:00
1616630400000,1813.29,1933.54,1787.97,1883.92,56.35612,2021-03-25 00:00:00+00:00
1616716800000,1882.22,1991.51,1882.22,1990.5,33.81381,2021-03-26 00:00:00+00:00
1616803200000,1990.5,2230.69,1933.12,2142.4,115.68343,2021-03-27 00:00:00+00:00
1616889600000,2144.99,2144.99,2018.23,2055.93,21.29229,2021-03-28 00:00:00+00:00
1616976000000,2055.17,2145.02,2034.81,2098.1,45.20094,2021-03-29 00:00:00+00:00
1617062400000,2102.53,2166.75,2077.7,2085.44,27.16215,2021-03-30 00:00:00+00:00
1617148800000,2086.0,2140.75,2026.34,2113.0,27.53295,2021-03-31 00:00:00+00:00
1617235200000,2120.51,2377.39,2102.05,2302.7,163.00884,2021-04-01 00:00:00+00:00
1617321600000,2296.23,2589.82,2277.72,2494.48,229.4645,2021-04-02 00:00:00+00:00
1617408000000,2483.06,2574.77,2216.8,2232.24,162.41777,2021-04-03 00:00:00+00:00
1617494400000,2229.42,2344.1,2216.58,2306.78,67.87322,2021-04-04 00:00:00+00:00
1617580800000,2313.91,2365.99,2198.84,2336.98,98.2095,2021-04-05 00:00:00+00:00
1617667200000,2335.71,2353.18,2187.91,2292.55,142.02375,2021-04-06 00:00:00+00:00
1617753600000,2292.93,2348.69,2023.65,2097.29,131.5404,2021-04-07 00:00:00+00:00
1617840000000,2110.51,2234.96,2073.53,2211.7,98.98271,2021-04-08 00:00:00+00:00
1617926400000,2208.55,2283.51,2173.07,2220.48,101.56187,2021-04-09 00:00:00+00:00
1618012800000,2222.06,2372.51,2178.02,2231.31,91.16848,2021-04-10 00:00:00+00:00
1618099200000,2230.89,2307.63,2182.45,2279.18,53.10206,2021-04-11 00:00:00+00:00
1618185600000,2278.32,2710.1,2278.32,2682.2,388.76951,2021-04-12 00:00:00+00:00
1618272000000,2696.25,2744.64,2440.0,2582.17,189.48695,2021-04-13 00:00:00+00:00
1618358400000,2582.17,2682.28,2491.57,2673.52,308.01753,2021-04-14 00:00:00+00:00
1618444800000,2682.29,4124.94,1150.0,3782.18,1119.11106,2021-04-15 00:00:00+00:00
1618531200000,3782.19,3832.32,3213.24,3380.83,393.25364,2021-04-16 00:00:00+00:00
1618617600000,3383.7,3646.19,3284.43,3306.47,239.76865,2021-04-17 00:00:00+00:00
1618704000000,3314.03,3330.72,2773.97,3237.18,319.57329,2021-04-18 00:00:00+00:00
1618790400000,3239.46,3871.4,3160.41,3514.25,598.86322,2021-04-19 00:00:00+00:00
1618876800000,3525.36,3661.03,3174.61,3465.55,256.55288,2021-04-20 00:00:00+00:00
1618963200000,3456.57,4260.3,3374.39,4039.19,564.59175,2021-04-21 00:00:00+00:00
1619049600000,4055.38,4990.0,3837.23,4019.59,1520.9514,2021-04-22 00:00:00+00:00
1619136000000,4002.85,4546.61,3251.62,4066.1,1366.6447,2021-04-23 00:00:00+00:00
1619222400000,4074.13,4172.77,3609.12,4008.83,331.83347,2021-04-24 00:00:00+00:00
1619308800000,4016.48,4132.83,3576.79,3835.76,220.2858,2021-04-25 00:00:00+00:00
1619395200000,3842.17,4148.85,3748.88,4027.14,123.24876,2021-04-26 00:00:00+00:00
1619481600000,4010.01,4598.67,4004.78,4557.83,270.1472,2021-04-27 00:00:00+00:00
1619568000000,4558.36,4656.55,4140.74,4408.58,139.27182,2021-04-28 00:00:00+00:00
1619654400000,4380.73,4380.73,4070.46,4264.61,155.29534,2021-04-29 00:00:00+00:00
1619740800000,4232.48,4358.5,4085.07,4358.5,117.23097,2021-04-30 00:00:00+00:00
1619827200000,4341.56,4996.66,4301.42,4778.73,277.12621,2021-05-01 00:00:00+00:00
1619913600000,4790.14,5104.5,4524.92,4917.15,358.35828,2021-05-02 00:00:00+00:00
1620000000000,4927.85,6420.11,4927.85,5982.95,941.05627,2021-05-03 00:00:00+00:00
1620086400000,5999.41,6028.44,5105.27,5262.33,431.37109,2021-05-04 00:00:00+00:00
1620172800000,5252.48,5512.44,5115.08,5400.89,160.92816,2021-05-05 00:00:00+00:00
1620259200000,5426.93,5426.93,4899.04,5053.11,255.23146,2021-05-06 00:00:00+00:00
1620345600000,5055.64,5358.14,4862.45,5085.08,160.28958,2021-05-07 00:00:00+00:00
1620432000000,5084.01,5853.52,5001.9,5647.18,440.40008,2021-05-08 00:00:00+00:00
1620518400000,5648.42,5678.32,5046.33,5281.42,131.99408,2021-05-09 00:00:00+00:00
1620604800000,5282.67,5444.04,4703.69,4991.99,229.13704,2021-05-10 00:00:00+00:00
1620691200000,4980.13,5412.19,4737.0,5378.71,210.7309,2021-05-11 00:00:00+00:00
1620777600000,5370.51,6102.28,4853.69,4936.79,776.6996,2021-05-12 00:00:00+00:00
1620864000000,4948.77,5300.53,4448.12,4758.56,521.42707,2021-05-13 00:00:00+00:00
1620950400000,4755.08,5346.75,4714.56,5008.82,210.48513,2021-05-14 00:00:00+00:00
1621036800000,5006.32,5135.92,4582.67,4615.84,97.67648,2021-05-15 00:00:00+00:00
1621123200000,4608.23,4918.19,4206.42,4551.88,157.295,2021-05-16 00:00:00+00:00
1621209600000,4538.4,4785.93,4138.58,4242.15,234.72606,2021-05-17 00:00:00+00:00
1621296000000,4259.42,5033.96,4213.27,4655.46,292.73487,2021-05-18 00:00:00+00:00
1621382400000,4677.22,4733.52,2676.24,3464.83,587.73658,2021-05-19 00:00:00+00:00
1621468800000,3478.74,4216.01,3036.91,3941.53,724.10895,2021-05-20 00:00:00+00:00
1621555200000,3951.79,4178.14,2712.56,3113.45,384.99651,2021-05-21 00:00:00+00:00
1621641600000,3110.72,3207.47,2543.2,2765.3,1020.84586,2021-05-22 00:00:00+00:00
1621728000000,2758.8,2875.39,1841.59,2724.14,1569.8497,2021-05-23 00:00:00+00:00
1621814400000,2720.15,4251.51,2720.15,4178.7,2215.09274,2021-05-24 00:00:00+00:00
1621900800000,4183.14,4336.1,3297.29,3869.36,1347.25899,2021-05-25 00:00:00+00:00
1621987200000,3889.46,4036.99,3672.43,3964.29,447.78299,2021-05-26 00:00:00+00:00
1622073600000,3943.16,3986.27,3573.96,3700.91,228.72144,2021-05-27 00:00:00+00:00
1622160000000,3712.25,3775.44,3125.31,3256.47,140.86538,2021-05-28 00:00:00+00:00
1622246400000,3259.65,3443.81,2867.47,3050.17,117.37957,2021-05-29 00:00:00+00:00
1622332800000,3063.35,3447.12,2851.19,3301.08,169.04446,2021-05-30 00:00:00+00:00
1622419200000,3291.29,3611.6,3170.53,3587.99,103.67345,2021-05-31 00:00:00+00:00
1622505600000,3577.79,3697.87,3476.74,3591.54,100.83657,2021-06-01 00:00:00+00:00
1622592000000,3611.3,3726.12,3514.98,3569.43,58.6078,2021-06-02 00:00:00+00:00
1622678400000,3549.83,3717.3,3532.9,3667.87,37.29235,2021-06-03 00:00:00+00:00
1622764800000,3646.98,3965.0,3443.35,3725.47,189.4694,2021-06-04 00:00:00+00:00
1622851200000,3751.6,3913.03,3413.35,3545.73,81.31968,2021-06-05 00:00:00+00:00
1622937600000,3561.71,3638.54,3517.92,3620.76,17.08469,2021-06-06 00:00:00+00:00
1623024000000,3600.69,3808.53,3277.79,3277.79,80.20616,2021-06-07 00:00:00+00:00
1623110400000,3292.01,3363.35,2887.38,3249.19,111.1136,2021-06-08 00:00:00+00:00
1623196800000,3236.34,3340.45,3038.23,3323.13,46.22583,2021-06-09 00:00:00+00:00
1623283200000,3328.31,3340.08,3046.97,3113.3,19.12776,2021-06-10 00:00:00+00:00
1623369600000,3098.07,3146.86,2881.2,2924.19,22.92637,2021-06-11 00:00:00+00:00
1623456000000,2892.82,3055.94,2778.59,2927.17,59.97683,2021-06-12 00:00:00+00:00
1623542400000,2938.08,3190.73,2868.33,3150.3,34.77198,2021-06-13 00:00:00+00:00
1623628800000,3154.32,3269.24,3096.35,3199.32,46.95525,2021-06-14 00:00:00+00:00
1623715200000,3202.65,3276.8,3110.6,3157.4,30.67862,2021-06-15 00:00:00+00:00
1623801600000,3142.23,3147.97,2923.43,2939.82,23.72308,2021-06-16 00:00:00+00:00
1623888000000,2953.28,3058.65,2858.98,2875.48,9.27428,2021-06-17 00:00:00+00:00
1623974400000,2899.3,2899.75,2572.29,2674.98,24.69779,2021-06-18 00:00:00+00:00
1624060800000,2681.95,2714.2,2576.58,2605.9,55.06189,2021-06-19 00:00:00+00:00
1624147200000,2573.87,2742.82,2446.31,2709.96,198.75309,2021-06-20 00:00:00+00:00
1624233600000,2713.1,2713.1,2077.22,2095.59,101.43778,2021-06-21 00:00:00+00:00
1624320000000,2092.48,2401.65,886.0,2264.5,383.86133,2021-06-22 00:00:00+00:00
1624406400000,2259.7,2474.39,2215.27,2307.09,152.34652,2021-06-23 00:00:00+00:00
1624492800000,2313.8,2328.11,2068.72,2228.58,140.93374,2021-06-24 00:00:00+00:00
1624579200000,2239.65,2275.2,1956.93,1972.29,80.7407,2021-06-25 00:00:00+00:00
1624665600000,1968.43,2040.76,1898.82,2009.67,62.62758,2021-06-26 00:00:00+00:00
1624752000000,2000.62,2127.48,1959.37,2126.52,99.01469,2021-06-27 00:00:00+00:00
1624838400000,2134.99,2286.96,2082.57,2211.12,53.74137,2021-06-28 00:00:00+00:00
1624924800000,2213.75,2493.0,2213.75,2412.42,87.68207,2021-06-29 00:00:00+00:00
1625011200000,2424.13,2678.42,2272.22,2678.42,154.17983,2021-06-30 00:00:00+00:00
1625097600000,2678.42,2857.54,2482.79,2511.36,348.85037,2021-07-01 00:00:00+00:00
1625184000000,2525.12,2592.7,2412.12,2573.37,114.14953,2021-07-02 00:00:00+00:00
1625270400000,2594.48,2692.37,2532.44,2641.57,127.3753,2021-07-03 00:00:00+00:00
1625356800000,2642.24,2905.46,2575.95,2799.76,66.91771,2021-07-04 00:00:00+00:00
1625443200000,2797.41,2823.88,2635.55,2748.73,94.52294,2021-07-05 00:00:00+00:00
1625529600000,2752.45,3103.16,2725.0,2751.0,249.49733,2021-07-06 00:00:00+00:00
1625616000000,2741.54,2938.88,2736.61,2856.59,167.29486,2021-07-07 00:00:00+00:00
1625702400000,2859.16,2865.22,2580.45,2660.78,245.27792,2021-07-08 00:00:00+00:00
1625788800000,2651.81,2814.97,2555.74,2699.32,133.88363,2021-07-09 00:00:00+00:00
1625875200000,2720.52,2772.31,2604.49,2669.45,79.59146,2021-07-10 00:00:00+00:00
1625961600000,2673.26,2716.68,2618.94,2664.19,81.28754,2021-07-11 00:00:00+00:00
1626048000000,2662.46,2735.34,2570.6,2604.51,92.79416,2021-07-12 00:00:00+00:00
1626134400000,2590.32,2641.49,2504.53,2521.77,68.80176,2021-07-13 00:00:00+00:00
1626220800000,2516.82,2577.44,2403.53,2515.11,103.07709,2021-07-14 00:00:00+00:00
1626307200000,2507.83,2627.65,2451.85,2564.93,159.67106,2021-07-15 00:00:00+00:00
1626393600000,2547.98,2613.22,2408.69,2424.73,54.89241,2021-07-16 00:00:00+00:00
1626480000000,2417.4,2459.51,2382.92,2426.17,17.71213,2021-07-17 00:00:00+00:00
1626566400000,2432.85,2546.17,2409.12,2469.24,29.49832,2021-07-18 00:00:00+00:00
1626652800000,2465.36,2477.9,2274.8,2289.97,92.76474,2021-07-19 00:00:00+00:00
1626739200000,2286.58,2325.38,2113.85,2188.21,83.45859,2021-07-20 00:00:00+00:00
1626825600000,2201.07,2485.86,2157.07,2439.48,71.04492,2021-07-21 00:00:00+00:00
1626912000000,2443.24,2474.64,2381.81,2442.57,90.28047,2021-07-22 00:00:00+00:00
1626998400000,2434.33,2533.52,2400.24,2509.04,66.65801,2021-07-23 00:00:00+00:00
1627084800000,2517.8,2609.91,2494.49,2575.56,57.44953,2021-07-24 00:00:00+00:00
1627171200000,2574.88,2592.4,2461.94,2565.01,58.44204,2021-07-25 00:00:00+00:00
1627257600000,2566.46,2843.14,2558.6,2593.79,146.46608,2021-07-26 00:00:00+00:00
1627344000000,2589.21,2721.07,2508.39,2684.38,37.39472,2021-07-27 00:00:00+00:00
1627430400000,2685.72,2721.15,2610.0,2648.71,44.12659,2021-07-28 00:00:00+00:00
1627516800000,2627.97,2893.98,2607.66,2890.44,61.34959,2021-07-29 00:00:00+00:00
1627603200000,2896.47,2942.53,2767.53,2907.53,68.9225,2021-07-30 00:00:00+00:00
1627689600000,2916.76,3012.45,2860.99,2976.44,48.61916,2021-07-31 00:00:00+00:00
1627776000000,2984.59,3087.35,2884.96,2892.65,65.66638,2021-08-01 00:00:00+00:00
1627862400000,2894.59,3027.24,2841.18,2926.82,57.7078,2021-08-02 00:00:00+00:00
1627948800000,2913.09,2943.19,2743.74,2785.34,97.79012,2021-08-03 00:00:00+00:00
1628035200000,2785.3,2998.19,2745.58,2967.37,197.70211,2021-08-04 00:00:00+00:00
1628121600000,2975.16,3289.84,2791.13,3280.05,433.03014,2021-08-05 00:00:00+00:00
1628208000000,3291.67,3372.13,3115.55,3252.67,170.72528,2021-08-06 00:00:00+00:00
1628294400000,3248.95,3480.47,3221.99,3396.04,172.049,2021-08-07 00:00:00+00:00
1628380800000,3411.3,3452.32,3149.92,3232.01,116.30691,2021-08-08 00:00:00+00:00
1628467200000,3228.61,3381.28,3085.18,3361.35,105.78615,2021-08-09 00:00:00+00:00
1628553600000,3362.19,3467.19,3263.77,3394.32,104.32149,2021-08-10 00:00:00+00:00
1628640000000,3394.54,3523.9,3333.72,3373.86,136.8409,2021-08-11 00:00:00+00:00
1628726400000,3355.65,3428.38,3162.66,3249.27,114.92959,2021-08-12 00:00:00+00:00
1628812800000,3257.86,3713.8,3257.86,3713.8,221.24655,2021-08-13 00:00:00+00:00
1628899200000,3713.8,3912.13,3563.07,3871.13,226.32487,2021-08-14 00:00:00+00:00
1628985600000,3871.13,3880.58,3621.8,3806.91,133.26554,2021-08-15 00:00:00+00:00
1629072000000,3808.6,3885.56,3566.61,3575.75,92.76807,2021-08-16 00:00:00+00:00
1629158400000,3578.04,3779.53,3436.1,3446.39,101.79818,2021-08-17 00:00:00+00:00
1629244800000,3444.92,3636.77,3376.94,3515.48,25.34299,2021-08-18 00:00:00+00:00
1629331200000,3523.5,3749.43,3446.88,3745.55,111.87997,2021-08-19 00:00:00+00:00
1629417600000,3750.11,3855.12,3705.23,3816.89,62.45695,2021-08-20 00:00:00+00:00
1629504000000,3806.36,3982.72,3699.37,3869.11,148.83021,2021-08-21 00:00:00+00:00
1629590400000,3872.95,3885.84,3697.14,3811.47,25.48791,2021-08-22 00:00:00+00:00
1629676800000,3800.52,4009.0,3793.44,3874.96,82.57019,2021-08-23 00:00:00+00:00
1629763200000,3885.06,3902.67,3600.0,3625.96,62.44225,2021-08-24 00:00:00+00:00
1629849600000,3648.79,3747.93,3497.01,3705.34,41.5024,2021-08-25 00:00:00+00:00
1629936000000,3706.5,3739.67,3446.36,3590.7,38.82372,2021-08-26 00:00:00+00:00
1630022400000,3579.34,3791.14,3545.68,3746.1,82.89223,2021-08-27 00:00:00+00:00
1630108800000,3757.93,3786.08,3586.77,3606.38,27.55485,2021-08-28 00:00:00+00:00
1630195200000,3597.79,3680.57,3387.0,3454.55,69.67389,2021-08-29 00:00:00+00:00
1630281600000,3455.56,3509.67,3311.8,3348.73,98.03813,2021-08-30 00:00:00+00:00
1630368000000,3364.23,3570.73,3320.44,3526.65,96.10781,2021-08-31 00:00:00+00:00
1630454400000,3526.65,3700.98,3425.9,3698.78,60.79805,2021-09-01 00:00:00+00:00
1630540800000,3698.77,3700.53,3544.0,3544.0,25.1519,2021-09-02 00:00:00+00:00
1630627200000,3544.0,3747.88,3478.02,3653.29,102.76611,2021-09-03 00:00:00+00:00
1630713600000,3649.28,3721.35,3540.13,3553.59,111.30531,2021-09-04 00:00:00+00:00
1630800000000,3551.18,3721.35,3525.59,3715.49,78.44823,2021-09-05 00:00:00+00:00
1630886400000,3721.35,3721.35,3555.91,3617.99,57.86655,2021-09-06 00:00:00+00:00
1630972800000,3611.29,3617.36,2786.16,3043.47,339.35853,2021-09-07 00:00:00+00:00
1631059200000,3067.55,3133.59,2809.66,3008.66,112.90344,2021-09-08 00:00:00+00:00
1631145600000,3021.97,3092.77,2911.76,2929.08,143.1819,2021-09-09 00:00:00+00:00
1631232000000,2940.45,2991.61,2719.08,2764.08,185.01221,2021-09-10 00:00:00+00:00
1631318400000,2794.92,2914.76,2774.91,2829.93,145.33716,2021-09-11 00:00:00+00:00
1631404800000,2848.0,2963.53,2790.12,2876.32,108.67917,2021-09-12 00:00:00+00:00
1631491200000,2890.59,2897.41,2627.37,2817.96,108.84972,2021-09-13 00:00:00+00:00
1631577600000,2807.46,2943.98,2792.64,2916.64,64.29967,2021-09-14 00:00:00+00:00
1631664000000,2922.55,3077.63,2825.52,3072.31,95.73815,2021-09-15 00:00:00+00:00
1631750400000,3068.2,3162.86,2916.1,2963.77,342.94956,2021-09-16 00:00:00+00:00
1631836800000,2964.51,2988.56,2756.94,2794.71,150.3715,2021-09-17 00:00:00+00:00
1631923200000,2788.67,2895.31,2771.49,2830.84,43.93566,2021-09-18 00:00:00+00:00
1632009600000,2843.85,2875.1,2723.41,2766.93,200.44858,2021-09-19 00:00:00+00:00
1632096000000,2747.93,2752.94,2391.65,2433.04,151.33995,2021-09-20 00:00:00+00:00
1632182400000,2390.51,2550.39,2228.99,2290.72,177.69318,2021-09-21 00:00:00+00:00
1632268800000,2298.73,2542.62,2267.29,2529.53,76.78816,2021-09-22 00:00:00+00:00
1632355200000,2528.82,2569.5,2455.19,2484.87,82.37746,2021-09-23 00:00:00+00:00
1632441600000,2490.49,2499.88,2150.66,2288.17,90.31467,2021-09-24 00:00:00+00:00
1632528000000,2302.35,2321.65,2205.37,2264.49,87.75736,2021-09-25 00:00:00+00:00
1632614400000,2235.83,2567.64,2165.4,2337.37,653.9871,2021-09-26 00:00:00+00:00
1632700800000,2343.24,2422.26,2236.84,2243.74,145.75099,2021-09-27 00:00:00+00:00
1632787200000,2243.74,2430.06,2215.59,2222.87,292.6305,2021-09-28 00:00:00+00:00
1632873600000,2232.65,2311.51,2177.76,2221.21,66.82523,2021-09-29 00:00:00+00:00
1632960000000,2224.22,2315.32,2224.22,2278.71,67.02241,2021-09-30 00:00:00+00:00
1633046400000,2298.41,2470.6,2267.16,2439.15,183.64653,2021-10-01 00:00:00+00:00
1633132800000,2439.27,2559.15,2388.87,2485.13,184.07524,2021-10-02 00:00:00+00:00
1633219200000,2480.11,2614.2,2436.74,2532.18,164.97615,2021-10-03 00:00:00+00:00
1633305600000,2528.29,2550.4,2374.75,2539.91,146.31113,2021-10-04 00:00:00+00:00
1633392000000,2554.55,2589.63,2481.74,2555.76,178.80462,2021-10-05 00:00:00+00:00
1633478400000,2544.09,2588.59,2390.49,2494.89,102.94464,2021-10-06 00:00:00+00:00
1633564800000,2478.56,2536.22,2416.84,2492.13,91.70377,2021-10-07 00:00:00+00:00
1633651200000,2501.5,2573.52,2458.81,2491.19,104.11383,2021-10-08 00:00:00+00:00
1633737600000,2479.85,2616.76,2470.5,2576.21,117.07544,2021-10-09 00:00:00+00:00
1633824000000,2574.74,2729.52,2442.84,2460.15,202.71492,2021-10-10 00:00:00+00:00
1633910400000,2440.76,2557.22,2397.63,2444.5,160.59536,2021-10-11 00:00:00+00:00
1633996800000,2434.83,2501.22,2362.11,2443.9,156.10867,2021-10-12 00:00:00+00:00
1634083200000,2442.0,2494.52,2371.35,2494.52,100.59111,2021-10-13 00:00:00+00:00
1634169600000,2494.58,2613.55,2475.27,2538.7,132.81844,2021-10-14 00:00:00+00:00
1634256000000,2537.25,2597.35,2472.04,2568.6,105.4196,2021-10-15 00:00:00+00:00
1634342400000,2572.37,2679.0,2553.21,2596.08,173.27901,2021-10-16 00:00:00+00:00
1634428800000,2591.55,2635.76,2470.0,2543.45,97.16248,2021-10-17 00:00:00+00:00
1634515200000,2552.24,2585.02,2376.57,2505.19,164.22523,2021-10-18 00:00:00+00:00
