ts,o,h,l,close,vol,dt
1611360000000,0.26918,0.27913,0.26332,0.27007,3080256.9,2021-01-23 00:00:00+00:00
1611446400000,0.26956,0.28305,0.26264,0.2715,2283474.6,2021-01-24 00:00:00+00:00
1611532800000,0.27176,0.27691,0.26,0.261,3003025.9,2021-01-25 00:00:00+00:00
1611619200000,0.26107,0.26513,0.24855,0.26061,2606927.0,2021-01-26 00:00:00+00:00
1611705600000,0.26189,0.26225,0.23037,0.23774,3042791.2,2021-01-27 00:00:00+00:00
1611792000000,0.23795,0.30377,0.23197,0.2923,7090893.9,2021-01-28 00:00:00+00:00
1611878400000,0.29271,0.39,0.28666,0.29356,26827617.7,2021-01-29 00:00:00+00:00
1611964800000,0.29341,0.36502,0.27987,0.32829,16322393.8,2021-01-30 00:00:00+00:00
1612051200000,0.32829,0.33935,0.29375,0.30691,10511663.8,2021-01-31 00:00:00+00:00
1612137600000,0.30714,0.365,0.293,0.32335,17612920.3,2021-02-01 00:00:00+00:00
1612224000000,0.32316,0.34951,0.31769,0.33951,8156097.7,2021-02-02 00:00:00+00:00
1612310400000,0.3397,0.34832,0.32982,0.34622,6130834.4,2021-02-03 00:00:00+00:00
1612396800000,0.34713,0.3494,0.31277,0.32579,8433671.7,2021-02-04 00:00:00+00:00
1612483200000,0.32626,0.36259,0.32497,0.35267,9860713.7,2021-02-05 00:00:00+00:00
1612569600000,0.35366,0.39803,0.33782,0.37796,6596060.3,2021-02-06 00:00:00+00:00
1612656000000,0.37918,0.42173,0.36366,0.38556,15159736.4,2021-02-07 00:00:00+00:00
1612742400000,0.38607,0.403,0.37372,0.39712,6930356.8,2021-02-08 00:00:00+00:00
1612828800000,0.39688,0.40533,0.38374,0.40113,4218808.5,2021-02-09 00:00:00+00:00
1612915200000,0.40107,0.44575,0.38174,0.41454,7483588.5,2021-02-10 00:00:00+00:00
1613001600000,0.41479,0.46968,0.41126,0.45698,6056936.8,2021-02-11 00:00:00+00:00
1613088000000,0.45559,0.53599,0.43849,0.52871,6588205.0,2021-02-12 00:00:00+00:00
1613174400000,0.52907,0.60589,0.50665,0.56447,8260757.1,2021-02-13 00:00:00+00:00
1613260800000,0.56527,0.57742,0.49747,0.51505,4160686.2,2021-02-14 00:00:00+00:00
1613347200000,0.51633,0.53994,0.42899,0.49382,10679415.0,2021-02-15 00:00:00+00:00
1613433600000,0.49489,0.51742,0.46813,0.48487,5124118.5,2021-02-16 00:00:00+00:00
1613520000000,0.4872,0.50943,0.4559,0.49712,5297344.2,2021-02-17 00:00:00+00:00
1613606400000,0.49762,0.51567,0.48322,0.49634,4309108.5,2021-02-18 00:00:00+00:00
1613692800000,0.49679,0.52173,0.48322,0.51204,7118861.0,2021-02-19 00:00:00+00:00
1613779200000,0.5135,0.53258,0.45862,0.48722,5571946.9,2021-02-20 00:00:00+00:00
1613865600000,0.48684,0.50823,0.47465,0.49713,3452652.7,2021-02-21 00:00:00+00:00
1613952000000,0.49641,0.52641,0.383,0.46361,11333043.8,2021-02-22 00:00:00+00:00
1614038400000,0.46452,0.46452,0.31269,0.38657,13008787.3,2021-02-23 00:00:00+00:00
1614124800000,0.38728,0.43327,0.36824,0.4048,7866700.4,2021-02-24 00:00:00+00:00
1614211200000,0.40425,0.42509,0.37743,0.38016,4478740.2,2021-02-25 00:00:00+00:00
1614297600000,0.3788,0.40118,0.35475,0.39988,5771082.8,2021-02-26 00:00:00+00:00
1614384000000,0.40041,0.47053,0.39854,0.43807,8002766.3,2021-02-27 00:00:00+00:00
1614470400000,0.43746,0.44997,0.38092,0.40546,5677887.0,2021-02-28 00:00:00+00:00
1614556800000,0.40612,0.43582,0.40069,0.4285,3757508.1,2021-03-01 00:00:00+00:00
1614643200000,0.43119,0.43585,0.39688,0.41872,4110618.1,2021-03-02 00:00:00+00:00
1614729600000,0.41756,0.43828,0.41182,0.42022,3436102.0,2021-03-03 00:00:00+00:00
1614816000000,0.42022,0.42725,0.40104,0.4128,4206037.3,2021-03-04 00:00:00+00:00
1614902400000,0.41118,0.41243,0.38578,0.40475,3386404.8,2021-03-05 00:00:00+00:00
1614988800000,0.40639,0.40856,0.39235,0.40163,1426253.7,2021-03-06 00:00:00+00:00
1615075200000,0.40129,0.42215,0.40129,0.4129,5259542.4,2021-03-07 00:00:00+00:00
1615161600000,0.4135,0.42076,0.40271,0.41858,2160661.4,2021-03-08 00:00:00+00:00
1615248000000,0.41919,0.43492,0.41324,0.4309,2793229.1,2021-03-09 00:00:00+00:00
1615334400000,0.43229,0.43352,0.40612,0.41008,2831376.6,2021-03-10 00:00:00+00:00
1615420800000,0.40935,0.41282,0.39612,0.40564,2494517.0,2021-03-11 00:00:00+00:00
1615507200000,0.40621,0.40702,0.37789,0.38593,2710273.4,2021-03-12 00:00:00+00:00
1615593600000,0.38491,0.4119,0.37564,0.40723,3962851.6,2021-03-13 00:00:00+00:00
1615680000000,0.40744,0.40796,0.38793,0.38939,1640588.7,2021-03-14 00:00:00+00:00
1615766400000,0.3894,0.3991,0.36835,0.384,3575391.6,2021-03-15 00:00:00+00:00
1615852800000,0.38508,0.4124,0.37294,0.39568,3913428.9,2021-03-16 00:00:00+00:00
1615939200000,0.39572,0.40543,0.3867,0.40299,2406350.9,2021-03-17 00:00:00+00:00
1616025600000,0.40299,0.40853,0.39367,0.39476,3280678.1,2021-03-18 00:00:00+00:00
1616112000000,0.39352,0.4021,0.38782,0.39495,1711814.9,2021-03-19 00:00:00+00:00
1616198400000,0.39461,0.4376,0.39224,0.41519,4935266.6,2021-03-20 00:00:00+00:00
1616284800000,0.41577,0.42328,0.39229,0.40388,3193515.5,2021-03-21 00:00:00+00:00
1616371200000,0.40388,0.42505,0.39072,0.39256,3497419.2,2021-03-22 00:00:00+00:00
1616457600000,0.39248,0.40846,0.38707,0.39606,2506086.7,2021-03-23 00:00:00+00:00
1616544000000,0.39462,0.40266,0.34937,0.36363,2673357.8,2021-03-24 00:00:00+00:00
1616630400000,0.36098,0.37033,0.34177,0.36105,3235180.5,2021-03-25 00:00:00+00:00
1616716800000,0.36272,0.38703,0.36018,0.38482,2266705.7,2021-03-26 00:00:00+00:00
1616803200000,0.38545,0.38979,0.37101,0.38164,1999394.2,2021-03-27 00:00:00+00:00
1616889600000,0.38241,0.41293,0.37806,0.39636,2456831.3,2021-03-28 00:00:00+00:00
1616976000000,0.39826,0.41278,0.39102,0.40457,1560849.7,2021-03-29 00:00:00+00:00
1617062400000,0.40457,0.41202,0.39586,0.40084,1597955.5,2021-03-30 00:00:00+00:00
1617148800000,0.40066,0.40633,0.37849,0.40525,2492193.9,2021-03-31 00:00:00+00:00
1617235200000,0.40599,0.42998,0.40075,0.42456,4391409.1,2021-04-01 00:00:00+00:00
1617321600000,0.42456,0.46869,0.42456,0.43937,12511473.2,2021-04-02 00:00:00+00:00
1617408000000,0.43937,0.4584,0.40673,0.40859,6367788.9,2021-04-03 00:00:00+00:00
1617494400000,0.40731,0.43462,0.40117,0.42824,3102341.0,2021-04-04 00:00:00+00:00
1617580800000,0.42855,0.5493,0.4169,0.53544,21779974.0,2021-04-05 00:00:00+00:00
1617667200000,0.53684,0.57777,0.47849,0.54125,20824450.8,2021-04-06 00:00:00+00:00
1617753600000,0.54305,0.54684,0.45274,0.47279,13572763.9,2021-04-07 00:00:00+00:00
1617840000000,0.47381,0.505,0.46705,0.50456,6026274.7,2021-04-08 00:00:00+00:00
1617926400000,0.50509,0.50824,0.47761,0.48553,3239237.1,2021-04-09 00:00:00+00:00
1618012800000,0.48601,0.59254,0.48213,0.56199,13790551.0,2021-04-10 00:00:00+00:00
1618099200000,0.56265,0.65585,0.55509,0.58323,29164564.0,2021-04-11 00:00:00+00:00
1618185600000,0.58533,0.6079,0.5666,0.59049,7460078.4,2021-04-12 00:00:00+00:00
1618272000000,0.59101,0.68386,0.57699,0.65604,16023276.6,2021-04-13 00:00:00+00:00
1618358400000,0.65667,0.69047,0.595,0.63553,11843986.2,2021-04-14 00:00:00+00:00
1618444800000,0.63516,0.64935,0.61151,0.63917,5994968.0,2021-04-15 00:00:00+00:00
1618531200000,0.63958,0.65334,0.56529,0.60943,7652881.2,2021-04-16 00:00:00+00:00
1618617600000,0.61053,0.64344,0.58898,0.59123,3603380.6,2021-04-17 00:00:00+00:00
1618704000000,0.59201,0.59891,0.45051,0.54365,15634743.1,2021-04-18 00:00:00+00:00
1618790400000,0.5454,0.56552,0.48543,0.50061,12689077.5,2021-04-19 00:00:00+00:00
1618876800000,0.50066,0.53112,0.46857,0.52921,7407202.4,2021-04-20 00:00:00+00:00
1618963200000,0.52955,0.55426,0.48444,0.48929,5860170.1,2021-04-21 00:00:00+00:00
1619049600000,0.48888,0.51415,0.446,0.45009,5475084.3,2021-04-22 00:00:00+00:00
1619136000000,0.44969,0.45673,0.36295,0.44988,17122947.1,2021-04-23 00:00:00+00:00
1619222400000,0.45086,0.46087,0.41269,0.42559,3967500.6,2021-04-24 00:00:00+00:00
1619308800000,0.42657,0.44418,0.40078,0.41586,3218407.6,2021-04-25 00:00:00+00:00
1619395200000,0.41726,0.48634,0.41462,0.48634,4674282.6,2021-04-26 00:00:00+00:00
1619481600000,0.48582,0.52235,0.47658,0.50972,4599496.5,2021-04-27 00:00:00+00:00
1619568000000,0.50999,0.52175,0.47489,0.49706,4359497.6,2021-04-28 00:00:00+00:00
1619654400000,0.49771,0.5084,0.47621,0.4917,3209163.0,2021-04-29 00:00:00+00:00
1619740800000,0.49043,0.54021,0.48501,0.52981,5904896.6,2021-04-30 00:00:00+00:00
1619827200000,0.52976,0.53991,0.51147,0.53991,2654768.5,2021-05-01 00:00:00+00:00
1619913600000,0.53991,0.55982,0.51282,0.55569,6379459.5,2021-05-02 00:00:00+00:00
1620000000000,0.55578,0.57302,0.53997,0.55174,3204239.3,2021-05-03 00:00:00+00:00
1620086400000,0.55062,0.55099,0.49431,0.50329,7431432.8,2021-05-04 00:00:00+00:00
1620172800000,0.50228,0.60538,0.49644,0.60464,16289093.5,2021-05-05 00:00:00+00:00
1620259200000,0.60538,0.68934,0.59541,0.65034,29868337.7,2021-05-06 00:00:00+00:00
1620345600000,0.65116,0.68864,0.605,0.62993,15719034.0,2021-05-07 00:00:00+00:00
1620432000000,0.63002,0.64032,0.60441,0.61468,4255959.1,2021-05-08 00:00:00+00:00
1620518400000,0.61309,0.63326,0.57651,0.62799,8259188.1,2021-05-09 00:00:00+00:00
1620604800000,0.6278,0.77977,0.6136,0.65743,29306545.9,2021-05-10 00:00:00+00:00
1620691200000,0.65742,0.74221,0.61991,0.73471,21092397.6,2021-05-11 00:00:00+00:00
1620777600000,0.73482,0.73887,0.58241,0.58916,9505325.4,2021-05-12 00:00:00+00:00
1620864000000,0.59105,0.6605,0.54497,0.65298,18883532.1,2021-05-13 00:00:00+00:00
1620950400000,0.65267,0.70757,0.63333,0.66678,11488646.6,2021-05-14 00:00:00+00:00
1621036800000,0.66875,0.7433,0.64988,0.68025,15580610.5,2021-05-15 00:00:00+00:00
1621123200000,0.68026,0.79822,0.66254,0.71114,15831115.1,2021-05-16 00:00:00+00:00
1621209600000,0.71083,0.71256,0.61968,0.64317,8481436.1,2021-05-17 00:00:00+00:00
1621296000000,0.64659,0.7,0.63255,0.64513,5937094.3,2021-05-18 00:00:00+00:00
1621382400000,0.64773,0.65558,0.25,0.4429,25632981.6,2021-05-19 00:00:00+00:00
1621468800000,0.44283,0.53369,0.39681,0.49436,21483872.4,2021-05-20 00:00:00+00:00
1621555200000,0.49529,0.51226,0.37098,0.4185,12254518.5,2021-05-21 00:00:00+00:00
1621641600000,0.41878,0.4219,0.36563,0.38906,6168182.2,2021-05-22 00:00:00+00:00
1621728000000,0.38822,0.40112,0.27461,0.36281,14302168.6,2021-05-23 00:00:00+00:00
1621814400000,0.3622,0.45,0.35927,0.43984,22008870.9,2021-05-24 00:00:00+00:00
1621900800000,0.43894,0.45931,0.40675,0.42913,7155932.9,2021-05-25 00:00:00+00:00
1621987200000,0.42967,0.47,0.42084,0.44335,6648103.4,2021-05-26 00:00:00+00:00
1622073600000,0.44331,0.44719,0.40996,0.42003,4281667.4,2021-05-27 00:00:00+00:00
1622160000000,0.41989,0.4256,0.36453,0.3976,6385229.9,2021-05-28 00:00:00+00:00
1622246400000,0.3998,0.40961,0.34337,0.36705,5277576.3,2021-05-29 00:00:00+00:00
1622332800000,0.36742,0.39856,0.34549,0.37522,4587289.9,2021-05-30 00:00:00+00:00
1622419200000,0.37332,0.42403,0.36494,0.40254,5672462.2,2021-05-31 00:00:00+00:00
1622505600000,0.40066,0.44953,0.38399,0.41736,10548486.7,2021-06-01 00:00:00+00:00
1622592000000,0.42056,0.43525,0.40562,0.41865,3324979.4,2021-06-02 00:00:00+00:00
1622678400000,0.41825,0.43399,0.41271,0.4252,1463188.6,2021-06-03 00:00:00+00:00
1622764800000,0.42438,0.42438,0.36978,0.38469,3952348.4,2021-06-04 00:00:00+00:00
1622851200000,0.38487,0.40572,0.3635,0.37481,2599906.0,2021-06-05 00:00:00+00:00
1622937600000,0.37513,0.38874,0.37158,0.38041,1209481.5,2021-06-06 00:00:00+00:00
1623024000000,0.3811,0.39173,0.34287,0.34657,2079423.2,2021-06-07 00:00:00+00:00
1623110400000,0.34451,0.3567,0.30968,0.34914,3129948.1,2021-06-08 00:00:00+00:00
1623196800000,0.34905,0.36528,0.32452,0.36493,2480808.1,2021-06-09 00:00:00+00:00
1623283200000,0.36551,0.36716,0.33142,0.33833,1847351.6,2021-06-10 00:00:00+00:00
1623369600000,0.33812,0.34501,0.31392,0.31814,2347972.3,2021-06-11 00:00:00+00:00
1623456000000,0.31746,0.34372,0.29994,0.32785,2864881.1,2021-06-12 00:00:00+00:00
1623542400000,0.3283,0.34857,0.31113,0.34501,2143137.9,2021-06-13 00:00:00+00:00
1623628800000,0.34513,0.35,0.32717,0.34257,1843475.8,2021-06-14 00:00:00+00:00
1623715200000,0.34327,0.35208,0.32986,0.33409,2211174.9,2021-06-15 00:00:00+00:00
1623801600000,0.33377,0.34188,0.31482,0.31723,3207076.1,2021-06-16 00:00:00+00:00
1623888000000,0.31704,0.33012,0.31038,0.31709,1535265.5,2021-06-17 00:00:00+00:00
1623974400000,0.31708,0.31823,0.28503,0.29664,2791536.2,2021-06-18 00:00:00+00:00
1624060800000,0.29706,0.30618,0.28856,0.28956,1200196.6,2021-06-19 00:00:00+00:00
1624147200000,0.28802,0.29901,0.26986,0.29784,1889824.6,2021-06-20 00:00:00+00:00
1624233600000,0.29784,0.30242,0.2353,0.23727,4024769.4,2021-06-21 00:00:00+00:00
1624320000000,0.23688,0.24937,0.1988,0.23515,19760584.3,2021-06-22 00:00:00+00:00
1624406400000,0.23332,0.27,0.22471,0.2563,12999604.5,2021-06-23 00:00:00+00:00
1624492800000,0.25606,0.27318,0.24326,0.26866,1998911.7,2021-06-24 00:00:00+00:00
1624579200000,0.26902,0.27431,0.24032,0.24138,2833771.7,2021-06-25 00:00:00+00:00
1624665600000,0.24054,0.24932,0.22835,0.24932,1927311.5,2021-06-26 00:00:00+00:00
1624752000000,0.24973,0.25962,0.23912,0.25962,2549911.3,2021-06-27 00:00:00+00:00
1624838400000,0.25971,0.26931,0.2559,0.26323,1518196.9,2021-06-28 00:00:00+00:00
1624924800000,0.26371,0.29352,0.26248,0.28265,3627349.8,2021-06-29 00:00:00+00:00
1625011200000,0.28341,0.28589,0.26621,0.28409,1847669.7,2021-06-30 00:00:00+00:00
1625097600000,0.28362,0.28419,0.25985,0.2707,1209852.2,2021-07-01 00:00:00+00:00
1625184000000,0.26849,0.27309,0.25248,0.26297,1326354.5,2021-07-02 00:00:00+00:00
1625270400000,0.26335,0.26996,0.25923,0.26397,768186.8,2021-07-03 00:00:00+00:00
1625356800000,0.26389,0.27219,0.25849,0.26828,467204.6,2021-07-04 00:00:00+00:00
1625443200000,0.26692,0.26758,0.25099,0.25416,2171012.3,2021-07-05 00:00:00+00:00
1625529600000,0.25415,0.27333,0.25348,0.26368,746186.3,2021-07-06 00:00:00+00:00
1625616000000,0.26373,0.3,0.26259,0.29737,1032422.3,2021-07-07 00:00:00+00:00
1625702400000,0.29925,0.31183,0.26152,0.26555,1628573.5,2021-07-08 00:00:00+00:00
1625788800000,0.26438,0.28565,0.244,0.28197,548441.9,2021-07-09 00:00:00+00:00
1625875200000,0.28273,0.28711,0.26258,0.27461,471527.2,2021-07-10 00:00:00+00:00
1625961600000,0.27548,0.32385,0.27356,0.301,1685541.0,2021-07-11 00:00:00+00:00
1626048000000,0.30081,0.3069,0.27626,0.28108,600400.8,2021-07-12 00:00:00+00:00
1626134400000,0.28084,0.29255,0.275,0.28782,305060.0,2021-07-13 00:00:00+00:00
1626220800000,0.28783,0.29459,0.22217,0.23952,5519295.7,2021-07-14 00:00:00+00:00
1626307200000,0.24012,0.24371,0.22642,0.24134,3145380.1,2021-07-15 00:00:00+00:00
1626393600000,0.24081,0.25787,0.23308,0.23505,15693190.7,2021-07-16 00:00:00+00:00
1626480000000,0.23517,0.23824,0.22777,0.23253,4684234.0,2021-07-17 00:00:00+00:00
1626566400000,0.23269,0.24051,0.2265,0.22995,2539695.0,2021-07-18 00:00:00+00:00
1626652800000,0.22956,0.23106,0.21078,0.21107,2348287.0,2021-07-19 00:00:00+00:00
1626739200000,0.21146,0.2152,0.19856,0.21222,3764669.7,2021-07-20 00:00:00+00:00
1626825600000,0.21177,0.22989,0.207,0.22809,3862711.4,2021-07-21 00:00:00+00:00
1626912000000,0.22822,0.26784,0.22386,0.26357,14261144.8,2021-07-22 00:00:00+00:00
1626998400000,0.26382,0.27786,0.24865,0.2689,11833424.1,2021-07-23 00:00:00+00:00
1627084800000,0.26962,0.27232,0.26054,0.26707,4167441.5,2021-07-24 00:00:00+00:00
1627171200000,0.26709,0.26717,0.25367,0.26153,2474912.9,2021-07-25 00:00:00+00:00
1627257600000,0.26181,0.28421,0.2567,0.26046,9623053.1,2021-07-26 00:00:00+00:00
1627344000000,0.26029,0.27006,0.25115,0.26308,4238100.6,2021-07-27 00:00:00+00:00
1627430400000,0.2628,0.28161,0.25813,0.26966,8745247.6,2021-07-28 00:00:00+00:00
1627516800000,0.27006,0.27488,0.26192,0.27202,3945685.5,2021-07-29 00:00:00+00:00
1627603200000,0.27278,0.285,0.26229,0.27902,6506236.8,2021-07-30 00:00:00+00:00
1627689600000,0.27965,0.28961,0.27324,0.28466,5928417.5,2021-07-31 00:00:00+00:00
1627776000000,0.28511,0.30089,0.27233,0.27508,11583755.4,2021-08-01 00:00:00+00:00
1627862400000,0.27528,0.28616,0.26849,0.27448,6520970.4,2021-08-02 00:00:00+00:00
1627948800000,0.27406,0.27863,0.26435,0.27325,3842706.3,2021-08-03 00:00:00+00:00
1628035200000,0.27444,0.28385,0.26505,0.28067,1578924.4,2021-08-04 00:00:00+00:00
1628121600000,0.28059,0.2824,0.26537,0.28036,2329339.8,2021-08-05 00:00:00+00:00
1628208000000,0.28009,0.28607,0.27459,0.2847,2124520.7,2021-08-06 00:00:00+00:00
1628294400000,0.28542,0.31164,0.28207,0.30727,5483974.8,2021-08-07 00:00:00+00:00
1628380800000,0.30717,0.31343,0.28584,0.2874,3387556.8,2021-08-08 00:00:00+00:00
1628467200000,0.2878,0.30559,0.27983,0.29803,2831382.2,2021-08-09 00:00:00+00:00
1628553600000,0.29835,0.31488,0.2953,0.30961,2227602.0,2021-08-10 00:00:00+00:00
1628640000000,0.31013,0.35237,0.31013,0.33965,4448668.7,2021-08-11 00:00:00+00:00
1628726400000,0.3372,0.35287,0.31504,0.32855,3841281.1,2021-08-12 00:00:00+00:00
1628812800000,0.32852,0.36503,0.32376,0.36084,5125455.7,2021-08-13 00:00:00+00:00
1628899200000,0.36054,0.4,0.3508,0.39502,11476750.6,2021-08-14 00:00:00+00:00
1628985600000,0.39486,0.40297,0.37018,0.39167,4427777.6,2021-08-15 00:00:00+00:00
1629072000000,0.39093,0.40995,0.36958,0.3713,4439365.4,2021-08-16 00:00:00+00:00
1629158400000,0.37123,0.38403,0.33915,0.3413,5445220.2,2021-08-17 00:00:00+00:00
1629244800000,0.34091,0.35928,0.32449,0.34173,5199072.7,2021-08-18 00:00:00+00:00
1629331200000,0.34256,0.36856,0.33174,0.36725,3699783.0,2021-08-19 00:00:00+00:00
1629417600000,0.3677,0.38761,0.36025,0.38507,3518602.1,2021-08-20 00:00:00+00:00
1629504000000,0.3851,0.3851,0.3672,0.37161,1765861.4,2021-08-21 00:00:00+00:00
1629590400000,0.37179,0.38944,0.36118,0.37232,3232481.5,2021-08-22 00:00:00+00:00
1629676800000,0.37269,0.38761,0.3701,0.37831,2827041.1,2021-08-23 00:00:00+00:00
1629763200000,0.37873,0.38033,0.3502,0.35026,3295063.0,2021-08-24 00:00:00+00:00
1629849600000,0.35027,0.35984,0.34147,0.35902,4124948.4,2021-08-25 00:00:00+00:00
1629936000000,0.35887,0.36333,0.33088,0.33534,5009305.0,2021-08-26 00:00:00+00:00
1630022400000,0.33494,0.35753,0.32963,0.35753,5138902.7,2021-08-27 00:00:00+00:00
1630108800000,0.35727,0.35968,0.34272,0.3474,4101751.3,2021-08-28 00:00:00+00:00
1630195200000,0.34707,0.35328,0.34095,0.34325,2799108.2,2021-08-29 00:00:00+00:00
1630281600000,0.34322,0.34583,0.32849,0.32957,4199063.2,2021-08-30 00:00:00+00:00
1630368000000,0.3296,0.35621,0.3268,0.33964,4604928.1,2021-08-31 00:00:00+00:00
1630454400000,0.33907,0.35598,0.33585,0.35379,3159300.0,2021-09-01 00:00:00+00:00
1630540800000,0.35315,0.36759,0.35186,0.35848,6412255.2,2021-09-02 00:00:00+00:00
1630627200000,0.35923,0.37763,0.35181,0.36863,6343820.9,2021-09-03 00:00:00+00:00
1630713600000,0.36773,0.38454,0.3651,0.36987,5792376.5,2021-09-04 00:00:00+00:00
1630800000000,0.37001,0.39797,0.36829,0.39793,5599176.9,2021-09-05 00:00:00+00:00
1630886400000,0.39753,0.43139,0.38974,0.42392,14026686.6,2021-09-06 00:00:00+00:00
1630972800000,0.42428,0.42437,0.27404,0.33563,21722834.2,2021-09-07 00:00:00+00:00
1631059200000,0.33567,0.34306,0.30449,0.32992,14324937.6,2021-09-08 00:00:00+00:00
1631145600000,0.33028,0.34164,0.32421,0.33272,11689243.3,2021-09-09 00:00:00+00:00
1631232000000,0.33212,0.35945,0.31108,0.31638,15093487.5,2021-09-10 00:00:00+00:00
1631318400000,0.31714,0.33272,0.31555,0.32518,3654946.9,2021-09-11 00:00:00+00:00
1631404800000,0.32467,0.33825,0.31728,0.33233,3414005.7,2021-09-12 00:00:00+00:00
1631491200000,0.3322,0.33643,0.30999,0.3189,8044867.4,2021-09-13 00:00:00+00:00
1631577600000,0.31805,0.33152,0.31606,0.33152,1775422.4,2021-09-14 00:00:00+00:00
1631664000000,0.33126,0.34158,0.32736,0.34056,2972303.6,2021-09-15 00:00:00+00:00
1631750400000,0.34145,0.34223,0.32337,0.33074,2301804.7,2021-09-16 00:00:00+00:00
1631836800000,0.33119,0.33313,0.31528,0.3194,2741335.9,2021-09-17 00:00:00+00:00
1631923200000,0.32001,0.32779,0.31528,0.3229,787781.5,2021-09-18 00:00:00+00:00
1632009600000,0.32234,0.32496,0.31027,0.31293,823427.5,2021-09-19 00:00:00+00:00
1632096000000,0.31437,0.31464,0.27004,0.28156,5772279.2,2021-09-20 00:00:00+00:00
1632182400000,0.28101,0.28724,0.26044,0.26597,3170769.9,2021-09-21 00:00:00+00:00
1632268800000,0.26579,0.29328,0.26063,0.29279,2085600.5,2021-09-22 00:00:00+00:00
1632355200000,0.29246,0.30283,0.28861,0.30252,1629074.2,2021-09-23 00:00:00+00:00
1632441600000,0.3025,0.30564,0.26945,0.28122,2309044.0,2021-09-24 00:00:00+00:00
1632528000000,0.2811,0.2854,0.27032,0.27726,779362.3,2021-09-25 00:00:00+00:00
1632614400000,0.27657,0.28322,0.26099,0.27593,1280416.9,2021-09-26 00:00:00+00:00
1632700800000,0.27556,0.28293,0.26477,0.26477,1645592.2,2021-09-27 00:00:00+00:00
1632787200000,0.26477,0.26975,0.25499,0.25589,1667478.3,2021-09-28 00:00:00+00:00
1632873600000,0.25665,0.27937,0.25492,0.26972,5549773.6,2021-09-29 00:00:00+00:00
1632960000000,0.2694,0.28057,0.26843,0.27837,1649501.0,2021-09-30 00:00:00+00:00
1633046400000,0.27961,0.30048,0.27542,0.30002,5762919.3,2021-10-01 00:00:00+00:00
1633132800000,0.29997,0.3265,0.29256,0.31645,6567267.5,2021-10-02 00:00:00+00:00
1633219200000,0.31648,0.32269,0.31038,0.31459,4912517.1,2021-10-03 00:00:00+00:00
1633305600000,0.31411,0.31477,0.29591,0.3108,3237892.1,2021-10-04 00:00:00+00:00
1633392000000,0.3106,0.32042,0.30786,0.31853,3754412.7,2021-10-05 00:00:00+00:00
1633478400000,0.31857,0.36486,0.30578,0.35822,10535709.9,2021-10-06 00:00:00+00:00
1633564800000,0.35847,0.36999,0.34161,0.34361,16785478.7,2021-10-07 00:00:00+00:00
1633651200000,0.34405,0.34959,0.33247,0.33607,4962833.2,2021-10-08 00:00:00+00:00
1633737600000,0.33607,0.36765,0.3328,0.35301,5227000.4,2021-10-09 00:00:00+00:00
1633824000000,0.35174,0.358,0.32897,0.33139,2598439.8,2021-10-10 00:00:00+00:00
1633910400000,0.33078,0.35718,0.325,0.34494,4761830.1,2021-10-11 00:00:00+00:00
1633996800000,0.34482,0.34482,0.31999,0.33188,3281880.6,2021-10-12 00:00:00+00:00
1634083200000,0.33299,0.37649,0.33022,0.36822,15449250.0,2021-10-13 00:00:00+00:00
1634169600000,0.36843,0.3821,0.36392,0.36903,6417367.1,2021-10-14 00:00:00+00:00
1634256000000,0.36944,0.37348,0.35032,0.36195,13225425.7,2021-10-15 00:00:00+00:00
1634342400000,0.3623,0.42037,0.36164,0.397,26805237.9,2021-10-16 00:00:00+00:00
1634428800000,0.39746,0.40301,0.365,0.38335,15645915.9,2021-10-17 00:00:00+00:00
1634515200000,0.38319,0.39549,0.37642,0.37988,16335317.0,2021-10-18 00:00:00+00:00
1634601600000,0.37993,0.38394,0.366,0.3739,6441249.7,2021-10-19 00:00:00+00:00
1634688000000,0.37323,0.39218,0.36802,0.39184,9699034.8,2021-10-20 00:00:00+00:00
1634774400000,0.3921,0.39789,0.37202,0.37323,7915726.2,2021-10-21 00:00:00+00:00
1634860800000,0.3731,0.38056,0.36566,0.37207,3229448.9,2021-10-22 00:00:00+00:00
1634947200000,0.37165,0.3783,0.368,0.37819,3050893.1,2021-10-23 00:00:00+00:00
1635033600000,0.37832,0.3866,0.36602,0.37242,3089215.1,2021-10-24 00:00:00+00:00
1635120000000,0.3723,0.3882,0.3709,0.38788,3239410.0,2021-10-25 00:00:00+00:00
1635206400000,0.38796,0.38808,0.36839,0.37392,4451386.2,2021-10-26 00:00:00+00:00
1635292800000,0.37332,0.37549,0.31262,0.33051,6781440.1,2021-10-27 00:00:00+00:00
1635379200000,0.33046,0.3489,0.3255,0.3423,9559628.0,2021-10-28 00:00:00+00:00
1635465600000,0.34219,0.36364,0.34059,0.36207,5844986.4,2021-10-29 00:00:00+00:00
1635552000000,0.36252,0.36569,0.35138,0.35854,6513148.1,2021-10-30 00:00:00+00:00
1635638400000,0.35849,0.38972,0.35695,0.37275,15254640.4,2021-10-31 00:00:00+00:00
1635724800000,0.37257,0.37566,0.35752,0.36633,6155475.1,2021-11-01 00:00:00+00:00
1635811200000,0.36587,0.3825,0.363,0.3818,5112061.9,2021-11-02 00:00:00+00:00
1635897600000,0.38259,0.39911,0.37031,0.38568,9747491.8,2021-11-03 00:00:00+00:00
1635984000000,0.38576,0.39022,0.36515,0.36877,4592661.7,2021-11-04 00:00:00+00:00
