ts,o,h,l,close,vol,dt
1682985600000,2.086,2.191,2.077,2.162,16239.39,2023-05-02 00:00:00+00:00
1683072000000,2.159,2.18,2.08,2.16,41449.54,2023-05-03 00:00:00+00:00
1683158400000,2.158,2.158,2.014,2.024,31438.11,2023-05-04 00:00:00+00:00
1683244800000,2.024,2.063,1.911,1.982,108747.82,2023-05-05 00:00:00+00:00
1683331200000,1.983,1.997,1.793,1.869,73986.8,2023-05-06 00:00:00+00:00
1683417600000,1.888,1.939,1.873,1.878,8498.86,2023-05-07 00:00:00+00:00
1683504000000,1.875,1.913,1.665,1.721,78446.65,2023-05-08 00:00:00+00:00
1683590400000,1.712,1.769,1.687,1.696,11834.14,2023-05-09 00:00:00+00:00
1683676800000,1.715,1.782,1.623,1.725,71983.66,2023-05-10 00:00:00+00:00
1683763200000,1.716,1.716,1.494,1.566,21227.15,2023-05-11 00:00:00+00:00
1683849600000,1.554,1.684,1.484,1.684,26838.42,2023-05-12 00:00:00+00:00
1683936000000,1.667,1.67,1.628,1.629,2662.0,2023-05-13 00:00:00+00:00
1684022400000,1.628,1.683,1.597,1.639,7151.1,2023-05-14 00:00:00+00:00
1684108800000,1.623,1.715,1.604,1.637,7148.16,2023-05-15 00:00:00+00:00
1684195200000,1.634,1.659,1.606,1.659,14325.52,2023-05-16 00:00:00+00:00
1684281600000,1.641,1.872,1.637,1.804,29913.45,2023-05-17 00:00:00+00:00
1684368000000,1.8,1.841,1.717,1.737,20205.93,2023-05-18 00:00:00+00:00
1684454400000,1.733,1.742,1.655,1.667,12067.68,2023-05-19 00:00:00+00:00
1684540800000,1.656,1.703,1.622,1.679,22492.24,2023-05-20 00:00:00+00:00
1684627200000,1.69,1.701,1.623,1.642,20005.27,2023-05-21 00:00:00+00:00
1684713600000,1.643,1.653,1.566,1.634,8637.08,2023-05-22 00:00:00+00:00
1684800000000,1.63,1.719,1.614,1.672,12453.12,2023-05-23 00:00:00+00:00
1684886400000,1.657,1.659,1.542,1.586,16404.52,2023-05-24 00:00:00+00:00
1684972800000,1.589,1.642,1.551,1.619,20311.53,2023-05-25 00:00:00+00:00
1685059200000,1.615,1.649,1.599,1.604,2742.54,2023-05-26 00:00:00+00:00
1685145600000,1.602,1.62,1.583,1.601,3728.25,2023-05-27 00:00:00+00:00
1685232000000,1.606,1.658,1.604,1.641,14064.11,2023-05-28 00:00:00+00:00
1685318400000,1.651,1.668,1.512,1.528,26215.61,2023-05-29 00:00:00+00:00
1685404800000,1.523,1.546,1.408,1.408,39496.03,2023-05-30 00:00:00+00:00
1685491200000,1.41,1.528,1.347,1.388,106609.62,2023-05-31 00:00:00+00:00
1685577600000,1.383,1.433,1.366,1.389,66723.85,2023-06-01 00:00:00+00:00
1685664000000,1.378,1.469,1.368,1.448,25557.47,2023-06-02 00:00:00+00:00
1685750400000,1.447,1.498,1.435,1.485,10293.45,2023-06-03 00:00:00+00:00
1685836800000,1.487,1.523,1.463,1.471,10057.26,2023-06-04 00:00:00+00:00
1685923200000,1.48,1.482,1.267,1.389,92784.98,2023-06-05 00:00:00+00:00
1686009600000,1.388,1.547,1.364,1.494,150695.72,2023-06-06 00:00:00+00:00
1686096000000,1.487,1.505,0.361,1.25,175635.77,2023-06-07 00:00:00+00:00
1686182400000,1.25,1.412,1.233,1.363,55125.53,2023-06-08 00:00:00+00:00
1686268800000,1.36,1.398,1.319,1.329,89330.44,2023-06-09 00:00:00+00:00
1686355200000,1.328,1.328,0.772,1.079,67096.97,2023-06-10 00:00:00+00:00
1686441600000,1.075,1.082,0.951,1.051,16858.82,2023-06-11 00:00:00+00:00
1686528000000,1.038,1.143,0.955,1.133,22996.35,2023-06-12 00:00:00+00:00
1686614400000,1.131,1.185,1.114,1.148,22739.71,2023-06-13 00:00:00+00:00
1686700800000,1.152,1.166,1.062,1.072,29755.73,2023-06-14 00:00:00+00:00
1686787200000,1.075,1.357,1.064,1.112,36805.48,2023-06-15 00:00:00+00:00
1686873600000,1.119,1.149,1.08,1.149,7858.36,2023-06-16 00:00:00+00:00
1686960000000,1.128,1.175,1.12,1.141,3476.21,2023-06-17 00:00:00+00:00
1687046400000,1.133,1.137,1.094,1.094,2271.3,2023-06-18 00:00:00+00:00
1687132800000,1.091,1.13,1.09,1.125,1488.43,2023-06-19 00:00:00+00:00
1687219200000,1.137,1.341,1.137,1.327,43708.46,2023-06-20 00:00:00+00:00
1687305600000,1.327,1.502,1.324,1.436,45651.26,2023-06-21 00:00:00+00:00
1687392000000,1.433,1.489,1.341,1.351,18187.18,2023-06-22 00:00:00+00:00
1687478400000,1.363,1.461,1.361,1.386,41625.88,2023-06-23 00:00:00+00:00
1687564800000,1.377,1.377,1.279,1.309,13928.76,2023-06-24 00:00:00+00:00
1687651200000,1.309,1.371,1.301,1.333,17800.98,2023-06-25 00:00:00+00:00
1687737600000,1.327,1.377,1.268,1.279,9634.0,2023-06-26 00:00:00+00:00
1687824000000,1.279,1.354,1.279,1.301,16746.74,2023-06-27 00:00:00+00:00
1687910400000,1.3,1.3,1.17,1.218,27968.83,2023-06-28 00:00:00+00:00
1687996800000,1.221,1.25,1.204,1.222,10362.32,2023-06-29 00:00:00+00:00
1688083200000,1.218,1.392,1.21,1.328,59035.33,2023-06-30 00:00:00+00:00
1688169600000,1.327,1.377,1.308,1.347,9302.59,2023-07-01 00:00:00+00:00
1688256000000,1.343,1.35,1.3,1.33,7596.02,2023-07-02 00:00:00+00:00
1688342400000,1.335,1.375,1.324,1.352,11904.95,2023-07-03 00:00:00+00:00
1688428800000,1.353,1.364,1.274,1.283,11587.79,2023-07-04 00:00:00+00:00
1688515200000,1.284,1.3,1.212,1.232,62668.48,2023-07-05 00:00:00+00:00
1688601600000,1.228,1.275,1.187,1.187,11951.7,2023-07-06 00:00:00+00:00
1688688000000,1.184,1.224,1.175,1.224,9503.03,2023-07-07 00:00:00+00:00
1688774400000,1.223,1.235,1.192,1.212,3071.17,2023-07-08 00:00:00+00:00
1688860800000,1.22,1.227,1.207,1.212,2214.41,2023-07-09 00:00:00+00:00
1688947200000,1.196,1.224,1.161,1.196,33655.12,2023-07-10 00:00:00+00:00
1689033600000,1.212,1.243,1.198,1.222,7982.03,2023-07-11 00:00:00+00:00
1689120000000,1.227,1.264,1.193,1.212,37221.45,2023-07-12 00:00:00+00:00
1689206400000,1.213,1.424,1.213,1.354,67764.37,2023-07-13 00:00:00+00:00
1689292800000,1.367,1.639,1.361,1.455,61291.34,2023-07-14 00:00:00+00:00
1689379200000,1.455,1.54,1.437,1.46,11617.59,2023-07-15 00:00:00+00:00
1689465600000,1.469,1.512,1.404,1.486,13075.3,2023-07-16 00:00:00+00:00
1689552000000,1.498,1.548,1.42,1.48,17045.14,2023-07-17 00:00:00+00:00
1689638400000,1.483,1.557,1.414,1.432,28673.05,2023-07-18 00:00:00+00:00
1689724800000,1.433,1.628,1.419,1.57,27110.24,2023-07-19 00:00:00+00:00
1689811200000,1.577,1.604,1.512,1.534,17257.4,2023-07-20 00:00:00+00:00
1689897600000,1.532,1.554,1.502,1.506,6645.16,2023-07-21 00:00:00+00:00
1689984000000,1.507,1.589,1.507,1.567,8662.9,2023-07-22 00:00:00+00:00
1690070400000,1.567,1.65,1.542,1.581,10207.38,2023-07-23 00:00:00+00:00
1690156800000,1.578,1.585,1.481,1.509,8300.02,2023-07-24 00:00:00+00:00
1690243200000,1.515,1.522,1.446,1.452,10709.37,2023-07-25 00:00:00+00:00
1690329600000,1.451,1.543,1.428,1.51,16410.74,2023-07-26 00:00:00+00:00
1690416000000,1.505,1.567,1.491,1.496,7511.51,2023-07-27 00:00:00+00:00
1690502400000,1.493,1.5,1.462,1.479,7068.61,2023-07-28 00:00:00+00:00
1690588800000,1.476,1.515,1.476,1.506,3878.52,2023-07-29 00:00:00+00:00
1690675200000,1.502,1.631,1.501,1.621,21311.88,2023-07-30 00:00:00+00:00
1690761600000,1.622,1.765,1.609,1.615,25679.53,2023-07-31 00:00:00+00:00
1690848000000,1.611,1.653,1.556,1.649,14131.22,2023-08-01 00:00:00+00:00
1690934400000,1.654,1.678,1.609,1.639,12237.96,2023-08-02 00:00:00+00:00
1691020800000,1.641,1.749,1.641,1.719,20221.78,2023-08-03 00:00:00+00:00
1691107200000,1.717,1.76,1.675,1.689,18069.73,2023-08-04 00:00:00+00:00
1691193600000,1.688,1.722,1.655,1.697,21988.37,2023-08-05 00:00:00+00:00
1691280000000,1.686,1.728,1.675,1.704,6911.32,2023-08-06 00:00:00+00:00
1691366400000,1.711,1.806,1.679,1.8,31467.54,2023-08-07 00:00:00+00:00
1691452800000,1.798,1.825,1.665,1.681,22160.2,2023-08-08 00:00:00+00:00
1691539200000,1.68,1.701,1.525,1.553,59914.22,2023-08-09 00:00:00+00:00
1691625600000,1.553,1.599,1.553,1.575,47671.44,2023-08-10 00:00:00+00:00
1691712000000,1.586,1.604,1.576,1.588,13325.22,2023-08-11 00:00:00+00:00
1691798400000,1.585,1.593,1.539,1.557,9218.25,2023-08-12 00:00:00+00:00
1691884800000,1.548,1.786,1.527,1.541,80462.1,2023-08-13 00:00:00+00:00
1691971200000,1.543,1.574,1.51,1.533,44618.26,2023-08-14 00:00:00+00:00
1692057600000,1.529,1.533,1.439,1.48,33499.58,2023-08-15 00:00:00+00:00
1692144000000,1.468,1.489,1.38,1.41,4392.79,2023-08-16 00:00:00+00:00
1692230400000,1.408,1.462,1.26,1.366,41620.51,2023-08-17 00:00:00+00:00
1692316800000,1.362,1.46,1.347,1.445,16120.66,2023-08-18 00:00:00+00:00
1692403200000,1.439,1.515,1.43,1.472,2460.9,2023-08-19 00:00:00+00:00
1692489600000,1.469,1.485,1.447,1.474,1521.12,2023-08-20 00:00:00+00:00
1692576000000,1.467,1.553,1.465,1.535,11354.87,2023-08-21 00:00:00+00:00
1692662400000,1.538,1.599,1.499,1.577,12634.97,2023-08-22 00:00:00+00:00
1692748800000,1.582,1.618,1.529,1.563,9738.02,2023-08-23 00:00:00+00:00
1692835200000,1.569,1.589,1.522,1.588,4890.26,2023-08-24 00:00:00+00:00
1692921600000,1.583,1.585,1.464,1.465,5909.53,2023-08-25 00:00:00+00:00
1693008000000,1.459,1.498,1.446,1.481,4372.33,2023-08-26 00:00:00+00:00
1693094400000,1.486,1.493,1.436,1.453,3273.96,2023-08-27 00:00:00+00:00
1693180800000,1.437,1.46,1.403,1.423,5286.16,2023-08-28 00:00:00+00:00
1693267200000,1.425,1.533,1.412,1.491,12005.44,2023-08-29 00:00:00+00:00
1693353600000,1.487,1.51,1.463,1.487,4267.46,2023-08-30 00:00:00+00:00
1693440000000,1.481,1.493,1.372,1.4,15057.4,2023-08-31 00:00:00+00:00
1693526400000,1.401,1.401,1.3,1.319,6708.76,2023-09-01 00:00:00+00:00
1693612800000,1.319,1.34,1.286,1.317,2985.4,2023-09-02 00:00:00+00:00
1693699200000,1.319,1.339,1.312,1.339,5020.88,2023-09-03 00:00:00+00:00
1693785600000,1.34,1.363,1.318,1.337,2328.8,2023-09-04 00:00:00+00:00
1693872000000,1.339,1.347,1.308,1.342,1732.58,2023-09-05 00:00:00+00:00
1693958400000,1.347,1.355,1.3,1.334,2812.7,2023-09-06 00:00:00+00:00
1694044800000,1.328,1.349,1.305,1.349,867.67,2023-09-07 00:00:00+00:00
1694131200000,1.332,1.332,1.297,1.299,1355.01,2023-09-08 00:00:00+00:00
1694217600000,1.298,1.298,1.286,1.295,2218.97,2023-09-09 00:00:00+00:00
1694304000000,1.282,1.282,1.218,1.277,7070.42,2023-09-10 00:00:00+00:00
1694390400000,1.268,1.282,1.215,1.277,7215.09,2023-09-11 00:00:00+00:00
1694476800000,1.284,1.376,1.284,1.339,10571.31,2023-09-12 00:00:00+00:00
1694563200000,1.341,1.379,1.331,1.349,6544.94,2023-09-13 00:00:00+00:00
1694649600000,1.35,1.379,1.334,1.368,2798.97,2023-09-14 00:00:00+00:00
1694736000000,1.355,1.424,1.351,1.41,5887.9,2023-09-15 00:00:00+00:00
1694822400000,1.397,1.437,1.381,1.391,2241.22,2023-09-16 00:00:00+00:00
1694908800000,1.384,1.388,1.351,1.367,3117.47,2023-09-17 00:00:00+00:00
1694995200000,1.361,1.421,1.361,1.367,3433.45,2023-09-18 00:00:00+00:00
1695081600000,1.373,1.414,1.365,1.377,3255.57,2023-09-19 00:00:00+00:00
1695168000000,1.387,1.401,1.365,1.391,4506.48,2023-09-20 00:00:00+00:00
1695254400000,1.394,1.394,1.296,1.299,5655.74,2023-09-21 00:00:00+00:00
1695340800000,1.292,1.311,1.276,1.287,4471.82,2023-09-22 00:00:00+00:00
1695427200000,1.294,1.307,1.282,1.296,1189.01,2023-09-23 00:00:00+00:00
1695513600000,1.289,1.294,1.262,1.262,1242.76,2023-09-24 00:00:00+00:00
1695600000000,1.261,1.272,1.236,1.238,4124.38,2023-09-25 00:00:00+00:00
1695686400000,1.251,1.287,1.251,1.287,4312.18,2023-09-26 00:00:00+00:00
1695772800000,1.29,1.317,1.259,1.261,4494.46,2023-09-27 00:00:00+00:00
1695859200000,1.272,1.345,1.272,1.326,4913.49,2023-09-28 00:00:00+00:00
1695945600000,1.324,1.346,1.315,1.336,1805.85,2023-09-29 00:00:00+00:00
1696032000000,1.337,1.361,1.32,1.355,5601.17,2023-09-30 00:00:00+00:00
1696118400000,1.345,1.421,1.345,1.411,7819.7,2023-10-01 00:00:00+00:00
1696204800000,1.405,1.464,1.373,1.396,18026.33,2023-10-02 00:00:00+00:00
1696291200000,1.39,1.398,1.307,1.318,5515.49,2023-10-03 00:00:00+00:00
1696377600000,1.305,1.338,1.269,1.338,5482.65,2023-10-04 00:00:00+00:00
1696464000000,1.328,1.341,1.289,1.302,3097.91,2023-10-05 00:00:00+00:00
1696550400000,1.302,1.322,1.295,1.308,1864.5,2023-10-06 00:00:00+00:00
1696636800000,1.303,1.313,1.273,1.293,3506.88,2023-10-07 00:00:00+00:00
1696723200000,1.293,1.304,1.259,1.28,4228.72,2023-10-08 00:00:00+00:00
1696809600000,1.28,1.286,1.193,1.226,7916.36,2023-10-09 00:00:00+00:00
1696896000000,1.232,1.25,1.22,1.247,935.92,2023-10-10 00:00:00+00:00
1696982400000,1.244,1.257,1.22,1.242,2153.68,2023-10-11 00:00:00+00:00
1697068800000,1.245,1.245,1.173,1.189,4193.99,2023-10-12 00:00:00+00:00
1697155200000,1.192,1.233,1.191,1.212,4317.77,2023-10-13 00:00:00+00:00
1697241600000,1.207,1.219,1.199,1.202,6761.1,2023-10-14 00:00:00+00:00
1697328000000,1.196,1.213,1.19,1.209,1326.31,2023-10-15 00:00:00+00:00
1697414400000,1.211,1.267,1.21,1.236,17118.08,2023-10-16 00:00:00+00:00
1697500800000,1.227,1.234,1.188,1.196,5165.48,2023-10-17 00:00:00+00:00
1697587200000,1.196,1.212,1.186,1.191,1061.18,2023-10-18 00:00:00+00:00
1697673600000,1.184,1.184,1.158,1.17,1743.5,2023-10-19 00:00:00+00:00
1697760000000,1.17,1.251,1.166,1.236,7736.31,2023-10-20 00:00:00+00:00
1697846400000,1.234,1.29,1.227,1.265,2453.73,2023-10-21 00:00:00+00:00
1697932800000,1.271,1.311,1.244,1.311,18071.21,2023-10-22 00:00:00+00:00
1698019200000,1.315,1.374,1.277,1.349,22181.14,2023-10-23 00:00:00+00:00
1698105600000,1.36,1.433,1.338,1.391,43481.89,2023-10-24 00:00:00+00:00
1698192000000,1.398,1.417,1.352,1.382,14440.96,2023-10-25 00:00:00+00:00
1698278400000,1.384,1.473,1.367,1.416,18139.04,2023-10-26 00:00:00+00:00
1698364800000,1.402,1.402,1.345,1.367,4863.73,2023-10-27 00:00:00+00:00
1698451200000,1.37,1.394,1.365,1.376,3451.96,2023-10-28 00:00:00+00:00
1698537600000,1.371,1.422,1.358,1.407,5739.92,2023-10-29 00:00:00+00:00
1698624000000,1.422,1.474,1.383,1.421,36871.59,2023-10-30 00:00:00+00:00
1698710400000,1.419,1.443,1.344,1.392,25072.87,2023-10-31 00:00:00+00:00
1698796800000,1.403,1.457,1.347,1.435,53930.42,2023-11-01 00:00:00+00:00
1698883200000,1.438,1.464,1.345,1.365,21391.83,2023-11-02 00:00:00+00:00
1698969600000,1.36,1.427,1.324,1.42,6688.15,2023-11-03 00:00:00+00:00
1699056000000,1.418,1.521,1.415,1.497,15549.36,2023-11-04 00:00:00+00:00
1699142400000,1.497,1.56,1.482,1.542,20387.77,2023-11-05 00:00:00+00:00
1699228800000,1.539,1.581,1.51,1.571,10980.82,2023-11-06 00:00:00+00:00
1699315200000,1.566,1.573,1.471,1.511,15643.79,2023-11-07 00:00:00+00:00
1699401600000,1.507,1.547,1.497,1.524,19212.42,2023-11-08 00:00:00+00:00
1699488000000,1.526,1.749,1.508,1.749,65880.05,2023-11-09 00:00:00+00:00
1699574400000,1.731,1.805,1.633,1.718,28864.72,2023-11-10 00:00:00+00:00
1699660800000,1.722,1.753,1.648,1.692,11285.95,2023-11-11 00:00:00+00:00
1699747200000,1.695,1.851,1.616,1.82,19941.78,2023-11-12 00:00:00+00:00
1699833600000,1.821,1.927,1.778,1.796,33669.74,2023-11-13 00:00:00+00:00
1699920000000,1.789,1.832,1.667,1.795,17595.6,2023-11-14 00:00:00+00:00
1700006400000,1.789,1.875,1.789,1.857,12840.45,2023-11-15 00:00:00+00:00
1700092800000,1.861,1.9,1.766,1.811,22087.5,2023-11-16 00:00:00+00:00
1700179200000,1.806,1.849,1.637,1.7,16106.66,2023-11-17 00:00:00+00:00
1700265600000,1.699,1.761,1.604,1.743,14195.43,2023-11-18 00:00:00+00:00
1700352000000,1.727,1.791,1.7,1.784,11977.17,2023-11-19 00:00:00+00:00
1700438400000,1.774,1.805,1.72,1.727,6331.23,2023-11-20 00:00:00+00:00
1700524800000,1.731,1.748,1.573,1.592,11912.95,2023-11-21 00:00:00+00:00
1700611200000,1.59,1.758,1.59,1.727,10982.81,2023-11-22 00:00:00+00:00
1700697600000,1.73,1.847,1.727,1.824,5283.78,2023-11-23 00:00:00+00:00
1700784000000,1.821,1.874,1.787,1.793,7327.88,2023-11-24 00:00:00+00:00
1700870400000,1.797,1.826,1.763,1.781,11797.27,2023-11-25 00:00:00+00:00
1700956800000,1.788,1.823,1.74,1.811,7227.54,2023-11-26 00:00:00+00:00
1701043200000,1.804,1.809,1.654,1.722,18171.9,2023-11-27 00:00:00+00:00
1701129600000,1.722,1.744,1.682,1.712,3191.6,2023-11-28 00:00:00+00:00
1701216000000,1.711,1.725,1.652,1.688,15702.39,2023-11-29 00:00:00+00:00
1701302400000,1.689,1.696,1.65,1.664,1808.51,2023-11-30 00:00:00+00:00
1701388800000,1.666,1.718,1.634,1.659,4498.59,2023-12-01 00:00:00+00:00
1701475200000,1.657,1.76,1.657,1.757,7741.83,2023-12-02 00:00:00+00:00
1701561600000,1.763,1.767,1.698,1.738,6900.42,2023-12-03 00:00:00+00:00
1701648000000,1.729,1.859,1.682,1.8,26344.96,2023-12-04 00:00:00+00:00
1701734400000,1.781,1.845,1.71,1.803,19374.01,2023-12-05 00:00:00+00:00
1701820800000,1.81,1.85,1.711,1.716,17835.36,2023-12-06 00:00:00+00:00
1701907200000,1.729,2.181,1.705,2.179,61232.56,2023-12-07 00:00:00+00:00
1701993600000,2.165,2.246,2.081,2.109,21891.72,2023-12-08 00:00:00+00:00
1702080000000,2.117,2.265,2.015,2.036,17408.13,2023-12-09 00:00:00+00:00
1702166400000,2.044,2.216,2.044,2.167,14603.71,2023-12-10 00:00:00+00:00
1702252800000,2.191,2.4,1.973,2.271,38327.0,2023-12-11 00:00:00+00:00
1702339200000,2.297,2.489,2.234,2.353,25184.32,2023-12-12 00:00:00+00:00
1702425600000,2.351,2.373,2.124,2.228,10013.31,2023-12-13 00:00:00+00:00
1702512000000,2.249,2.319,2.175,2.252,11491.51,2023-12-14 00:00:00+00:00
1702598400000,2.252,2.29,2.089,2.09,14570.5,2023-12-15 00:00:00+00:00
1702684800000,2.094,2.278,2.093,2.172,9350.32,2023-12-16 00:00:00+00:00
1702771200000,2.185,2.216,2.061,2.091,8987.73,2023-12-17 00:00:00+00:00
1702857600000,2.077,2.258,1.98,2.232,18044.25,2023-12-18 00:00:00+00:00
1702944000000,2.226,2.272,2.085,2.096,15248.55,2023-12-19 00:00:00+00:00
1703030400000,2.113,2.273,2.113,2.242,10909.49,2023-12-20 00:00:00+00:00
1703116800000,2.244,2.55,2.208,2.509,31378.93,2023-12-21 00:00:00+00:00
1703203200000,2.536,3.546,2.493,3.488,105071.6,2023-12-22 00:00:00+00:00
1703289600000,3.464,3.542,3.098,3.45,40101.12,2023-12-23 00:00:00+00:00
1703376000000,3.419,3.841,3.315,3.567,59345.19,2023-12-24 00:00:00+00:00
1703462400000,3.595,3.734,3.363,3.383,36520.92,2023-12-25 00:00:00+00:00
1703548800000,3.376,3.5,3.059,3.469,55083.97,2023-12-26 00:00:00+00:00
1703635200000,3.46,4.161,3.213,3.931,65352.4,2023-12-27 00:00:00+00:00
1703721600000,3.934,4.124,3.576,3.594,40026.56,2023-12-28 00:00:00+00:00
1703808000000,3.591,3.94,3.422,3.904,37992.02,2023-12-29 00:00:00+00:00
1703894400000,3.884,3.924,3.592,3.594,15662.31,2023-12-30 00:00:00+00:00
1703980800000,3.62,3.911,3.615,3.723,16705.36,2023-12-31 00:00:00+00:00
1704067200000,3.716,4.086,3.545,3.974,26911.13,2024-01-01 00:00:00+00:00
1704153600000,3.97,4.05,3.645,3.699,47962.72,2024-01-02 00:00:00+00:00
1704240000000,3.734,3.987,3.271,3.475,52380.69,2024-01-03 00:00:00+00:00
1704326400000,3.486,3.903,3.366,3.727,29163.89,2024-01-04 00:00:00+00:00
1704412800000,3.708,3.759,3.286,3.416,20175.13,2024-01-05 00:00:00+00:00
1704499200000,3.417,3.442,3.125,3.234,15592.93,2024-01-06 00:00:00+00:00
1704585600000,3.244,3.446,3.151,3.172,9070.87,2024-01-07 00:00:00+00:00
1704672000000,3.172,3.536,2.914,3.385,29148.38,2024-01-08 00:00:00+00:00
1704758400000,3.386,3.703,2.928,3.637,36318.58,2024-01-09 00:00:00+00:00
1704844800000,3.637,4.1,3.505,3.923,54098.35,2024-01-10 00:00:00+00:00
1704931200000,3.923,4.095,3.66,3.963,30481.3,2024-01-11 00:00:00+00:00
1705017600000,3.954,4.283,3.758,3.924,44357.35,2024-01-12 00:00:00+00:00
1705104000000,3.904,3.921,3.677,3.817,22079.13,2024-01-13 00:00:00+00:00
1705190400000,3.804,3.846,3.488,3.528,10156.28,2024-01-14 00:00:00+00:00
1705276800000,3.528,3.623,3.429,3.466,9399.75,2024-01-15 00:00:00+00:00
1705363200000,3.471,3.665,3.431,3.621,22978.36,2024-01-16 00:00:00+00:00
1705449600000,3.621,3.628,3.402,3.447,16758.95,2024-01-17 00:00:00+00:00
1705536000000,3.457,3.475,3.168,3.213,15659.9,2024-01-18 00:00:00+00:00
1705622400000,3.213,3.274,3.022,3.194,8004.06,2024-01-19 00:00:00+00:00
1705708800000,3.206,3.227,3.114,3.179,7243.87,2024-01-20 00:00:00+00:00
1705795200000,3.178,3.254,3.114,3.114,4991.87,2024-01-21 00:00:00+00:00
1705881600000,3.135,3.135,2.939,2.961,5655.65,2024-01-22 00:00:00+00:00
1705968000000,3.004,3.018,2.633,2.818,9054.09,2024-01-23 00:00:00+00:00
1706054400000,2.818,2.892,2.78,2.857,21698.45,2024-01-24 00:00:00+00:00
1706140800000,2.868,2.977,2.765,2.927,8318.82,2024-01-25 00:00:00+00:00
1706227200000,2.92,3.135,2.913,3.06,10051.38,2024-01-26 00:00:00+00:00
1706313600000,3.071,3.119,3.023,3.073,10958.0,2024-01-27 00:00:00+00:00
1706400000000,3.073,3.178,2.998,3.036,8394.17,2024-01-28 00:00:00+00:00
1706486400000,3.036,3.184,2.993,3.164,5742.96,2024-01-29 00:00:00+00:00
1706572800000,3.155,3.29,3.09,3.155,6860.08,2024-01-30 00:00:00+00:00
1706659200000,3.164,3.164,2.88,2.9,3687.95,2024-01-31 00:00:00+00:00
1706745600000,2.91,3.022,2.829,2.964,5637.64,2024-02-01 00:00:00+00:00
1706832000000,2.974,3.039,2.942,3.002,3501.7,2024-02-02 00:00:00+00:00
1706918400000,3.018,3.039,2.93,2.958,1485.57,2024-02-03 00:00:00+00:00
1707004800000,2.954,3.059,2.912,3.004,5510.2,2024-02-04 00:00:00+00:00
1707091200000,2.99,3.12,2.927,3.083,4128.53,2024-02-05 00:00:00+00:00
1707177600000,3.099,3.366,3.092,3.323,31520.76,2024-02-06 00:00:00+00:00
1707264000000,3.335,3.475,3.209,3.364,6725.54,2024-02-07 00:00:00+00:00
1707350400000,3.363,3.444,3.301,3.307,16701.56,2024-02-08 00:00:00+00:00
1707436800000,3.317,3.513,3.308,3.469,29388.72,2024-02-09 00:00:00+00:00
1707523200000,3.469,3.496,3.35,3.399,15267.94,2024-02-10 00:00:00+00:00
1707609600000,3.389,3.651,3.389,3.522,19061.48,2024-02-11 00:00:00+00:00
1707696000000,3.539,3.906,3.467,3.834,13163.15,2024-02-12 00:00:00+00:00
1707782400000,3.819,3.826,3.642,3.729,12814.02,2024-02-13 00:00:00+00:00
1707868800000,3.739,3.863,3.674,3.813,18255.01,2024-02-14 00:00:00+00:00
1707955200000,3.821,3.968,3.812,3.868,26671.01,2024-02-15 00:00:00+00:00
1708041600000,3.861,3.933,3.594,3.649,30737.95,2024-02-16 00:00:00+00:00
1708128000000,3.639,3.659,3.484,3.583,9437.48,2024-02-17 00:00:00+00:00
1708214400000,3.589,3.813,3.559,3.789,11723.19,2024-02-18 00:00:00+00:00
1708300800000,3.79,4.023,3.744,3.955,33082.94,2024-02-19 00:00:00+00:00
1708387200000,3.962,4.2,3.719,4.057,25663.17,2024-02-20 00:00:00+00:00
1708473600000,4.064,4.068,3.568,3.76,14387.64,2024-02-21 00:00:00+00:00
1708560000000,3.759,3.839,3.614,3.633,7795.03,2024-02-22 00:00:00+00:00
1708646400000,3.649,3.697,3.487,3.509,12464.37,2024-02-23 00:00:00+00:00
1708732800000,3.501,3.713,3.433,3.674,16895.64,2024-02-24 00:00:00+00:00
1708819200000,3.66,3.879,3.614,3.879,24601.23,2024-02-25 00:00:00+00:00
1708905600000,3.87,3.877,3.642,3.827,15436.33,2024-02-26 00:00:00+00:00
1708992000000,3.821,3.913,3.67,3.702,13046.47,2024-02-27 00:00:00+00:00
1709078400000,3.709,3.903,3.574,3.769,36226.06,2024-02-28 00:00:00+00:00
1709164800000,3.765,4.033,3.625,3.699,30574.63,2024-02-29 00:00:00+00:00
1709251200000,3.709,3.811,3.709,3.751,20632.95,2024-03-01 00:00:00+00:00
1709337600000,3.758,3.985,3.714,3.982,23293.23,2024-03-02 00:00:00+00:00
1709424000000,3.984,4.319,3.8,3.988,49509.79,2024-03-03 00:00:00+00:00
1709510400000,3.977,4.066,3.766,3.908,43851.82,2024-03-04 00:00:00+00:00
1709596800000,3.889,4.572,3.679,4.522,90006.67,2024-03-05 00:00:00+00:00
1709683200000,4.534,4.86,4.31,4.558,49275.7,2024-03-06 00:00:00+00:00
1709769600000,4.562,4.761,4.44,4.662,34580.62,2024-03-07 00:00:00+00:00
1709856000000,4.673,4.795,4.365,4.474,19559.1,2024-03-08 00:00:00+00:00
1709942400000,4.474,4.694,4.455,4.694,17513.18,2024-03-09 00:00:00+00:00
1710028800000,4.694,4.784,4.421,4.536,15189.05,2024-03-10 00:00:00+00:00
1710115200000,4.527,4.654,4.391,4.59,35382.68,2024-03-11 00:00:00+00:00
1710201600000,4.582,4.681,4.124,4.366,28004.92,2024-03-12 00:00:00+00:00
1710288000000,4.373,4.575,4.338,4.421,19953.94,2024-03-13 00:00:00+00:00
