ts,o,h,l,close,vol,dt
1611532800000,7.6735,7.9736,7.3841,7.5271,15193.76,2021-01-25 00:00:00+00:00
1611619200000,7.4624,7.559,7.0993,7.4104,3803.82,2021-01-26 00:00:00+00:00
1611705600000,7.3872,7.3898,6.661,6.8798,6675.03,2021-01-27 00:00:00+00:00
1611792000000,6.8803,8.4199,6.7869,7.6288,26606.35,2021-01-28 00:00:00+00:00
1611878400000,7.6644,8.0371,7.4155,7.6088,29716.19,2021-01-29 00:00:00+00:00
1611964800000,7.6175,7.8017,7.3241,7.5597,10475.8,2021-01-30 00:00:00+00:00
1612051200000,7.5457,7.7025,7.2005,7.401,7720.18,2021-01-31 00:00:00+00:00
1612137600000,7.3368,7.6591,7.2543,7.5008,9929.76,2021-02-01 00:00:00+00:00
1612224000000,7.5677,7.9077,7.4552,7.7922,13353.08,2021-02-02 00:00:00+00:00
1612310400000,7.7981,7.99,7.6616,7.936,9720.91,2021-02-03 00:00:00+00:00
1612396800000,7.9362,8.1401,7.5637,7.6882,11757.79,2021-02-04 00:00:00+00:00
1612483200000,7.6672,8.8999,7.6264,8.5125,24239.29,2021-02-05 00:00:00+00:00
1612569600000,8.5771,9.1,8.2606,8.7681,40461.34,2021-02-06 00:00:00+00:00
1612656000000,8.7791,8.872,7.8646,8.285,24982.24,2021-02-07 00:00:00+00:00
1612742400000,8.276,8.7777,8.124,8.6775,27837.6,2021-02-08 00:00:00+00:00
1612828800000,8.7182,9.9101,8.6489,9.5924,36771.07,2021-02-09 00:00:00+00:00
1612915200000,9.6194,11.4623,8.9478,10.3793,60860.88,2021-02-10 00:00:00+00:00
1613001600000,10.3793,12.0,10.1752,11.6896,51367.44,2021-02-11 00:00:00+00:00
1613088000000,11.6896,12.3791,11.13,12.0395,37267.06,2021-02-12 00:00:00+00:00
1613174400000,12.0395,18.2472,11.9229,16.6751,122080.32,2021-02-13 00:00:00+00:00
1613260800000,16.6106,17.578,15.3667,16.0921,85654.09,2021-02-14 00:00:00+00:00
1613347200000,16.0917,17.2177,13.0,14.6502,68190.51,2021-02-15 00:00:00+00:00
1613433600000,14.7136,15.4907,13.7606,14.4,26334.42,2021-02-16 00:00:00+00:00
1613520000000,14.4,15.7608,13.6744,15.3104,32403.43,2021-02-17 00:00:00+00:00
1613606400000,15.3235,15.8479,14.682,14.9356,23502.93,2021-02-18 00:00:00+00:00
1613692800000,14.9824,15.7904,14.0,15.3331,31084.28,2021-02-19 00:00:00+00:00
1613779200000,15.342,17.5,14.3333,15.09,48978.26,2021-02-20 00:00:00+00:00
1613865600000,15.1015,16.3304,14.8258,15.6588,18384.82,2021-02-21 00:00:00+00:00
1613952000000,15.6576,15.6576,11.4,13.9326,36374.55,2021-02-22 00:00:00+00:00
1614038400000,13.9698,13.9698,10.0,11.3812,56803.59,2021-02-23 00:00:00+00:00
1614124800000,11.3868,12.5351,10.8847,11.8858,33265.39,2021-02-24 00:00:00+00:00
1614211200000,11.9192,12.2277,10.9274,11.0024,18040.02,2021-02-25 00:00:00+00:00
1614297600000,10.9903,11.2957,10.0867,10.6971,23417.02,2021-02-26 00:00:00+00:00
1614384000000,10.7716,11.5555,10.7349,11.1165,22924.49,2021-02-27 00:00:00+00:00
1614470400000,11.0559,11.122,9.7302,10.3105,21368.84,2021-02-28 00:00:00+00:00
1614556800000,10.3852,11.2752,10.2076,11.0941,15361.18,2021-03-01 00:00:00+00:00
1614643200000,11.0967,11.4853,10.534,10.8852,16729.19,2021-03-02 00:00:00+00:00
1614729600000,10.8745,11.7322,9.5,11.2891,16928.92,2021-03-03 00:00:00+00:00
1614816000000,11.2531,11.7096,10.707,11.0063,15757.67,2021-03-04 00:00:00+00:00
1614902400000,10.8896,11.0705,10.3471,10.9709,10744.3,2021-03-05 00:00:00+00:00
1614988800000,11.0048,11.2481,10.5196,11.1181,5634.67,2021-03-06 00:00:00+00:00
1615075200000,11.1492,11.8545,11.1383,11.5339,11400.65,2021-03-07 00:00:00+00:00
1615161600000,11.5922,11.984,11.1601,11.6747,13423.64,2021-03-08 00:00:00+00:00
1615248000000,11.7146,12.6949,11.5522,12.3814,25812.01,2021-03-09 00:00:00+00:00
1615334400000,12.4158,12.6325,11.3884,11.9595,18610.07,2021-03-10 00:00:00+00:00
1615420800000,12.0069,12.5529,9.8,12.2249,11953.09,2021-03-11 00:00:00+00:00
1615507200000,12.2639,12.5274,11.6075,11.9542,7673.54,2021-03-12 00:00:00+00:00
1615593600000,11.9104,14.4733,11.5555,13.7752,35528.16,2021-03-13 00:00:00+00:00
1615680000000,13.7793,14.0973,12.8254,12.8255,12688.89,2021-03-14 00:00:00+00:00
1615766400000,12.8254,13.0664,11.9033,12.1616,10188.31,2021-03-15 00:00:00+00:00
1615852800000,12.1616,12.5666,11.5517,12.4348,14958.65,2021-03-16 00:00:00+00:00
1615939200000,12.4341,12.783,11.7,12.5428,15305.33,2021-03-17 00:00:00+00:00
1616025600000,12.5486,12.6684,12.1239,12.2071,10564.84,2021-03-18 00:00:00+00:00
1616112000000,12.1428,12.4631,12.0,12.286,10312.78,2021-03-19 00:00:00+00:00
1616198400000,12.286,12.8595,11.9201,12.2846,25912.76,2021-03-20 00:00:00+00:00
1616284800000,12.2994,12.4548,11.9405,11.9727,11995.59,2021-03-21 00:00:00+00:00
1616371200000,11.9405,12.3952,11.5953,11.683,16531.51,2021-03-22 00:00:00+00:00
1616457600000,11.683,12.6798,11.5953,12.2793,16701.37,2021-03-23 00:00:00+00:00
1616544000000,12.3046,12.6241,11.2881,11.3584,12178.11,2021-03-24 00:00:00+00:00
1616630400000,11.3012,11.4485,10.7866,11.0532,12943.02,2021-03-25 00:00:00+00:00
1616716800000,11.0642,11.7654,11.0642,11.7247,5374.04,2021-03-26 00:00:00+00:00
1616803200000,11.7692,11.9631,11.0,11.7687,8831.46,2021-03-27 00:00:00+00:00
1616889600000,11.7687,12.0251,11.71,11.8798,5210.65,2021-03-28 00:00:00+00:00
1616976000000,11.8458,12.7645,11.6922,12.6186,11184.23,2021-03-29 00:00:00+00:00
1617062400000,12.7029,13.0601,12.3658,12.9923,11592.85,2021-03-30 00:00:00+00:00
1617148800000,13.0044,14.3696,12.7136,14.1028,25697.39,2021-03-31 00:00:00+00:00
1617235200000,14.1347,14.5,13.5798,14.3285,26751.7,2021-04-01 00:00:00+00:00
1617321600000,14.3412,15.5905,14.131,15.2301,58730.28,2021-04-02 00:00:00+00:00
1617408000000,15.2562,15.3444,13.5093,13.5654,82738.51,2021-04-03 00:00:00+00:00
1617494400000,13.5568,14.5683,13.3779,14.5369,53642.23,2021-04-04 00:00:00+00:00
1617580800000,14.5369,16.11,14.3299,16.0838,118891.67,2021-04-05 00:00:00+00:00
1617667200000,16.1018,18.5472,15.9867,17.7494,152320.91,2021-04-06 00:00:00+00:00
1617753600000,17.7817,20.9799,17.0544,19.1505,288786.57,2021-04-07 00:00:00+00:00
1617840000000,19.1546,19.97,18.0314,19.5961,115201.61,2021-04-08 00:00:00+00:00
1617926400000,19.6488,20.047,18.6049,18.7638,47315.55,2021-04-09 00:00:00+00:00
1618012800000,18.7924,21.2527,18.3352,20.4113,69268.63,2021-04-10 00:00:00+00:00
1618099200000,20.4224,21.5231,19.8572,20.3708,59079.87,2021-04-11 00:00:00+00:00
1618185600000,20.3953,20.5234,18.9978,19.5441,46028.21,2021-04-12 00:00:00+00:00
1618272000000,19.5549,22.0,19.4354,21.2241,56747.8,2021-04-13 00:00:00+00:00
1618358400000,21.2794,22.7617,20.2608,21.9298,72497.91,2021-04-14 00:00:00+00:00
1618444800000,21.9669,29.8708,21.4811,28.5534,159332.09,2021-04-15 00:00:00+00:00
1618531200000,28.698,48.1944,15.0,38.3325,385164.23,2021-04-16 00:00:00+00:00
1618617600000,38.3069,50.0,36.6017,37.9916,349993.93,2021-04-17 00:00:00+00:00
1618704000000,37.6912,39.1208,31.0,37.1457,231596.29,2021-04-18 00:00:00+00:00
1618790400000,37.1303,38.3515,32.0594,33.4135,179624.14,2021-04-19 00:00:00+00:00
1618876800000,33.4959,35.2336,30.0,33.7506,121008.25,2021-04-20 00:00:00+00:00
1618963200000,33.7953,35.236,31.4913,32.0002,105183.02,2021-04-21 00:00:00+00:00
1619049600000,32.0504,39.4762,31.5126,33.564,199361.77,2021-04-22 00:00:00+00:00
1619136000000,33.5166,34.5176,24.7494,32.5986,240977.47,2021-04-23 00:00:00+00:00
1619222400000,32.6652,32.8761,29.3478,29.5994,78215.99,2021-04-24 00:00:00+00:00
1619308800000,29.687,31.7543,27.7977,29.1089,85265.04,2021-04-25 00:00:00+00:00
1619395200000,29.2832,32.9192,28.9654,32.8782,89192.66,2021-04-26 00:00:00+00:00
1619481600000,32.8127,34.3164,31.9452,33.7785,77835.78,2021-04-27 00:00:00+00:00
1619568000000,33.7785,36.3448,32.301,35.0059,136416.12,2021-04-28 00:00:00+00:00
1619654400000,35.0354,35.3392,33.6275,34.5408,33260.62,2021-04-29 00:00:00+00:00
1619740800000,34.5666,36.7105,33.8007,36.3374,39302.89,2021-04-30 00:00:00+00:00
1619827200000,36.337,46.8083,36.2192,44.6972,146353.41,2021-05-01 00:00:00+00:00
1619913600000,44.7978,46.9999,41.9259,44.9353,122184.61,2021-05-02 00:00:00+00:00
1620000000000,44.8798,52.3728,44.3451,52.0545,113260.17,2021-05-03 00:00:00+00:00
1620086400000,52.0445,73.5153,49.2834,69.2188,335967.63,2021-05-04 00:00:00+00:00
1620172800000,69.494,150.0,68.0,94.0043,499589.11,2021-05-05 00:00:00+00:00
1620259200000,94.0043,178.9721,85.1172,133.9093,697135.34,2021-05-06 00:00:00+00:00
1620345600000,134.4415,148.0788,107.031,119.7319,620700.98,2021-05-07 00:00:00+00:00
1620432000000,119.839,136.3901,110.3368,127.2671,309704.83,2021-05-08 00:00:00+00:00
1620518400000,127.2671,129.45,112.207,117.844,197995.09,2021-05-09 00:00:00+00:00
1620604800000,117.9404,129.4313,92.2,105.2506,270696.69,2021-05-10 00:00:00+00:00
1620691200000,104.8794,117.7246,102.2984,111.051,150167.35,2021-05-11 00:00:00+00:00
1620777600000,110.7405,114.1993,81.6886,84.9617,108222.31,2021-05-12 00:00:00+00:00
1620864000000,85.0363,96.023,76.0376,88.2387,151220.74,2021-05-13 00:00:00+00:00
1620950400000,88.4048,109.8639,86.5,103.4436,171877.32,2021-05-14 00:00:00+00:00
1621036800000,103.3504,114.3,94.4641,94.8053,76635.67,2021-05-15 00:00:00+00:00
1621123200000,95.5939,103.1797,87.2367,93.7398,52790.55,2021-05-16 00:00:00+00:00
1621209600000,93.7238,94.2115,80.6973,89.8136,49933.35,2021-05-17 00:00:00+00:00
1621296000000,90.1104,95.6249,86.0288,88.6191,31497.87,2021-05-18 00:00:00+00:00
1621382400000,88.5301,90.0142,40.0,59.5009,177671.24,2021-05-19 00:00:00+00:00
1621468800000,59.5009,79.4772,54.5764,74.0776,221248.17,2021-05-20 00:00:00+00:00
1621555200000,73.5712,78.1414,54.4756,64.1755,190252.84,2021-05-21 00:00:00+00:00
1621641600000,64.1492,64.8009,54.2326,58.5287,105822.21,2021-05-22 00:00:00+00:00
1621728000000,58.4466,62.4842,40.0,51.7812,206174.39,2021-05-23 00:00:00+00:00
1621814400000,51.8098,74.9699,48.7571,73.3641,193700.77,2021-05-24 00:00:00+00:00
1621900800000,73.5,82.7975,69.2701,78.0808,312685.53,2021-05-25 00:00:00+00:00
1621987200000,78.3797,83.2495,74.0618,79.7601,100138.91,2021-05-26 00:00:00+00:00
1622073600000,79.7601,79.7601,71.1498,74.5274,64190.42,2021-05-27 00:00:00+00:00
1622160000000,74.5914,78.9826,63.4913,68.1124,94229.3,2021-05-28 00:00:00+00:00
1622246400000,68.3596,70.8996,61.0247,64.35,49067.35,2021-05-29 00:00:00+00:00
1622332800000,63.9254,68.1938,60.0,66.1593,26646.54,2021-05-30 00:00:00+00:00
1622419200000,66.0443,70.6004,61.8342,70.066,24064.88,2021-05-31 00:00:00+00:00
1622505600000,69.9445,71.7413,65.7923,67.7325,12226.07,2021-06-01 00:00:00+00:00
1622592000000,67.9104,70.3521,65.7819,68.3908,12179.6,2021-06-02 00:00:00+00:00
1622678400000,68.4246,72.7658,67.2165,69.6946,15441.64,2021-06-03 00:00:00+00:00
1622764800000,69.7619,69.7619,61.4415,65.0533,14947.43,2021-06-04 00:00:00+00:00
1622851200000,64.9194,67.3563,61.6898,63.1446,9423.47,2021-06-05 00:00:00+00:00
1622937600000,63.2008,65.5575,62.8207,64.0561,7541.82,2021-06-06 00:00:00+00:00
1623024000000,64.0661,65.1066,57.3766,57.9615,6861.72,2021-06-07 00:00:00+00:00
1623110400000,57.8296,59.1997,49.652,56.7431,24068.11,2021-06-08 00:00:00+00:00
1623196800000,56.7431,63.0197,53.6082,62.1567,29015.11,2021-06-09 00:00:00+00:00
1623283200000,62.3246,63.5267,57.0298,58.1708,21091.76,2021-06-10 00:00:00+00:00
1623369600000,57.9989,60.7891,56.1377,56.8744,17602.14,2021-06-11 00:00:00+00:00
1623456000000,56.1987,56.9291,53.0807,55.1716,12048.4,2021-06-12 00:00:00+00:00
1623542400000,55.2987,60.6138,53.7942,59.1034,10528.81,2021-06-13 00:00:00+00:00
1623628800000,59.1405,61.1972,55.8268,59.1903,9879.26,2021-06-14 00:00:00+00:00
1623715200000,59.2537,60.1805,57.3073,58.1884,7014.78,2021-06-15 00:00:00+00:00
1623801600000,58.1122,58.2956,54.9426,55.368,3621.59,2021-06-16 00:00:00+00:00
1623888000000,55.6959,57.1906,54.3323,55.5,2548.56,2021-06-17 00:00:00+00:00
1623974400000,55.521,55.521,50.5203,52.4125,4542.5,2021-06-18 00:00:00+00:00
1624060800000,52.4386,53.2075,50.9,51.1512,3705.84,2021-06-19 00:00:00+00:00
1624147200000,50.775,51.4637,46.9698,51.025,7354.84,2021-06-20 00:00:00+00:00
1624233600000,51.2554,51.2554,38.5444,39.4271,26917.4,2021-06-21 00:00:00+00:00
1624320000000,39.4591,41.1593,32.3291,36.2974,31142.34,2021-06-22 00:00:00+00:00
1624406400000,36.3912,42.8153,34.5535,40.8135,49361.24,2021-06-23 00:00:00+00:00
1624492800000,40.7257,43.5433,38.7715,43.1395,35515.96,2021-06-24 00:00:00+00:00
1624579200000,43.257,45.4545,39.0282,39.4726,46739.43,2021-06-25 00:00:00+00:00
1624665600000,39.473,41.0017,37.589,40.5184,17103.13,2021-06-26 00:00:00+00:00
1624752000000,40.5413,42.436,39.3571,42.2792,5790.53,2021-06-27 00:00:00+00:00
1624838400000,42.5358,44.4497,41.0775,43.3826,11330.57,2021-06-28 00:00:00+00:00
1624924800000,43.4064,58.8919,43.2528,56.8176,101300.72,2021-06-29 00:00:00+00:00
1625011200000,56.7494,62.6122,51.805,57.4829,136280.18,2021-06-30 00:00:00+00:00
1625097600000,57.5624,58.2906,52.3311,53.0721,50999.87,2021-07-01 00:00:00+00:00
1625184000000,53.0407,55.1959,50.8087,53.7218,22437.34,2021-07-02 00:00:00+00:00
1625270400000,53.7801,58.4211,52.469,56.8324,20005.24,2021-07-03 00:00:00+00:00
1625356800000,56.6755,58.8515,55.9331,56.3427,10615.23,2021-07-04 00:00:00+00:00
1625443200000,56.1636,56.9643,52.8149,53.5976,11568.97,2021-07-05 00:00:00+00:00
1625529600000,53.7891,56.7984,53.5157,54.6255,7606.38,2021-07-06 00:00:00+00:00
1625616000000,54.5782,55.4783,52.5894,52.728,5562.85,2021-07-07 00:00:00+00:00
1625702400000,52.6676,52.9206,48.55,49.5965,8675.77,2021-07-08 00:00:00+00:00
1625788800000,49.0269,51.3199,46.5459,50.0566,8962.83,2021-07-09 00:00:00+00:00
1625875200000,50.0466,51.3879,48.1547,49.3477,6482.42,2021-07-10 00:00:00+00:00
1625961600000,49.0888,50.3963,48.2878,49.6644,2504.84,2021-07-11 00:00:00+00:00
1626048000000,49.5654,50.6771,46.7017,47.8064,5226.07,2021-07-12 00:00:00+00:00
1626134400000,47.4014,48.2187,45.0122,45.5265,5786.61,2021-07-13 00:00:00+00:00
1626220800000,45.8593,47.8377,42.5786,45.4616,15511.24,2021-07-14 00:00:00+00:00
1626307200000,45.6994,47.118,42.2373,42.8827,7881.85,2021-07-15 00:00:00+00:00
1626393600000,43.2601,43.8525,40.6143,41.1376,10089.13,2021-07-16 00:00:00+00:00
1626480000000,41.1414,43.271,40.2717,41.516,12730.23,2021-07-17 00:00:00+00:00
1626566400000,41.3844,43.2515,40.9815,41.9695,7975.52,2021-07-18 00:00:00+00:00
1626652800000,41.7983,43.9283,40.6064,41.5592,31866.21,2021-07-19 00:00:00+00:00
1626739200000,41.6485,42.0046,37.8,39.2513,18507.17,2021-07-20 00:00:00+00:00
1626825600000,39.4231,43.7367,38.6144,42.7138,16979.55,2021-07-21 00:00:00+00:00
1626912000000,42.8041,44.1165,41.9042,43.3514,17389.75,2021-07-22 00:00:00+00:00
1626998400000,43.4257,46.7596,42.9794,45.8636,21949.45,2021-07-23 00:00:00+00:00
1627084800000,45.8058,51.5863,45.0835,49.4347,41181.51,2021-07-24 00:00:00+00:00
1627171200000,49.2616,49.7737,45.9166,48.4109,25784.45,2021-07-25 00:00:00+00:00
1627257600000,48.3722,55.8088,47.4733,48.3602,41950.74,2021-07-26 00:00:00+00:00
1627344000000,48.4228,50.4033,46.1496,49.4107,31444.23,2021-07-27 00:00:00+00:00
1627430400000,49.3524,51.0576,47.9372,49.2187,14662.41,2021-07-28 00:00:00+00:00
1627516800000,48.9811,49.9876,48.3575,49.3626,4802.67,2021-07-29 00:00:00+00:00
1627603200000,49.3966,51.4633,47.3864,51.1501,11542.7,2021-07-30 00:00:00+00:00
1627689600000,50.9936,52.4118,49.7604,51.2651,9007.4,2021-07-31 00:00:00+00:00
1627776000000,51.4171,53.9605,49.267,50.4019,12154.53,2021-08-01 00:00:00+00:00
1627862400000,50.1736,52.2227,49.3511,51.2851,3591.5,2021-08-02 00:00:00+00:00
1627948800000,51.395,52.1476,48.4128,49.6174,4842.15,2021-08-03 00:00:00+00:00
1628035200000,49.2072,52.2204,48.5939,51.5903,3826.94,2021-08-04 00:00:00+00:00
1628121600000,51.6293,53.5444,48.8571,52.4264,10744.16,2021-08-05 00:00:00+00:00
1628208000000,52.5366,53.6983,51.2756,52.9868,5034.9,2021-08-06 00:00:00+00:00
1628294400000,53.1211,61.157,53.1211,60.6603,38058.19,2021-08-07 00:00:00+00:00
1628380800000,60.6214,63.2536,55.891,57.066,25776.94,2021-08-08 00:00:00+00:00
1628467200000,57.066,60.3653,55.0412,59.1273,10087.22,2021-08-09 00:00:00+00:00
1628553600000,59.1727,60.3167,57.0,58.9914,9521.25,2021-08-10 00:00:00+00:00
1628640000000,58.8432,64.0251,58.601,60.7759,17853.96,2021-08-11 00:00:00+00:00
1628726400000,60.7274,65.884,57.4715,60.1582,23118.39,2021-08-12 00:00:00+00:00
1628812800000,60.08,64.424,59.3703,64.3429,22275.34,2021-08-13 00:00:00+00:00
1628899200000,64.389,67.6072,61.8834,67.2307,32939.92,2021-08-14 00:00:00+00:00
1628985600000,67.2633,77.0477,66.9445,75.0579,68228.64,2021-08-15 00:00:00+00:00
1629072000000,75.1589,75.7155,64.0327,69.1654,28520.59,2021-08-16 00:00:00+00:00
1629158400000,69.2606,71.6656,61.0474,62.9734,26498.52,2021-08-17 00:00:00+00:00
1629244800000,62.9266,66.0988,59.6877,63.9104,23271.3,2021-08-18 00:00:00+00:00
1629331200000,64.0031,67.1259,60.6703,66.9861,12182.15,2021-08-19 00:00:00+00:00
1629417600000,67.1259,70.306,66.159,70.0723,14657.54,2021-08-20 00:00:00+00:00
1629504000000,70.1379,70.2605,66.8385,67.5289,7894.19,2021-08-21 00:00:00+00:00
1629590400000,67.826,68.6249,64.7752,67.3298,4814.22,2021-08-22 00:00:00+00:00
1629676800000,67.4974,69.4981,66.8549,68.2472,10923.34,2021-08-23 00:00:00+00:00
1629763200000,68.1628,68.5999,61.0077,62.8623,13443.51,2021-08-24 00:00:00+00:00
1629849600000,63.0444,64.7464,60.9329,63.6961,9800.12,2021-08-25 00:00:00+00:00
1629936000000,63.6548,64.3454,58.6688,59.7595,8325.13,2021-08-26 00:00:00+00:00
1630022400000,59.9448,64.038,58.6747,64.0151,6175.25,2021-08-27 00:00:00+00:00
1630108800000,64.0466,66.582,62.8441,64.1511,12647.61,2021-08-28 00:00:00+00:00
1630195200000,64.1903,65.7598,62.841,63.1742,5698.5,2021-08-29 00:00:00+00:00
1630281600000,63.1497,64.867,61.0573,61.6553,7553.27,2021-08-30 00:00:00+00:00
1630368000000,61.9264,65.0367,60.6909,63.9104,10301.34,2021-08-31 00:00:00+00:00
1630454400000,63.8167,69.0386,62.1565,68.781,13974.61,2021-09-01 00:00:00+00:00
1630540800000,68.8306,70.1818,66.5045,67.6982,12875.81,2021-09-02 00:00:00+00:00
1630627200000,67.7994,72.3804,66.0893,69.9715,13406.1,2021-09-03 00:00:00+00:00
1630713600000,69.9197,71.1979,68.0389,68.835,9503.53,2021-09-04 00:00:00+00:00
1630800000000,69.0185,73.9087,68.1507,73.5112,16516.3,2021-09-05 00:00:00+00:00
1630886400000,73.4545,77.3257,71.6637,73.5326,24264.22,2021-09-06 00:00:00+00:00
1630972800000,73.4974,73.8233,46.3636,59.2967,57104.83,2021-09-07 00:00:00+00:00
1631059200000,59.3643,61.4402,53.1379,58.6036,16768.3,2021-09-08 00:00:00+00:00
1631145600000,58.6893,60.4095,57.3242,58.6864,5681.39,2021-09-09 00:00:00+00:00
1631232000000,58.8767,60.3618,54.8213,56.1819,9055.45,2021-09-10 00:00:00+00:00
1631318400000,56.4561,58.2724,55.6942,57.0552,2552.3,2021-09-11 00:00:00+00:00
1631404800000,57.2342,58.9434,56.0663,58.2735,3764.26,2021-09-12 00:00:00+00:00
1631491200000,58.2062,58.3866,53.5259,55.8452,7222.74,2021-09-13 00:00:00+00:00
1631577600000,55.6651,57.2915,55.1587,57.064,4795.12,2021-09-14 00:00:00+00:00
1631664000000,57.233,59.3036,56.3554,59.1823,6253.14,2021-09-15 00:00:00+00:00
1631750400000,59.2456,59.9982,56.8511,58.0859,3749.81,2021-09-16 00:00:00+00:00
1631836800000,57.7901,59.0206,55.9823,56.6062,3992.85,2021-09-17 00:00:00+00:00
1631923200000,56.7333,58.3888,55.7576,56.9657,2828.11,2021-09-18 00:00:00+00:00
1632009600000,57.1157,57.1484,54.83,55.3239,1678.37,2021-09-19 00:00:00+00:00
1632096000000,55.4128,55.4128,47.2913,49.1919,15581.86,2021-09-20 00:00:00+00:00
1632182400000,49.0787,50.4503,44.7391,45.7094,16348.49,2021-09-21 00:00:00+00:00
1632268800000,45.8562,51.3304,45.0097,51.2897,6554.45,2021-09-22 00:00:00+00:00
1632355200000,51.0902,51.5113,49.4779,51.3681,2711.66,2021-09-23 00:00:00+00:00
1632441600000,51.4373,51.8535,44.0808,47.6115,7209.01,2021-09-24 00:00:00+00:00
1632528000000,47.7661,49.5855,46.1908,47.4214,4074.35,2021-09-25 00:00:00+00:00
1632614400000,47.3213,48.2687,44.0247,47.1137,4988.8,2021-09-26 00:00:00+00:00
1632700800000,47.1321,48.4118,45.2409,45.4908,2871.42,2021-09-27 00:00:00+00:00
1632787200000,45.5305,48.7303,44.8373,44.9597,9122.57,2021-09-28 00:00:00+00:00
1632873600000,45.0497,46.8202,44.6194,45.3104,5455.07,2021-09-29 00:00:00+00:00
1632960000000,45.4295,47.267,45.4295,46.7989,1695.23,2021-09-30 00:00:00+00:00
1633046400000,47.1717,52.5017,46.6666,51.9541,12960.89,2021-10-01 00:00:00+00:00
1633132800000,51.6733,55.2213,51.1855,53.2692,16453.5,2021-10-02 00:00:00+00:00
1633219200000,53.3837,54.9927,51.8873,53.7401,7970.16,2021-10-03 00:00:00+00:00
1633305600000,53.7422,53.7422,50.5908,52.5376,7549.98,2021-10-04 00:00:00+00:00
1633392000000,52.6286,54.803,52.3292,54.3544,7421.99,2021-10-05 00:00:00+00:00
1633478400000,54.3326,55.9953,51.084,54.8877,11431.1,2021-10-06 00:00:00+00:00
1633564800000,54.9029,55.7531,53.1399,54.3355,10838.7,2021-10-07 00:00:00+00:00
1633651200000,54.3838,55.0831,53.1387,53.6508,7122.32,2021-10-08 00:00:00+00:00
1633737600000,53.3439,57.4226,53.2323,55.6634,11535.71,2021-10-09 00:00:00+00:00
1633824000000,55.5768,56.3133,52.6335,52.8838,3076.4,2021-10-10 00:00:00+00:00
1633910400000,52.7117,55.2793,52.2891,53.8586,2699.83,2021-10-11 00:00:00+00:00
1633996800000,53.9167,53.9167,50.8724,52.6063,3039.79,2021-10-12 00:00:00+00:00
1634083200000,52.4318,53.5487,51.3898,53.3759,2161.02,2021-10-13 00:00:00+00:00
1634169600000,53.4344,55.0,52.9961,54.3655,4275.56,2021-10-14 00:00:00+00:00
1634256000000,54.4997,56.9561,52.4983,54.326,9121.47,2021-10-15 00:00:00+00:00
1634342400000,54.3526,55.3372,53.5346,54.1356,2716.45,2021-10-16 00:00:00+00:00
1634428800000,54.0744,54.6385,50.3477,52.9845,3936.9,2021-10-17 00:00:00+00:00
1634515200000,53.0273,53.748,51.8166,52.2934,3816.44,2021-10-18 00:00:00+00:00
1634601600000,52.5115,53.4615,51.8467,52.9616,2384.52,2021-10-19 00:00:00+00:00
1634688000000,52.8616,55.7499,52.1485,55.4727,4832.93,2021-10-20 00:00:00+00:00
1634774400000,55.465,59.9999,55.3204,55.3249,20303.65,2021-10-21 00:00:00+00:00
1634860800000,55.485,57.0042,53.6314,54.5426,6987.36,2021-10-22 00:00:00+00:00
1634947200000,54.5166,56.1137,53.8595,55.8433,3936.23,2021-10-23 00:00:00+00:00
1635033600000,55.9527,56.0352,53.6354,55.049,3112.57,2021-10-24 00:00:00+00:00
1635120000000,54.9255,56.2723,54.6409,55.4225,3158.49,2021-10-25 00:00:00+00:00
1635206400000,55.3048,56.1137,53.6806,54.2855,13632.9,2021-10-26 00:00:00+00:00
1635292800000,54.1856,55.2301,45.0,48.692,18781.24,2021-10-27 00:00:00+00:00
1635379200000,48.752,52.6585,48.339,52.0939,11797.2,2021-10-28 00:00:00+00:00
1635465600000,52.1934,54.0841,51.6581,53.8323,10219.33,2021-10-29 00:00:00+00:00
1635552000000,53.8675,53.9706,51.6602,52.8293,4503.81,2021-10-30 00:00:00+00:00
1635638400000,52.6762,58.9862,52.1945,54.3655,37449.27,2021-10-31 00:00:00+00:00
1635724800000,54.3355,55.1548,52.4063,53.9439,6155.37,2021-11-01 00:00:00+00:00
1635811200000,53.7227,55.7215,53.1355,55.2499,7759.07,2021-11-02 00:00:00+00:00
1635897600000,55.2532,57.0843,53.2035,55.394,15589.79,2021-11-03 00:00:00+00:00
1635984000000,55.7254,56.2047,52.5,53.7241,8214.61,2021-11-04 00:00:00+00:00
1636070400000,53.5806,54.0793,52.5341,53.1737,6288.9,2021-11-05 00:00:00+00:00
1636156800000,53.1737,53.5241,50.6678,52.8431,8000.61,2021-11-06 00:00:00+00:00
1636243200000,52.8432,54.5226,52.4096,54.0952,7682.62,2021-11-07 00:00:00+00:00
1636329600000,54.0328,56.7244,53.7259,56.299,8650.01,2021-11-08 00:00:00+00:00
1636416000000,56.5445,65.1905,55.8165,60.7135,55177.88,2021-11-09 00:00:00+00:00
1636502400000,61.2192,64.3434,53.2908,56.6744,30748.45,2021-11-10 00:00:00+00:00
1636588800000,56.6754,57.9758,55.4233,56.8101,10917.63,2021-11-11 00:00:00+00:00
1636675200000,56.6502,57.7147,53.7872,55.5383,7537.3,2021-11-12 00:00:00+00:00
1636761600000,55.7254,56.5589,54.9474,56.3054,2746.71,2021-11-13 00:00:00+00:00
1636848000000,56.4538,56.8756,54.6998,56.1836,3173.75,2021-11-14 00:00:00+00:00
