ts,o,h,l,close,vol,dt
1633824000000,2.669e-05,2.81e-05,2.505e-05,2.616e-05,3204438117276.0,2021-10-10 00:00:00+00:00
1633910400000,2.615e-05,3.201e-05,2.585e-05,3.063e-05,5310848950183.0,2021-10-11 00:00:00+00:00
1633996800000,3.066e-05,3.156e-05,2.734e-05,2.907e-05,3567794921053.0,2021-10-12 00:00:00+00:00
1634083200000,2.906e-05,3.07e-05,2.767e-05,2.909e-05,2003287514195.0,2021-10-13 00:00:00+00:00
1634169600000,2.906e-05,2.986e-05,2.617e-05,2.741e-05,2001475337216.0,2021-10-14 00:00:00+00:00
1634256000000,2.741e-05,2.756e-05,2.332e-05,2.525e-05,3404428719672.0,2021-10-15 00:00:00+00:00
1634342400000,2.525e-05,2.654e-05,2.471e-05,2.57e-05,1067003108221.0,2021-10-16 00:00:00+00:00
1634428800000,2.571e-05,2.9e-05,2.372e-05,2.776e-05,2103990358207.0,2021-10-17 00:00:00+00:00
1634515200000,2.773e-05,2.959e-05,2.62e-05,2.868e-05,2702761311476.0,2021-10-18 00:00:00+00:00
1634601600000,2.868e-05,2.916e-05,2.744e-05,2.801e-05,1094149635798.0,2021-10-19 00:00:00+00:00
1634688000000,2.801e-05,2.955e-05,2.716e-05,2.923e-05,1113203299616.0,2021-10-20 00:00:00+00:00
1634774400000,2.922e-05,2.925e-05,2.701e-05,2.747e-05,1167212985803.0,2021-10-21 00:00:00+00:00
1634860800000,2.75e-05,2.85e-05,2.701e-05,2.793e-05,727789184124.0,2021-10-22 00:00:00+00:00
1634947200000,2.794e-05,3.466e-05,2.764e-05,3.387e-05,2836702120008.0,2021-10-23 00:00:00+00:00
1635033600000,3.383e-05,4.463e-05,3.262e-05,3.604e-05,8965531793800.0,2021-10-24 00:00:00+00:00
1635120000000,3.605e-05,4.323e-05,3.5e-05,4.23e-05,4832413670061.0,2021-10-25 00:00:00+00:00
1635206400000,4.23e-05,4.962e-05,4.042e-05,4.794e-05,5247160872686.0,2021-10-26 00:00:00+00:00
1635292800000,4.795e-05,8.8e-05,4.69e-05,7.9e-05,12382315920377.0,2021-10-27 00:00:00+00:00
1635379200000,7.915e-05,8.85e-05,5.55e-05,6.897e-05,9580204292104.0,2021-10-28 00:00:00+00:00
1635465600000,6.894e-05,7.785e-05,6.091e-05,7.484e-05,3656750357797.0,2021-10-29 00:00:00+00:00
1635552000000,7.494e-05,7.8e-05,6.13e-05,6.536e-05,2773137687558.0,2021-10-30 00:00:00+00:00
1635638400000,6.532e-05,6.954e-05,5.808e-05,6.701e-05,2333998934747.0,2021-10-31 00:00:00+00:00
1635724800000,6.702e-05,7.488e-05,6.574e-05,7.151e-05,2367768435174.0,2021-11-01 00:00:00+00:00
1635811200000,7.155e-05,7.308e-05,6.651e-05,6.909e-05,1614125205255.0,2021-11-02 00:00:00+00:00
1635897600000,6.915e-05,6.918e-05,5.148e-05,5.544e-05,2563538683490.0,2021-11-03 00:00:00+00:00
1635984000000,5.542e-05,6.095e-05,4.268e-05,4.942e-05,4533240853805.0,2021-11-04 00:00:00+00:00
1636070400000,4.937e-05,6.544e-05,4.528e-05,6.261e-05,4805901598609.0,2021-11-05 00:00:00+00:00
1636156800000,6.258e-05,6.312e-05,5.49e-05,5.86e-05,2416684942434.0,2021-11-06 00:00:00+00:00
1636243200000,5.86e-05,5.965e-05,5.584e-05,5.693e-05,1097189685177.0,2021-11-07 00:00:00+00:00
1636329600000,5.69e-05,5.9e-05,5.265e-05,5.518e-05,1764220085425.0,2021-11-08 00:00:00+00:00
1636416000000,5.516e-05,5.843e-05,5.335e-05,5.489e-05,1085709048105.0,2021-11-09 00:00:00+00:00
1636502400000,5.485e-05,5.525e-05,4.59e-05,5.037e-05,1587961835178.0,2021-11-10 00:00:00+00:00
1636588800000,5.028e-05,5.794e-05,4.83e-05,5.655e-05,2074925849848.0,2021-11-11 00:00:00+00:00
1636675200000,5.649e-05,5.693e-05,5.13e-05,5.236e-05,1039821107934.0,2021-11-12 00:00:00+00:00
1636761600000,5.236e-05,5.282e-05,5.06e-05,5.169e-05,609592565947.0,2021-11-13 00:00:00+00:00
1636848000000,5.166e-05,5.634e-05,5.156e-05,5.314e-05,1005220268150.0,2021-11-14 00:00:00+00:00
1636934400000,5.317e-05,5.596e-05,5.225e-05,5.343e-05,685173242384.0,2021-11-15 00:00:00+00:00
1637020800000,5.348e-05,5.352e-05,4.516e-05,4.833e-05,1582762692998.0,2021-11-16 00:00:00+00:00
1637107200000,4.831e-05,4.987e-05,4.661e-05,4.813e-05,745566349246.0,2021-11-17 00:00:00+00:00
1637193600000,4.815e-05,4.9e-05,3.92e-05,4.25e-05,1408115168158.0,2021-11-18 00:00:00+00:00
1637280000000,4.251e-05,5.223e-05,4.123e-05,4.851e-05,1661298753719.0,2021-11-19 00:00:00+00:00
1637366400000,4.853e-05,5e-05,4.551e-05,4.765e-05,1116814793276.0,2021-11-20 00:00:00+00:00
1637452800000,4.767e-05,4.772e-05,4.35e-05,4.41e-05,725751965161.0,2021-11-21 00:00:00+00:00
1637539200000,4.413e-05,4.625e-05,4.262e-05,4.324e-05,711904121545.0,2021-11-22 00:00:00+00:00
1637625600000,4.324e-05,4.451e-05,4.092e-05,4.192e-05,724947153965.0,2021-11-23 00:00:00+00:00
1637712000000,4.192e-05,4.285e-05,3.586e-05,3.785e-05,1596948916712.0,2021-11-24 00:00:00+00:00
1637798400000,3.786e-05,4.793e-05,3.766e-05,4.27e-05,3281638549403.0,2021-11-25 00:00:00+00:00
1637884800000,4.269e-05,4.288e-05,3.567e-05,3.867e-05,2093428561688.0,2021-11-26 00:00:00+00:00
1637971200000,3.866e-05,4.166e-05,3.819e-05,3.922e-05,1126146581075.0,2021-11-27 00:00:00+00:00
1638057600000,3.92e-05,3.955e-05,3.623e-05,3.909e-05,1067771541103.0,2021-11-28 00:00:00+00:00
1638144000000,3.913e-05,4.583e-05,3.832e-05,4.521e-05,1463418768873.0,2021-11-29 00:00:00+00:00
1638230400000,4.524e-05,5.432e-05,4.332e-05,4.734e-05,3033715098914.0,2021-11-30 00:00:00+00:00
1638316800000,4.744e-05,4.875e-05,4.351e-05,4.414e-05,1234028100778.0,2021-12-01 00:00:00+00:00
1638403200000,4.412e-05,4.423e-05,4.103e-05,4.221e-05,786492278711.0,2021-12-02 00:00:00+00:00
1638489600000,4.221e-05,4.483e-05,3.9e-05,4.043e-05,1264596532391.0,2021-12-03 00:00:00+00:00
1638576000000,4.041e-05,4.05e-05,3.072e-05,3.642e-05,1493138556466.0,2021-12-04 00:00:00+00:00
1638662400000,3.645e-05,3.83e-05,3.423e-05,3.619e-05,1500246888032.0,2021-12-05 00:00:00+00:00
1638748800000,3.623e-05,3.76e-05,3.282e-05,3.681e-05,1392130482098.0,2021-12-06 00:00:00+00:00
1638835200000,3.679e-05,3.875e-05,3.563e-05,3.627e-05,1074978095784.0,2021-12-07 00:00:00+00:00
1638921600000,3.624e-05,3.762e-05,3.56e-05,3.697e-05,617578993093.0,2021-12-08 00:00:00+00:00
1639008000000,3.699e-05,3.727e-05,3.418e-05,3.466e-05,439298506652.0,2021-12-09 00:00:00+00:00
1639094400000,3.465e-05,3.618e-05,3.333e-05,3.346e-05,387379699274.0,2021-12-10 00:00:00+00:00
1639180800000,3.346e-05,3.618e-05,3.25e-05,3.441e-05,417300396374.0,2021-12-11 00:00:00+00:00
1639267200000,3.444e-05,3.79e-05,3.377e-05,3.658e-05,746455724389.0,2021-12-12 00:00:00+00:00
1639353600000,3.657e-05,3.684e-05,3.166e-05,3.291e-05,784429877809.0,2021-12-13 00:00:00+00:00
1639440000000,3.29e-05,3.562e-05,3.242e-05,3.399e-05,804605534495.0,2021-12-14 00:00:00+00:00
1639526400000,3.396e-05,3.438e-05,3.195e-05,3.385e-05,557299438842.0,2021-12-15 00:00:00+00:00
1639612800000,3.383e-05,3.464e-05,3.265e-05,3.27e-05,473025663217.0,2021-12-16 00:00:00+00:00
1639699200000,3.271e-05,3.319e-05,3.019e-05,3.116e-05,629476540927.0,2021-12-17 00:00:00+00:00
1639785600000,3.115e-05,3.217e-05,3.079e-05,3.141e-05,351549945955.0,2021-12-18 00:00:00+00:00
1639872000000,3.141e-05,3.188e-05,3.064e-05,3.075e-05,219780276520.0,2021-12-19 00:00:00+00:00
1639958400000,3.076e-05,3.374e-05,2.826e-05,3.12e-05,929893421772.0,2021-12-20 00:00:00+00:00
1640044800000,3.124e-05,3.349e-05,3.096e-05,3.286e-05,552604428721.0,2021-12-21 00:00:00+00:00
1640131200000,3.282e-05,3.783e-05,3.251e-05,3.501e-05,906986720139.0,2021-12-22 00:00:00+00:00
1640217600000,3.499e-05,3.895e-05,3.435e-05,3.863e-05,723714292376.0,2021-12-23 00:00:00+00:00
1640304000000,3.867e-05,3.989e-05,3.572e-05,3.619e-05,672542539735.0,2021-12-24 00:00:00+00:00
1640390400000,3.619e-05,3.831e-05,3.59e-05,3.772e-05,309264762731.0,2021-12-25 00:00:00+00:00
1640476800000,3.772e-05,3.896e-05,3.654e-05,3.825e-05,360978582315.0,2021-12-26 00:00:00+00:00
1640563200000,3.823e-05,3.946e-05,3.77e-05,3.901e-05,324196426342.0,2021-12-27 00:00:00+00:00
1640649600000,3.905e-05,3.905e-05,3.415e-05,3.492e-05,575451980835.0,2021-12-28 00:00:00+00:00
1640736000000,3.494e-05,3.628e-05,3.308e-05,3.366e-05,293843887185.0,2021-12-29 00:00:00+00:00
1640822400000,3.366e-05,3.435e-05,3.294e-05,3.378e-05,228813200198.0,2021-12-30 00:00:00+00:00
1640908800000,3.377e-05,3.465e-05,3.265e-05,3.337e-05,214526585567.0,2021-12-31 00:00:00+00:00
1640995200000,3.338e-05,3.418e-05,3.336e-05,3.414e-05,145455916625.0,2022-01-01 00:00:00+00:00
1641081600000,3.417e-05,3.445e-05,3.343e-05,3.401e-05,107111841311.0,2022-01-02 00:00:00+00:00
1641168000000,3.4e-05,3.41e-05,3.214e-05,3.307e-05,156439131947.0,2022-01-03 00:00:00+00:00
1641254400000,3.307e-05,3.35e-05,3.23e-05,3.242e-05,170174842657.0,2022-01-04 00:00:00+00:00
1641340800000,3.244e-05,3.301e-05,2.861e-05,3.037e-05,404432064644.0,2022-01-05 00:00:00+00:00
1641427200000,3.041e-05,3.183e-05,2.915e-05,3.078e-05,367222388937.0,2022-01-06 00:00:00+00:00
1641513600000,3.073e-05,3.086e-05,2.846e-05,2.9e-05,342993647022.0,2022-01-07 00:00:00+00:00
1641600000000,2.903e-05,2.993e-05,2.639e-05,2.773e-05,355208010762.0,2022-01-08 00:00:00+00:00
1641686400000,2.775e-05,2.915e-05,2.75e-05,2.825e-05,230016622708.0,2022-01-09 00:00:00+00:00
1641772800000,2.826e-05,2.871e-05,2.542e-05,2.672e-05,272669347403.0,2022-01-10 00:00:00+00:00
1641859200000,2.671e-05,2.829e-05,2.632e-05,2.764e-05,227742164800.0,2022-01-11 00:00:00+00:00
1641945600000,2.763e-05,3.265e-05,2.757e-05,3.147e-05,501566273766.0,2022-01-12 00:00:00+00:00
1642032000000,3.145e-05,3.289e-05,2.921e-05,2.969e-05,454742101854.0,2022-01-13 00:00:00+00:00
1642118400000,2.97e-05,3.263e-05,2.923e-05,3.078e-05,421809991528.0,2022-01-14 00:00:00+00:00
1642204800000,3.078e-05,3.155e-05,3.053e-05,3.086e-05,246306751153.0,2022-01-15 00:00:00+00:00
1642291200000,3.085e-05,3.1e-05,3.009e-05,3.047e-05,120352482801.0,2022-01-16 00:00:00+00:00
1642377600000,3.05e-05,3.058e-05,2.825e-05,2.88e-05,185107334561.0,2022-01-17 00:00:00+00:00
1642464000000,2.885e-05,2.955e-05,2.744e-05,2.808e-05,220374562915.0,2022-01-18 00:00:00+00:00
1642550400000,2.805e-05,2.828e-05,2.708e-05,2.725e-05,170381575757.0,2022-01-19 00:00:00+00:00
1642636800000,2.729e-05,2.882e-05,2.621e-05,2.645e-05,202514739133.0,2022-01-20 00:00:00+00:00
1642723200000,2.645e-05,2.683e-05,2.154e-05,2.227e-05,531478727707.0,2022-01-21 00:00:00+00:00
1642809600000,2.224e-05,2.254e-05,1.707e-05,2.055e-05,954672251623.0,2022-01-22 00:00:00+00:00
1642896000000,2.056e-05,2.37e-05,2.046e-05,2.251e-05,927017440090.0,2022-01-23 00:00:00+00:00
1642982400000,2.246e-05,2.318e-05,1.867e-05,2.12e-05,637247685075.0,2022-01-24 00:00:00+00:00
1643068800000,2.119e-05,2.163e-05,2.005e-05,2.1e-05,364946288665.0,2022-01-25 00:00:00+00:00
1643155200000,2.102e-05,2.355e-05,2.045e-05,2.109e-05,589550264210.0,2022-01-26 00:00:00+00:00
1643241600000,2.106e-05,2.181e-05,1.996e-05,2.129e-05,426016690357.0,2022-01-27 00:00:00+00:00
1643328000000,2.126e-05,2.14e-05,2.035e-05,2.122e-05,204825063260.0,2022-01-28 00:00:00+00:00
1643414400000,2.12e-05,2.238e-05,2.114e-05,2.168e-05,210644300223.0,2022-01-29 00:00:00+00:00
1643500800000,2.168e-05,2.222e-05,2.084e-05,2.11e-05,166436299481.0,2022-01-30 00:00:00+00:00
1643587200000,2.111e-05,2.158e-05,2.003e-05,2.14e-05,127223442347.0,2022-01-31 00:00:00+00:00
1643673600000,2.14e-05,2.199e-05,2.114e-05,2.17e-05,129452331113.0,2022-02-01 00:00:00+00:00
1643760000000,2.174e-05,2.188e-05,2.022e-05,2.062e-05,153755565868.0,2022-02-02 00:00:00+00:00
1643846400000,2.061e-05,2.083e-05,2.015e-05,2.072e-05,142386747976.0,2022-02-03 00:00:00+00:00
1643932800000,2.076e-05,2.234e-05,2.054e-05,2.217e-05,206557070000.0,2022-02-04 00:00:00+00:00
1644019200000,2.217e-05,2.393e-05,2.201e-05,2.25e-05,335758016246.0,2022-02-05 00:00:00+00:00
1644105600000,2.25e-05,2.88e-05,2.219e-05,2.85e-05,789122765888.0,2022-02-06 00:00:00+00:00
1644192000000,2.85e-05,3.519e-05,2.71e-05,3.249e-05,1772369656909.0,2022-02-07 00:00:00+00:00
1644278400000,3.252e-05,3.5e-05,2.943e-05,3.097e-05,1266552629300.0,2022-02-08 00:00:00+00:00
1644364800000,3.1e-05,3.407e-05,3.044e-05,3.29e-05,793864770781.0,2022-02-09 00:00:00+00:00
1644451200000,3.294e-05,3.371e-05,3.054e-05,3.082e-05,576134888818.0,2022-02-10 00:00:00+00:00
1644537600000,3.08e-05,3.24e-05,2.792e-05,2.872e-05,587391482840.0,2022-02-11 00:00:00+00:00
1644624000000,2.873e-05,2.98e-05,2.75e-05,2.914e-05,388434322672.0,2022-02-12 00:00:00+00:00
1644710400000,2.909e-05,3.228e-05,2.838e-05,3.014e-05,499794116092.0,2022-02-13 00:00:00+00:00
1644796800000,3.012e-05,3.088e-05,2.865e-05,2.959e-05,431797776102.0,2022-02-14 00:00:00+00:00
1644883200000,2.96e-05,3.185e-05,2.954e-05,3.126e-05,402249585145.0,2022-02-15 00:00:00+00:00
1644969600000,3.127e-05,3.158e-05,2.986e-05,3.092e-05,344485648749.0,2022-02-16 00:00:00+00:00
1645056000000,3.095e-05,3.25e-05,2.763e-05,2.822e-05,506891579288.0,2022-02-17 00:00:00+00:00
1645142400000,2.813e-05,2.993e-05,2.781e-05,2.81e-05,316910737968.0,2022-02-18 00:00:00+00:00
1645228800000,2.81e-05,2.894e-05,2.696e-05,2.751e-05,255839796788.0,2022-02-19 00:00:00+00:00
1645315200000,2.75e-05,2.76e-05,2.49e-05,2.547e-05,393228720335.0,2022-02-20 00:00:00+00:00
1645401600000,2.549e-05,2.755e-05,2.392e-05,2.402e-05,601349937379.0,2022-02-21 00:00:00+00:00
1645488000000,2.403e-05,2.526e-05,2.31e-05,2.496e-05,528072969660.0,2022-02-22 00:00:00+00:00
1645574400000,2.496e-05,2.739e-05,2.457e-05,2.484e-05,426771812969.0,2022-02-23 00:00:00+00:00
1645660800000,2.484e-05,2.531e-05,2.07e-05,2.384e-05,1095325766302.0,2022-02-24 00:00:00+00:00
1645747200000,2.384e-05,2.508e-05,2.303e-05,2.487e-05,427621280311.0,2022-02-25 00:00:00+00:00
1645833600000,2.486e-05,2.592e-05,2.418e-05,2.445e-05,241806102254.0,2022-02-26 00:00:00+00:00
1645920000000,2.444e-05,2.5e-05,2.305e-05,2.338e-05,224079809571.0,2022-02-27 00:00:00+00:00
1646006400000,2.341e-05,2.6e-05,2.281e-05,2.576e-05,353730117255.0,2022-02-28 00:00:00+00:00
1646092800000,2.581e-05,2.86e-05,2.536e-05,2.713e-05,593429671737.0,2022-03-01 00:00:00+00:00
1646179200000,2.709e-05,2.72e-05,2.552e-05,2.588e-05,304796443823.0,2022-03-02 00:00:00+00:00
1646265600000,2.589e-05,2.621e-05,2.446e-05,2.503e-05,186072978901.0,2022-03-03 00:00:00+00:00
1646352000000,2.506e-05,2.526e-05,2.309e-05,2.357e-05,200913927946.0,2022-03-04 00:00:00+00:00
1646438400000,2.36e-05,2.496e-05,2.31e-05,2.464e-05,163824025142.0,2022-03-05 00:00:00+00:00
1646524800000,2.46e-05,2.478e-05,2.341e-05,2.353e-05,134240422492.0,2022-03-06 00:00:00+00:00
1646611200000,2.358e-05,2.39e-05,2.219e-05,2.28e-05,202982319083.0,2022-03-07 00:00:00+00:00
1646697600000,2.28e-05,2.354e-05,2.25e-05,2.292e-05,131196478086.0,2022-03-08 00:00:00+00:00
1646784000000,2.293e-05,2.46e-05,2.289e-05,2.387e-05,183867280948.0,2022-03-09 00:00:00+00:00
1646870400000,2.387e-05,2.39e-05,2.235e-05,2.262e-05,137048867679.0,2022-03-10 00:00:00+00:00
1646956800000,2.26e-05,2.311e-05,2.187e-05,2.204e-05,119035987493.0,2022-03-11 00:00:00+00:00
1647043200000,2.204e-05,2.273e-05,2.202e-05,2.215e-05,73130710470.0,2022-03-12 00:00:00+00:00
1647129600000,2.212e-05,2.327e-05,2.122e-05,2.154e-05,116642435589.0,2022-03-13 00:00:00+00:00
1647216000000,2.149e-05,2.244e-05,2.127e-05,2.203e-05,105908007908.0,2022-03-14 00:00:00+00:00
1647302400000,2.203e-05,2.212e-05,2.125e-05,2.162e-05,80768610953.0,2022-03-15 00:00:00+00:00
1647388800000,2.164e-05,2.275e-05,2.15e-05,2.27e-05,153281168074.0,2022-03-16 00:00:00+00:00
1647475200000,2.275e-05,2.285e-05,2.204e-05,2.216e-05,104491301778.0,2022-03-17 00:00:00+00:00
1647561600000,2.219e-05,2.267e-05,2.161e-05,2.233e-05,166304556367.0,2022-03-18 00:00:00+00:00
1647648000000,2.235e-05,2.565e-05,2.215e-05,2.413e-05,477360047877.0,2022-03-19 00:00:00+00:00
1647734400000,2.41e-05,2.444e-05,2.255e-05,2.312e-05,219911681488.0,2022-03-20 00:00:00+00:00
1647820800000,2.308e-05,2.345e-05,2.23e-05,2.297e-05,121698732469.0,2022-03-21 00:00:00+00:00
1647907200000,2.29e-05,2.405e-05,2.29e-05,2.343e-05,175394440333.0,2022-03-22 00:00:00+00:00
1647993600000,2.342e-05,2.508e-05,2.308e-05,2.443e-05,253774794799.0,2022-03-23 00:00:00+00:00
1648080000000,2.44e-05,2.533e-05,2.405e-05,2.468e-05,246135142156.0,2022-03-24 00:00:00+00:00
1648166400000,2.468e-05,2.541e-05,2.359e-05,2.41e-05,257733942734.0,2022-03-25 00:00:00+00:00
1648252800000,2.413e-05,2.484e-05,2.389e-05,2.442e-05,81806766288.0,2022-03-26 00:00:00+00:00
1648339200000,2.442e-05,2.565e-05,2.416e-05,2.556e-05,200192180437.0,2022-03-27 00:00:00+00:00
1648425600000,2.555e-05,2.971e-05,2.528e-05,2.649e-05,848253571452.0,2022-03-28 00:00:00+00:00
1648512000000,2.649e-05,2.845e-05,2.636e-05,2.737e-05,294168823198.0,2022-03-29 00:00:00+00:00
1648598400000,2.734e-05,2.864e-05,2.613e-05,2.742e-05,365154466194.0,2022-03-30 00:00:00+00:00
1648684800000,2.744e-05,2.808e-05,2.55e-05,2.585e-05,338737805534.0,2022-03-31 00:00:00+00:00
1648771200000,2.585e-05,2.65e-05,2.462e-05,2.611e-05,179142528320.0,2022-04-01 00:00:00+00:00
1648857600000,2.611e-05,2.749e-05,2.571e-05,2.576e-05,170953839695.0,2022-04-02 00:00:00+00:00
1648944000000,2.582e-05,2.731e-05,2.55e-05,2.68e-05,163888329427.0,2022-04-03 00:00:00+00:00
1649030400000,2.68e-05,2.745e-05,2.553e-05,2.649e-05,168383660890.0,2022-04-04 00:00:00+00:00
1649116800000,2.646e-05,2.844e-05,2.622e-05,2.676e-05,324096336762.0,2022-04-05 00:00:00+00:00
1649203200000,2.674e-05,2.682e-05,2.409e-05,2.437e-05,234465582910.0,2022-04-06 00:00:00+00:00
1649289600000,2.433e-05,2.525e-05,2.389e-05,2.481e-05,124479168032.0,2022-04-07 00:00:00+00:00
1649376000000,2.476e-05,2.516e-05,2.348e-05,2.38e-05,155202514414.0,2022-04-08 00:00:00+00:00
1649462400000,2.38e-05,2.463e-05,2.367e-05,2.46e-05,114402303991.0,2022-04-09 00:00:00+00:00
1649548800000,2.458e-05,2.545e-05,2.434e-05,2.44e-05,185847032061.0,2022-04-10 00:00:00+00:00
1649635200000,2.44e-05,2.462e-05,2.184e-05,2.216e-05,259785994631.0,2022-04-11 00:00:00+00:00
1649721600000,2.216e-05,3e-05,2.192e-05,2.689e-05,1676431608000.0,2022-04-12 00:00:00+00:00
1649808000000,2.694e-05,2.81e-05,2.564e-05,2.693e-05,962013499195.0,2022-04-13 00:00:00+00:00
1649894400000,2.692e-05,2.743e-05,2.527e-05,2.579e-05,637081369435.0,2022-04-14 00:00:00+00:00
1649980800000,2.576e-05,2.624e-05,2.542e-05,2.59e-05,182772402252.0,2022-04-15 00:00:00+00:00
1650067200000,2.591e-05,2.607e-05,2.524e-05,2.557e-05,130853493104.0,2022-04-16 00:00:00+00:00
1650153600000,2.56e-05,2.605e-05,2.444e-05,2.465e-05,195012055197.0,2022-04-17 00:00:00+00:00
1650240000000,2.464e-05,2.537e-05,2.364e-05,2.524e-05,320976496719.0,2022-04-18 00:00:00+00:00
1650326400000,2.523e-05,2.562e-05,2.487e-05,2.541e-05,114596724653.0,2022-04-19 00:00:00+00:00
1650412800000,2.54e-05,2.586e-05,2.461e-05,2.48e-05,177529850021.0,2022-04-20 00:00:00+00:00
1650499200000,2.483e-05,2.539e-05,2.2e-05,2.433e-05,234573807208.0,2022-04-21 00:00:00+00:00
1650585600000,2.433e-05,2.469e-05,2.398e-05,2.432e-05,83671813150.0,2022-04-22 00:00:00+00:00
1650672000000,2.428e-05,2.466e-05,2.376e-05,2.411e-05,125139498015.0,2022-04-23 00:00:00+00:00
1650758400000,2.413e-05,2.436e-05,2.353e-05,2.396e-05,96788060905.0,2022-04-24 00:00:00+00:00
1650844800000,2.396e-05,2.535e-05,2.232e-05,2.432e-05,452932966849.0,2022-04-25 00:00:00+00:00
1650931200000,2.431e-05,2.468e-05,2.257e-05,2.301e-05,256531369002.0,2022-04-26 00:00:00+00:00
1651017600000,2.3e-05,2.398e-05,2.281e-05,2.343e-05,216660826694.0,2022-04-27 00:00:00+00:00
1651104000000,2.341e-05,2.353e-05,2.268e-05,2.294e-05,184621115945.0,2022-04-28 00:00:00+00:00
1651190400000,2.294e-05,2.313e-05,2.161e-05,2.22e-05,272469987782.0,2022-04-29 00:00:00+00:00
1651276800000,2.221e-05,2.248e-05,1.837e-05,2.016e-05,384344409773.0,2022-04-30 00:00:00+00:00
1651363200000,2.018e-05,2.215e-05,1.976e-05,2.156e-05,543539352450.0,2022-05-01 00:00:00+00:00
1651449600000,2.153e-05,2.174e-05,2.015e-05,2.068e-05,209938809069.0,2022-05-02 00:00:00+00:00
1651536000000,2.066e-05,2.103e-05,1.992e-05,2.027e-05,201911561663.0,2022-05-03 00:00:00+00:00
1651622400000,2.031e-05,2.189e-05,2.026e-05,2.179e-05,294615839239.0,2022-05-04 00:00:00+00:00
1651708800000,2.181e-05,2.198e-05,1.95e-05,2.026e-05,333642274441.0,2022-05-05 00:00:00+00:00
1651795200000,2.028e-05,2.038e-05,1.951e-05,2.001e-05,232519112768.0,2022-05-06 00:00:00+00:00
1651881600000,2.002e-05,2.006e-05,1.869e-05,1.928e-05,186782258909.0,2022-05-07 00:00:00+00:00
1651968000000,1.927e-05,1.933e-05,1.822e-05,1.843e-05,339134750079.0,2022-05-08 00:00:00+00:00
1652054400000,1.844e-05,1.87e-05,1.3e-05,1.393e-05,1036397323482.0,2022-05-09 00:00:00+00:00
1652140800000,1.396e-05,1.796e-05,1.352e-05,1.617e-05,4041558260680.0,2022-05-10 00:00:00+00:00
1652227200000,1.617e-05,1.678e-05,1.102e-05,1.207e-05,1842525813659.0,2022-05-11 00:00:00+00:00
1652313600000,1.207e-05,1.299e-05,9.12e-06,1.083e-05,1345132740774.0,2022-05-12 00:00:00+00:00
1652400000000,1.083e-05,1.436e-05,1.048e-05,1.28e-05,1420796117007.0,2022-05-13 00:00:00+00:00
1652486400000,1.285e-05,1.37e-05,1.141e-05,1.254e-05,228337100573.0,2022-05-14 00:00:00+00:00
1652572800000,1.252e-05,1.308e-05,1.192e-05,1.307e-05,129333201153.0,2022-05-15 00:00:00+00:00
