ts,o,h,l,close,vol,dt
1611705600000,41.9262,42.066,39.6317,40.9136,15096.79,2021-01-27 00:00:00+00:00
1611792000000,40.7794,43.0498,40.35,42.5297,11122.92,2021-01-28 00:00:00+00:00
1611878400000,42.4573,44.185,41.7947,42.8386,20252.61,2021-01-29 00:00:00+00:00
1611964800000,42.9592,45.1328,42.625,44.7356,11217.49,2021-01-30 00:00:00+00:00
1612051200000,44.7823,45.8515,43.3552,44.3663,9763.41,2021-01-31 00:00:00+00:00
1612137600000,44.2838,52.3944,43.2,51.4333,33660.7,2021-02-01 00:00:00+00:00
1612224000000,51.4201,53.0,49.267,51.0491,31727.18,2021-02-02 00:00:00+00:00
1612310400000,50.911,52.7133,49.8229,52.084,12959.39,2021-02-03 00:00:00+00:00
1612396800000,52.0892,57.0666,51.2947,55.8852,50209.55,2021-02-04 00:00:00+00:00
1612483200000,55.9718,68.7452,55.9718,67.6,40753.58,2021-02-05 00:00:00+00:00
1612569600000,67.6,75.5,61.8,72.92,87028.0,2021-02-06 00:00:00+00:00
1612656000000,72.8864,74.7228,64.3004,68.4436,36297.97,2021-02-07 00:00:00+00:00
1612742400000,68.2864,79.8572,67.7247,79.814,46212.35,2021-02-08 00:00:00+00:00
1612828800000,79.8642,115.9842,78.1927,107.6178,120860.7,2021-02-09 00:00:00+00:00
1612915200000,107.4048,148.3049,107.4048,128.1039,228522.45,2021-02-10 00:00:00+00:00
1613001600000,128.9975,132.0512,117.8582,124.2167,57662.48,2021-02-11 00:00:00+00:00
1613088000000,124.3662,141.34,121.0952,136.4132,53897.07,2021-02-12 00:00:00+00:00
1613174400000,136.7889,138.5406,125.1111,133.1589,28864.01,2021-02-13 00:00:00+00:00
1613260800000,133.2738,138.7781,128.3097,135.9248,31549.37,2021-02-14 00:00:00+00:00
1613347200000,135.953,139.1846,118.2055,129.987,38891.44,2021-02-15 00:00:00+00:00
1613433600000,129.8578,133.4735,126.2222,130.1689,20807.83,2021-02-16 00:00:00+00:00
1613520000000,129.8014,175.8446,126.8277,165.018,84690.68,2021-02-17 00:00:00+00:00
1613606400000,165.4016,199.714,162.7905,195.3333,86449.88,2021-02-18 00:00:00+00:00
1613692800000,196.1167,349.0284,195.2428,333.1201,201030.09,2021-02-19 00:00:00+00:00
1613779200000,333.3751,335.0526,221.2534,253.3631,165718.76,2021-02-20 00:00:00+00:00
1613865600000,253.1714,309.5384,250.0,294.9667,121106.58,2021-02-21 00:00:00+00:00
1613952000000,295.5106,295.6587,221.1155,267.3067,144274.82,2021-02-22 00:00:00+00:00
1614038400000,267.8091,269.1379,181.2707,231.5371,201249.72,2021-02-23 00:00:00+00:00
1614124800000,231.5371,281.0116,213.5715,254.528,114701.0,2021-02-24 00:00:00+00:00
1614211200000,253.7162,265.2718,231.4285,234.4706,55079.83,2021-02-25 00:00:00+00:00
1614297600000,234.8948,239.1535,209.3949,221.7809,64279.7,2021-02-26 00:00:00+00:00
1614384000000,221.7809,237.7721,219.1313,225.5635,23366.27,2021-02-27 00:00:00+00:00
1614470400000,225.1481,229.0906,195.2258,210.0217,37610.93,2021-02-28 00:00:00+00:00
1614556800000,210.5263,265.13,209.3343,254.9226,52915.35,2021-03-01 00:00:00+00:00
1614643200000,255.1188,264.834,227.0588,239.4392,26927.61,2021-03-02 00:00:00+00:00
1614729600000,239.0124,254.8647,236.3616,240.8267,26823.46,2021-03-03 00:00:00+00:00
1614816000000,240.0912,249.7838,225.7348,230.0457,23484.45,2021-03-04 00:00:00+00:00
1614902400000,229.3658,231.7878,215.9054,226.474,14478.19,2021-03-05 00:00:00+00:00
1614988800000,225.5391,232.2618,219.4444,226.4791,12652.48,2021-03-06 00:00:00+00:00
1615075200000,226.4888,249.2594,225.0576,240.2143,21918.72,2021-03-07 00:00:00+00:00
1615161600000,240.0977,242.7964,228.5854,240.5,14928.52,2021-03-08 00:00:00+00:00
1615248000000,240.5,297.1012,235.7931,293.0845,57472.99,2021-03-09 00:00:00+00:00
1615334400000,293.3,296.7153,265.0,278.8935,38200.45,2021-03-10 00:00:00+00:00
1615420800000,278.6839,315.0,272.4315,290.1377,39990.37,2021-03-11 00:00:00+00:00
1615507200000,290.3125,290.4456,248.7547,263.4216,35204.17,2021-03-12 00:00:00+00:00
1615593600000,262.4156,284.0,255.6526,276.2,16503.05,2021-03-13 00:00:00+00:00
1615680000000,275.9737,276.6893,263.388,263.388,9330.13,2021-03-14 00:00:00+00:00
1615766400000,263.2994,267.5433,249.5626,254.0872,12977.05,2021-03-15 00:00:00+00:00
1615852800000,254.5372,259.5473,240.577,258.6077,17275.09,2021-03-16 00:00:00+00:00
1615939200000,258.1966,271.8212,248.6109,270.0027,17071.28,2021-03-17 00:00:00+00:00
1616025600000,270.1072,279.7468,257.2563,261.2983,25225.22,2021-03-18 00:00:00+00:00
1616112000000,261.4023,269.0,255.1114,263.1939,10194.45,2021-03-19 00:00:00+00:00
1616198400000,263.0468,274.629,261.7376,263.9278,9627.51,2021-03-20 00:00:00+00:00
1616284800000,263.2142,268.1074,256.9203,265.1178,10230.34,2021-03-21 00:00:00+00:00
1616371200000,265.1594,276.9046,253.1456,254.7232,10870.31,2021-03-22 00:00:00+00:00
1616457600000,254.4849,262.8525,252.0,255.2928,9804.49,2021-03-23 00:00:00+00:00
1616544000000,255.2928,268.4269,241.0,249.1291,13682.17,2021-03-24 00:00:00+00:00
1616630400000,248.3554,250.0094,225.24,234.2303,22887.03,2021-03-25 00:00:00+00:00
1616716800000,234.7476,255.119,234.7476,254.7506,14453.84,2021-03-26 00:00:00+00:00
1616803200000,255.1579,276.0168,249.7297,268.8852,14939.16,2021-03-27 00:00:00+00:00
1616889600000,269.3305,281.3533,261.1724,268.3369,12248.61,2021-03-28 00:00:00+00:00
1616976000000,268.6741,277.7111,264.5569,275.3467,7357.03,2021-03-29 00:00:00+00:00
1617062400000,274.9591,311.4444,271.3157,311.2195,20155.19,2021-03-30 00:00:00+00:00
1617148800000,311.2195,316.5,286.0978,302.3737,24561.78,2021-03-31 00:00:00+00:00
1617235200000,302.7684,339.1116,300.8804,334.5001,25709.0,2021-04-01 00:00:00+00:00
1617321600000,336.0932,356.8866,325.6386,338.0,32930.95,2021-04-02 00:00:00+00:00
1617408000000,338.4159,349.811,316.4253,322.0177,17336.5,2021-04-03 00:00:00+00:00
1617494400000,321.2274,352.2418,316.7878,349.1249,18641.18,2021-04-04 00:00:00+00:00
1617580800000,349.1249,379.8709,336.1213,368.15,23888.01,2021-04-05 00:00:00+00:00
1617667200000,368.3636,413.0749,364.1564,402.9367,39584.09,2021-04-06 00:00:00+00:00
1617753600000,403.7538,414.9788,356.4078,375.6597,54872.32,2021-04-07 00:00:00+00:00
1617840000000,375.2837,422.2432,372.2669,418.0704,28973.61,2021-04-08 00:00:00+00:00
1617926400000,418.8612,453.7226,404.1341,453.6375,24913.2,2021-04-09 00:00:00+00:00
1618012800000,453.5685,486.9613,449.8763,471.3563,41986.87,2021-04-10 00:00:00+00:00
1618099200000,471.6591,529.2986,458.8966,525.7328,26334.3,2021-04-11 00:00:00+00:00
1618185600000,526.0,638.3161,515.1012,596.9889,84904.8,2021-04-12 00:00:00+00:00
1618272000000,596.6206,603.2109,530.5241,551.4683,35203.72,2021-04-13 00:00:00+00:00
1618358400000,552.3285,590.6166,522.0109,550.1422,33229.83,2021-04-14 00:00:00+00:00
1618444800000,549.4403,556.6666,534.0347,542.2716,16231.27,2021-04-15 00:00:00+00:00
1618531200000,541.5,547.6549,488.88,508.7679,38065.42,2021-04-16 00:00:00+00:00
1618617600000,508.516,548.4949,506.1395,515.5115,23118.98,2021-04-17 00:00:00+00:00
1618704000000,515.2697,522.7002,428.6683,481.2822,50057.03,2021-04-18 00:00:00+00:00
1618790400000,481.8647,539.9347,467.8651,503.6947,50737.73,2021-04-19 00:00:00+00:00
1618876800000,504.5699,611.5245,450.0,586.782,57876.93,2021-04-20 00:00:00+00:00
1618963200000,586.8192,613.6627,535.8511,544.6227,57164.43,2021-04-21 00:00:00+00:00
1619049600000,545.8373,609.5,480.0796,505.4276,61294.04,2021-04-22 00:00:00+00:00
1619136000000,505.2579,530.9361,448.6666,527.1021,52238.02,2021-04-23 00:00:00+00:00
1619222400000,526.7832,528.1028,483.7619,496.8343,17724.09,2021-04-24 00:00:00+00:00
1619308800000,497.1536,517.3997,477.5451,504.8187,13505.2,2021-04-25 00:00:00+00:00
1619395200000,504.8187,550.0,500.9723,535.4771,19493.27,2021-04-26 00:00:00+00:00
1619481600000,535.4771,578.5662,525.5847,569.0046,20865.34,2021-04-27 00:00:00+00:00
1619568000000,568.5419,579.1639,539.0236,563.3112,13634.71,2021-04-28 00:00:00+00:00
1619654400000,562.4528,614.9653,553.7467,599.6327,29816.44,2021-04-29 00:00:00+00:00
1619740800000,599.3589,627.9455,586.1379,622.8836,22287.98,2021-04-30 00:00:00+00:00
1619827200000,622.5439,644.0,610.0,619.5283,17233.59,2021-05-01 00:00:00+00:00
1619913600000,620.1636,629.0,595.2598,621.8147,14567.74,2021-05-02 00:00:00+00:00
1620000000000,621.6428,679.8821,621.517,676.2955,20643.93,2021-05-03 00:00:00+00:00
1620086400000,675.5847,677.5459,604.5303,609.7957,26664.06,2021-05-04 00:00:00+00:00
1620172800000,609.7856,656.7273,605.0409,651.0,13269.53,2021-05-05 00:00:00+00:00
1620259200000,650.5281,653.3211,620.3927,634.0948,13316.35,2021-05-06 00:00:00+00:00
1620345600000,634.0948,643.8339,611.8421,624.5691,13578.17,2021-05-07 00:00:00+00:00
1620432000000,623.9375,657.7109,618.5108,646.6762,13339.58,2021-05-08 00:00:00+00:00
1620518400000,646.4374,678.3478,630.6963,662.009,13167.0,2021-05-09 00:00:00+00:00
1620604800000,662.0092,691.8845,590.0,631.5687,21075.47,2021-05-10 00:00:00+00:00
1620691200000,631.5686,672.9923,619.0285,672.364,14984.48,2021-05-11 00:00:00+00:00
1620777600000,672.0384,685.7817,580.0,594.5343,15707.3,2021-05-12 00:00:00+00:00
1620864000000,595.1358,633.1956,527.8953,570.6927,36289.63,2021-05-13 00:00:00+00:00
1620950400000,571.4186,614.9719,566.2503,602.7727,10855.91,2021-05-14 00:00:00+00:00
1621036800000,601.7782,611.0347,560.38,562.1593,8163.38,2021-05-15 00:00:00+00:00
1621123200000,564.7947,606.6658,535.0,564.4805,11274.42,2021-05-16 00:00:00+00:00
1621209600000,563.5217,563.8666,483.7221,512.2081,19785.88,2021-05-17 00:00:00+00:00
1621296000000,513.851,533.7984,495.5702,507.7823,10083.71,2021-05-18 00:00:00+00:00
1621382400000,507.537,516.3618,263.0,334.8277,78950.1,2021-05-19 00:00:00+00:00
1621468800000,335.1468,423.8193,285.576,391.5528,57915.46,2021-05-20 00:00:00+00:00
1621555200000,391.478,416.3804,274.6162,326.3468,55825.35,2021-05-21 00:00:00+00:00
1621641600000,326.3107,335.7044,284.4948,299.7213,32548.4,2021-05-22 00:00:00+00:00
1621728000000,299.3798,313.1359,211.8744,261.5796,61229.75,2021-05-23 00:00:00+00:00
1621814400000,260.6984,351.4913,257.6638,345.196,46390.15,2021-05-24 00:00:00+00:00
1621900800000,345.7795,375.2857,306.0065,342.8742,51645.22,2021-05-25 00:00:00+00:00
1621987200000,343.2467,388.1196,336.1583,379.0425,26905.21,2021-05-26 00:00:00+00:00
1622073600000,378.9126,387.3041,340.1351,369.0412,18343.26,2021-05-27 00:00:00+00:00
1622160000000,369.6582,373.769,311.1859,329.0625,34890.01,2021-05-28 00:00:00+00:00
1622246400000,329.1774,346.872,295.6776,305.121,17680.74,2021-05-29 00:00:00+00:00
1622332800000,305.4832,338.3034,291.6163,325.6121,17439.06,2021-05-30 00:00:00+00:00
1622419200000,325.0938,355.8141,307.5724,353.747,24148.65,2021-05-31 00:00:00+00:00
1622505600000,352.984,364.4749,339.8774,362.9463,15850.74,2021-06-01 00:00:00+00:00
1622592000000,362.4674,418.5236,350.6629,401.2408,19883.37,2021-06-02 00:00:00+00:00
1622678400000,400.8947,432.7676,391.4897,427.7552,16574.12,2021-06-03 00:00:00+00:00
1622764800000,428.7575,429.4971,365.0385,390.8543,28298.17,2021-06-04 00:00:00+00:00
1622851200000,390.4522,425.9848,373.687,389.9388,19496.97,2021-06-05 00:00:00+00:00
1622937600000,389.6306,400.1631,381.5893,393.3661,6652.91,2021-06-06 00:00:00+00:00
1623024000000,393.3955,407.1999,354.3585,357.8153,22020.7,2021-06-07 00:00:00+00:00
1623110400000,357.4356,366.7279,319.393,352.1692,31253.88,2021-06-08 00:00:00+00:00
1623196800000,351.9417,378.5846,333.7205,375.6254,16525.27,2021-06-09 00:00:00+00:00
1623283200000,375.6796,377.5,344.5454,351.7612,10779.59,2021-06-10 00:00:00+00:00
1623369600000,352.1249,366.0726,341.0758,345.6925,9373.48,2021-06-11 00:00:00+00:00
1623456000000,345.5026,348.7916,325.4025,343.3638,9830.32,2021-06-12 00:00:00+00:00
1623542400000,343.8863,369.2201,330.5179,367.3234,6925.91,2021-06-13 00:00:00+00:00
1623628800000,366.0721,377.2726,352.8905,370.248,12737.1,2021-06-14 00:00:00+00:00
1623715200000,370.2979,379.4876,363.5043,367.0362,9528.25,2021-06-15 00:00:00+00:00
1623801600000,366.3377,367.0929,343.4676,347.0938,9460.71,2021-06-16 00:00:00+00:00
1623888000000,347.0388,362.3717,346.0506,352.4785,9211.93,2021-06-17 00:00:00+00:00
1623974400000,352.3126,357.1699,327.2671,336.9119,7612.11,2021-06-18 00:00:00+00:00
1624060800000,337.2469,344.935,330.3958,333.8788,6198.08,2021-06-19 00:00:00+00:00
1624147200000,334.2766,341.23,310.2905,339.1498,10302.59,2021-06-20 00:00:00+00:00
1624233600000,339.1498,342.359,268.7491,270.6675,31043.05,2021-06-21 00:00:00+00:00
1624320000000,270.5876,284.636,225.5942,261.4679,42093.26,2021-06-22 00:00:00+00:00
1624406400000,261.8843,309.7255,251.2316,295.806,23703.1,2021-06-23 00:00:00+00:00
1624492800000,296.1078,316.3872,279.9111,308.235,13694.92,2021-06-24 00:00:00+00:00
1624579200000,308.5148,314.7471,275.5566,280.9282,19343.01,2021-06-25 00:00:00+00:00
1624665600000,281.017,290.2141,264.34,279.8024,17294.77,2021-06-26 00:00:00+00:00
1624752000000,279.8101,291.4285,269.8204,290.9292,10996.8,2021-06-27 00:00:00+00:00
1624838400000,291.1207,299.2845,283.7353,289.9786,12643.97,2021-06-28 00:00:00+00:00
1624924800000,290.04,315.7889,289.4245,300.6937,11839.32,2021-06-29 00:00:00+00:00
1625011200000,300.3643,305.136,281.3487,303.2844,13586.44,2021-06-30 00:00:00+00:00
1625097600000,303.8985,303.9822,280.6673,287.86,7694.38,2021-07-01 00:00:00+00:00
1625184000000,287.7191,290.659,276.323,287.1116,8125.43,2021-07-02 00:00:00+00:00
1625270400000,287.7003,303.141,282.6906,298.0769,5214.12,2021-07-03 00:00:00+00:00
1625356800000,298.0769,314.8237,292.8191,307.7253,10750.67,2021-07-04 00:00:00+00:00
1625443200000,307.2891,307.2891,292.1348,301.9733,21861.72,2021-07-05 00:00:00+00:00
1625529600000,302.2415,322.3931,302.0238,319.9724,17161.91,2021-07-06 00:00:00+00:00
1625616000000,319.8833,339.6518,318.3119,327.6664,14233.2,2021-07-07 00:00:00+00:00
1625702400000,327.3599,327.9956,304.6769,310.1349,17292.04,2021-07-08 00:00:00+00:00
1625788800000,310.0427,319.7052,301.6947,316.4788,16649.87,2021-07-09 00:00:00+00:00
1625875200000,317.104,321.4416,310.7608,316.049,12058.45,2021-07-10 00:00:00+00:00
1625961600000,316.6729,326.7134,312.3363,322.3066,9890.23,2021-07-11 00:00:00+00:00
1626048000000,321.8571,334.3038,308.7824,316.3302,19979.11,2021-07-12 00:00:00+00:00
1626134400000,315.8595,318.1123,305.3271,308.863,9772.42,2021-07-13 00:00:00+00:00
1626220800000,309.0021,313.3906,290.3933,309.2851,19496.45,2021-07-14 00:00:00+00:00
1626307200000,309.3345,324.4493,301.6209,316.1346,24443.17,2021-07-15 00:00:00+00:00
1626393600000,316.1071,323.4904,301.7864,303.3221,20694.75,2021-07-16 00:00:00+00:00
1626480000000,302.7333,306.596,295.0,300.1417,11136.58,2021-07-17 00:00:00+00:00
1626566400000,300.4055,309.1043,299.3003,302.009,8546.56,2021-07-18 00:00:00+00:00
1626652800000,302.1073,303.6565,278.9161,280.058,25027.83,2021-07-19 00:00:00+00:00
1626739200000,280.1413,283.6462,254.6421,264.8136,24681.77,2021-07-20 00:00:00+00:00
1626825600000,264.409,298.6727,261.1513,292.4103,18292.64,2021-07-21 00:00:00+00:00
1626912000000,293.0943,298.4162,287.3254,293.8471,13498.85,2021-07-22 00:00:00+00:00
1626998400000,293.345,301.3146,281.2893,299.2777,13347.88,2021-07-23 00:00:00+00:00
1627084800000,299.3037,307.7422,295.6492,301.3704,8716.5,2021-07-24 00:00:00+00:00
1627171200000,301.375,304.058,292.353,302.5198,6847.97,2021-07-25 00:00:00+00:00
1627257600000,302.7647,328.2087,301.2062,303.9369,23716.62,2021-07-26 00:00:00+00:00
1627344000000,303.9669,318.3549,298.0168,313.78,6984.88,2021-07-27 00:00:00+00:00
1627430400000,313.4995,318.6572,307.97,313.182,13150.24,2021-07-28 00:00:00+00:00
1627516800000,313.4569,320.1766,308.63,316.8716,14400.15,2021-07-29 00:00:00+00:00
1627603200000,317.3965,325.4639,306.3078,322.2142,14082.04,2021-07-30 00:00:00+00:00
1627689600000,322.7736,338.1303,317.0434,331.9966,12249.25,2021-07-31 00:00:00+00:00
1627776000000,332.4891,347.597,328.8876,332.9332,15816.08,2021-08-01 00:00:00+00:00
1627862400000,332.7068,338.076,326.1788,330.5282,8080.99,2021-08-02 00:00:00+00:00
1627948800000,330.438,334.6808,317.3144,323.0568,11114.49,2021-08-03 00:00:00+00:00
1628035200000,323.4911,337.2339,319.8091,335.161,10373.78,2021-08-04 00:00:00+00:00
1628121600000,334.935,340.0,323.3121,337.7836,9005.47,2021-08-05 00:00:00+00:00
1628208000000,337.9284,347.0203,327.2473,341.8842,9409.48,2021-08-06 00:00:00+00:00
1628294400000,342.5436,359.7504,340.4286,356.2852,11062.79,2021-08-07 00:00:00+00:00
1628380800000,355.961,359.8395,337.1431,342.0386,7817.5,2021-08-08 00:00:00+00:00
1628467200000,342.3132,357.6058,333.2554,354.6391,7064.21,2021-08-09 00:00:00+00:00
1628553600000,354.135,376.7126,348.4548,371.8344,12687.27,2021-08-10 00:00:00+00:00
1628640000000,372.0265,408.7171,371.1964,392.3243,19988.71,2021-08-11 00:00:00+00:00
1628726400000,390.8588,406.204,371.7101,385.5176,18140.86,2021-08-12 00:00:00+00:00
1628812800000,385.6861,411.3284,382.8903,411.0153,18538.5,2021-08-13 00:00:00+00:00
1628899200000,411.0454,418.7732,400.0112,408.5926,20779.04,2021-08-14 00:00:00+00:00
1628985600000,408.58,414.9158,396.2935,414.1515,13035.19,2021-08-15 00:00:00+00:00
1629072000000,414.2678,436.8986,410.8704,415.6965,23397.31,2021-08-16 00:00:00+00:00
1629158400000,415.6115,435.7914,398.9533,401.7365,24769.55,2021-08-17 00:00:00+00:00
1629244800000,401.7483,412.9621,385.0799,396.2358,25034.24,2021-08-18 00:00:00+00:00
1629331200000,396.3322,431.5534,390.696,431.2346,18778.51,2021-08-19 00:00:00+00:00
1629417600000,431.1358,458.0201,421.9037,454.9655,15050.48,2021-08-20 00:00:00+00:00
1629504000000,455.0442,460.1201,444.7031,448.7965,14422.9,2021-08-21 00:00:00+00:00
1629590400000,448.649,458.3964,437.9864,448.6005,9400.04,2021-08-22 00:00:00+00:00
1629676800000,448.4617,509.6874,446.895,499.2906,24046.58,2021-08-23 00:00:00+00:00
1629763200000,498.8247,504.2935,461.3871,471.7442,22548.68,2021-08-24 00:00:00+00:00
1629849600000,471.7442,507.0,469.7709,503.2599,24083.89,2021-08-25 00:00:00+00:00
1629936000000,503.2599,518.8799,471.5,478.6221,31137.31,2021-08-26 00:00:00+00:00
1630022400000,478.2379,494.9498,467.3965,494.1482,19847.77,2021-08-27 00:00:00+00:00
1630108800000,494.3707,496.6756,481.9043,486.1859,12034.6,2021-08-28 00:00:00+00:00
1630195200000,486.2807,495.4351,475.785,479.6532,12990.29,2021-08-29 00:00:00+00:00
1630281600000,479.6138,480.5463,457.2677,460.0876,20179.37,2021-08-30 00:00:00+00:00
1630368000000,460.0194,477.414,451.904,464.5202,22201.33,2021-08-31 00:00:00+00:00
1630454400000,463.81,490.0276,455.1296,489.2812,18987.58,2021-09-01 00:00:00+00:00
1630540800000,489.4072,504.5758,478.4535,483.7458,23029.8,2021-09-02 00:00:00+00:00
1630627200000,483.8156,494.439,473.5992,488.3897,17886.42,2021-09-03 00:00:00+00:00
1630713600000,488.409,510.0,485.351,497.7835,19757.88,2021-09-04 00:00:00+00:00
1630800000000,497.8241,505.1521,488.648,504.5241,12708.78,2021-09-05 00:00:00+00:00
1630886400000,504.9331,508.777,487.6931,496.0809,17293.33,2021-09-06 00:00:00+00:00
1630972800000,495.9081,504.735,371.149,418.5562,68259.71,2021-09-07 00:00:00+00:00
1631059200000,418.8157,425.2925,382.8694,414.7799,22975.07,2021-09-08 00:00:00+00:00
1631145600000,414.9823,436.0772,403.5026,421.2286,30881.03,2021-09-09 00:00:00+00:00
1631232000000,421.175,439.4301,393.6889,401.2733,29276.18,2021-09-10 00:00:00+00:00
1631318400000,401.2047,415.1397,399.5526,404.9753,17344.49,2021-09-11 00:00:00+00:00
1631404800000,404.7739,421.351,397.6585,416.4053,14921.48,2021-09-12 00:00:00+00:00
1631491200000,416.5256,419.4477,383.9694,399.0502,27603.69,2021-09-13 00:00:00+00:00
1631577600000,399.1627,414.6434,395.8922,414.4129,15144.76,2021-09-14 00:00:00+00:00
1631664000000,414.4708,436.755,410.132,431.1651,11829.59,2021-09-15 00:00:00+00:00
1631750400000,431.3971,433.2502,415.5556,424.3622,11063.07,2021-09-16 00:00:00+00:00
1631836800000,424.3849,426.0768,400.8461,406.6929,13001.67,2021-09-17 00:00:00+00:00
1631923200000,406.8656,419.9235,401.6597,411.0219,12473.82,2021-09-18 00:00:00+00:00
1632009600000,410.3878,418.8793,402.6761,408.6981,9556.46,2021-09-19 00:00:00+00:00
1632096000000,408.831,409.7259,354.0693,364.0621,30092.28,2021-09-20 00:00:00+00:00
1632182400000,364.1811,375.755,336.5147,344.4808,42641.2,2021-09-21 00:00:00+00:00
1632268800000,344.4541,379.8205,342.2455,379.0974,30482.64,2021-09-22 00:00:00+00:00
1632355200000,378.839,384.4193,369.0659,383.8023,21093.72,2021-09-23 00:00:00+00:00
1632441600000,383.6268,385.07,332.6024,355.3057,10640.16,2021-09-24 00:00:00+00:00
1632528000000,355.2552,361.0048,343.6729,349.5021,20241.45,2021-09-25 00:00:00+00:00
1632614400000,349.465,352.7316,319.9368,343.9063,17962.37,2021-09-26 00:00:00+00:00
1632700800000,343.9317,357.3549,335.3977,335.3977,13479.51,2021-09-27 00:00:00+00:00
1632787200000,335.2503,344.4805,330.0,332.9351,7222.8,2021-09-28 00:00:00+00:00
1632873600000,333.4688,375.1639,331.4878,367.6348,17573.19,2021-09-29 00:00:00+00:00
1632960000000,367.1577,388.6818,366.5123,387.076,11488.41,2021-09-30 00:00:00+00:00
1633046400000,387.5946,423.7154,381.5345,421.4828,15082.65,2021-10-01 00:00:00+00:00
1633132800000,420.4792,438.0587,410.9158,428.0254,6306.69,2021-10-02 00:00:00+00:00
1633219200000,427.291,436.8618,421.8947,430.3,8384.02,2021-10-03 00:00:00+00:00
1633305600000,430.6264,430.6285,411.3102,426.2227,6024.85,2021-10-04 00:00:00+00:00
1633392000000,426.4613,443.9381,424.4718,442.635,7635.34,2021-10-05 00:00:00+00:00
1633478400000,442.2661,442.5849,414.9275,435.0102,14336.93,2021-10-06 00:00:00+00:00
1633564800000,435.072,449.8381,423.8619,438.3088,14838.92,2021-10-07 00:00:00+00:00
1633651200000,438.3882,442.3761,415.8142,418.9467,6020.27,2021-10-08 00:00:00+00:00
1633737600000,419.12,426.0279,416.7241,421.5786,3322.92,2021-10-09 00:00:00+00:00
1633824000000,422.2661,422.8524,401.8,404.0,4791.29,2021-10-10 00:00:00+00:00
1633910400000,403.0972,423.7423,400.0,413.4583,5500.55,2021-10-11 00:00:00+00:00
1633996800000,412.7484,444.4444,392.3884,443.8973,21582.51,2021-10-12 00:00:00+00:00
1634083200000,443.6435,471.9225,432.6921,469.9767,67989.98,2021-10-13 00:00:00+00:00
1634169600000,470.9139,482.5587,461.1666,472.3931,25491.63,2021-10-14 00:00:00+00:00
1634256000000,472.3634,478.0053,452.1248,474.5431,28016.58,2021-10-15 00:00:00+00:00
1634342400000,474.7933,484.5915,460.0935,465.8393,10329.09,2021-10-16 00:00:00+00:00
1634428800000,464.9247,472.2051,454.0496,470.6958,7812.04,2021-10-17 00:00:00+00:00
1634515200000,470.9139,487.6635,466.2367,485.1862,12065.76,2021-10-18 00:00:00+00:00
1634601600000,484.8755,497.4934,480.5208,488.0664,13731.04,2021-10-19 00:00:00+00:00
1634688000000,487.8607,505.7634,481.293,501.4249,10991.44,2021-10-20 00:00:00+00:00
1634774400000,501.4858,504.9078,465.7719,471.1638,17216.5,2021-10-21 00:00:00+00:00
1634860800000,471.706,497.8088,471.0723,478.756,9622.59,2021-10-22 00:00:00+00:00
1634947200000,479.2969,485.579,472.75,485.2992,4999.72,2021-10-23 00:00:00+00:00
1635033600000,485.5723,486.3293,467.9795,475.9616,4977.39,2021-10-24 00:00:00+00:00
1635120000000,475.6323,488.4893,474.7328,485.4976,5302.01,2021-10-25 00:00:00+00:00
1635206400000,485.3394,489.6343,473.5617,478.2351,7786.0,2021-10-26 00:00:00+00:00
1635292800000,478.0496,486.3049,436.7317,448.352,15722.3,2021-10-27 00:00:00+00:00
1635379200000,448.5577,500.0,446.3347,491.974,22694.38,2021-10-28 00:00:00+00:00
1635465600000,492.041,534.3585,488.0,530.392,20654.03,2021-10-29 00:00:00+00:00
1635552000000,530.4768,540.5509,510.4014,528.7963,14117.78,2021-10-30 00:00:00+00:00
1635638400000,528.8069,535.0943,509.2189,524.9504,14464.61,2021-10-31 00:00:00+00:00
1635724800000,525.0376,551.9148,511.143,551.738,25671.49,2021-11-01 00:00:00+00:00
1635811200000,551.5019,563.8077,537.6547,553.9717,19371.48,2021-11-02 00:00:00+00:00
1635897600000,554.5993,570.0333,537.612,568.599,19766.39,2021-11-03 00:00:00+00:00
1635984000000,568.7153,569.0445,543.7518,558.9398,16757.01,2021-11-04 00:00:00+00:00
1636070400000,558.9397,615.8856,554.348,607.3524,24231.61,2021-11-05 00:00:00+00:00
1636156800000,607.3524,637.5561,595.4424,637.556,15801.51,2021-11-06 00:00:00+00:00
1636243200000,637.4056,669.2541,630.9036,648.9192,26720.5,2021-11-07 00:00:00+00:00
1636329600000,649.7601,655.7041,631.6351,653.4327,16192.83,2021-11-08 00:00:00+00:00
1636416000000,653.4289,656.6046,631.9394,634.5182,16743.66,2021-11-09 00:00:00+00:00
1636502400000,634.4546,662.6885,573.7574,615.3937,33166.24,2021-11-10 00:00:00+00:00
1636588800000,613.8879,634.7011,605.8315,628.0034,14537.77,2021-11-11 00:00:00+00:00
1636675200000,627.9105,634.39,601.4285,627.107,13128.22,2021-11-12 00:00:00+00:00
1636761600000,626.8822,654.6836,619.6796,649.873,14519.35,2021-11-13 00:00:00+00:00
1636848000000,649.8145,660.2704,634.8841,650.8532,13819.57,2021-11-14 00:00:00+00:00
1636934400000,650.8856,659.1686,630.2261,633.4657,14773.44,2021-11-15 00:00:00+00:00
1637020800000,632.665,634.868,572.8162,588.8531,31400.68,2021-11-16 00:00:00+00:00
1637107200000,590.0524,592.5476,553.8089,578.5226,17263.3,2021-11-17 00:00:00+00:00
