ts,open,high,low,close,volume,dt
1661472000000,49.0,49.0,45.6,45.8,39.001,2022-08-26 00:00:00+00:00
1661558400000,44.1,45.5,44.1,45.3,28.617,2022-08-27 00:00:00+00:00
1661644800000,45.7,46.8,45.7,46.8,7.932,2022-08-28 00:00:00+00:00
1661731200000,46.7,49.4,46.7,49.4,33.911,2022-08-29 00:00:00+00:00
1661817600000,49.5,49.5,47.8,47.8,1.908,2022-08-30 00:00:00+00:00
1661904000000,49.7,49.7,48.3,48.9,156.628,2022-08-31 00:00:00+00:00
1661990400000,47.2,47.5,46.5,47.5,13.892,2022-09-01 00:00:00+00:00
1662076800000,47.6,48.5,47.0,48.5,10.597,2022-09-02 00:00:00+00:00
1662163200000,47.8,49.4,47.8,49.2,7.129,2022-09-03 00:00:00+00:00
1662249600000,49.8,51.4,49.8,51.0,52.961,2022-09-04 00:00:00+00:00
1662336000000,50.6,50.6,48.7,49.4,9.283,2022-09-05 00:00:00+00:00
1662422400000,51.5,51.5,46.0,46.0,62.306,2022-09-06 00:00:00+00:00
1662508800000,46.0,46.0,46.0,46.0,0.0,2022-09-07 00:00:00+00:00
1662595200000,49.0,50.2,48.9,50.2,35.91,2022-09-08 00:00:00+00:00
1662681600000,50.5,51.9,50.5,51.9,13.639,2022-09-09 00:00:00+00:00
1662768000000,51.9,51.9,51.9,51.9,0.0,2022-09-10 00:00:00+00:00
1662854400000,52.7,53.0,51.7,51.7,29.765,2022-09-11 00:00:00+00:00
1662940800000,53.4,53.4,51.8,51.8,12.499,2022-09-12 00:00:00+00:00
1663027200000,51.2,51.2,51.2,51.2,6.627,2022-09-13 00:00:00+00:00
1663113600000,46.4,47.1,46.4,47.1,1.954,2022-09-14 00:00:00+00:00
1663200000000,47.6,47.6,44.7,44.7,25.413,2022-09-15 00:00:00+00:00
1663286400000,43.6,43.9,43.6,43.9,4.918,2022-09-16 00:00:00+00:00
1663372800000,44.2,44.7,43.9,44.7,65.89,2022-09-17 00:00:00+00:00
1663459200000,44.7,44.9,38.4,40.2,109.424,2022-09-18 00:00:00+00:00
1663545600000,38.4,40.3,38.0,40.3,300.372,2022-09-19 00:00:00+00:00
1663632000000,40.2,40.2,39.5,39.5,1.017,2022-09-20 00:00:00+00:00
1663718400000,39.9,42.4,39.8,39.8,137.483,2022-09-21 00:00:00+00:00
1663804800000,40.3,42.5,40.3,41.5,26.027,2022-09-22 00:00:00+00:00
1663891200000,42.0,42.3,40.0,42.3,5.398,2022-09-23 00:00:00+00:00
1663977600000,42.3,42.3,42.3,42.3,0.0,2022-09-24 00:00:00+00:00
1664064000000,41.0,41.0,41.0,41.0,14.169,2022-09-25 00:00:00+00:00
1664150400000,42.5,42.5,42.5,42.5,1.18,2022-09-26 00:00:00+00:00
1664236800000,44.4,45.1,43.5,43.9,39.045,2022-09-27 00:00:00+00:00
1664323200000,43.1,43.8,42.8,43.8,23.861,2022-09-28 00:00:00+00:00
1664409600000,43.8,43.8,43.8,43.8,0.0,2022-09-29 00:00:00+00:00
1664496000000,43.0,43.9,41.9,41.9,47.602,2022-09-30 00:00:00+00:00
1664582400000,41.9,41.9,41.9,41.9,2.386,2022-10-01 00:00:00+00:00
1664668800000,41.2,42.0,41.1,42.0,1.041,2022-10-02 00:00:00+00:00
1664755200000,40.4,42.7,40.2,42.7,17.745,2022-10-03 00:00:00+00:00
1664841600000,42.8,44.3,42.7,44.3,2.822,2022-10-04 00:00:00+00:00
1664928000000,43.5,43.5,42.3,43.5,8.695,2022-10-05 00:00:00+00:00
1665014400000,43.6,44.0,42.9,42.9,2.392,2022-10-06 00:00:00+00:00
1665100800000,43.4,43.4,43.4,43.4,6.976,2022-10-07 00:00:00+00:00
1665187200000,43.4,43.4,43.4,43.4,0.0,2022-10-08 00:00:00+00:00
1665273600000,43.4,43.4,43.4,43.4,0.0,2022-10-09 00:00:00+00:00
1665360000000,44.1,44.3,42.3,42.3,61.502,2022-10-10 00:00:00+00:00
1665446400000,40.7,41.4,40.7,41.1,79.825,2022-10-11 00:00:00+00:00
1665532800000,41.1,41.1,39.8,39.8,79.135,2022-10-12 00:00:00+00:00
1665619200000,39.7,40.5,37.9,40.5,30.295,2022-10-13 00:00:00+00:00
1665705600000,41.9,41.9,39.4,39.4,7.307,2022-10-14 00:00:00+00:00
1665792000000,39.5,39.5,39.5,39.5,43.342,2022-10-15 00:00:00+00:00
1665878400000,39.4,39.5,38.6,38.6,27.79,2022-10-16 00:00:00+00:00
1665964800000,38.3,39.9,37.7,37.8,6855.862,2022-10-17 00:00:00+00:00
1666051200000,38.3,38.3,37.6,37.6,6.165,2022-10-18 00:00:00+00:00
1666137600000,37.3,37.4,36.8,36.8,5.467,2022-10-19 00:00:00+00:00
1666224000000,37.2,37.8,36.0,36.0,70.4,2022-10-20 00:00:00+00:00
1666310400000,35.5,35.8,34.7,34.9,18.569,2022-10-21 00:00:00+00:00
1666396800000,34.9,34.9,34.9,34.9,0.0,2022-10-22 00:00:00+00:00
1666483200000,33.7,33.7,33.4,33.7,120.386,2022-10-23 00:00:00+00:00
1666569600000,34.6,34.6,33.8,33.8,154.679,2022-10-24 00:00:00+00:00
1666656000000,34.5,35.6,34.5,35.1,105.481,2022-10-25 00:00:00+00:00
1666742400000,35.7,35.7,35.5,35.6,3.345,2022-10-26 00:00:00+00:00
1666828800000,35.9,35.9,35.2,35.2,4.848,2022-10-27 00:00:00+00:00
1666915200000,34.8,35.7,34.8,35.7,3.544,2022-10-28 00:00:00+00:00
1667001600000,36.1,36.6,35.7,35.7,43.188,2022-10-29 00:00:00+00:00
1667088000000,36.8,36.9,36.0,36.3,33.505,2022-10-30 00:00:00+00:00
1667174400000,36.5,36.8,34.7,34.8,234.145,2022-10-31 00:00:00+00:00
1667260800000,34.6,35.2,33.8,33.8,59.387,2022-11-01 00:00:00+00:00
1667347200000,33.2,33.2,32.4,32.4,1.858,2022-11-02 00:00:00+00:00
1667433600000,33.3,34.1,33.3,34.1,171.665,2022-11-03 00:00:00+00:00
1667520000000,34.2,35.8,33.7,35.8,132.71,2022-11-04 00:00:00+00:00
1667606400000,36.7,40.1,36.3,38.1,260.027,2022-11-05 00:00:00+00:00
1667692800000,38.2,38.4,36.1,36.2,110.11,2022-11-06 00:00:00+00:00
1667779200000,36.3,36.8,34.7,35.0,82.498,2022-11-07 00:00:00+00:00
1667865600000,35.7,36.0,26.3,30.5,687.802,2022-11-08 00:00:00+00:00
1667952000000,30.0,30.0,23.7,24.1,1197.626,2022-11-09 00:00:00+00:00
1668038400000,26.1,28.8,25.2,28.8,84.24,2022-11-10 00:00:00+00:00
1668124800000,28.4,28.4,25.3,25.8,506.727,2022-11-11 00:00:00+00:00
1668211200000,24.3,24.3,24.0,24.0,9.374,2022-11-12 00:00:00+00:00
1668297600000,24.0,24.0,24.0,24.0,0.0,2022-11-13 00:00:00+00:00
1668384000000,23.0,24.5,22.3,24.5,52.618,2022-11-14 00:00:00+00:00
1668470400000,25.1,25.1,25.1,25.1,15.039,2022-11-15 00:00:00+00:00
1668556800000,25.0,25.5,24.7,24.7,112.285,2022-11-16 00:00:00+00:00
1668643200000,24.4,24.4,24.4,24.4,1.405,2022-11-17 00:00:00+00:00
1668729600000,24.4,24.4,24.4,24.4,0.0,2022-11-18 00:00:00+00:00
1668816000000,23.8,24.4,23.8,24.4,6.626,2022-11-19 00:00:00+00:00
1668902400000,24.6,24.6,24.4,24.4,29.576,2022-11-20 00:00:00+00:00
1668988800000,22.9,24.2,22.9,23.7,14.986,2022-11-21 00:00:00+00:00
1669075200000,24.5,25.2,24.5,25.2,21.048,2022-11-22 00:00:00+00:00
1669161600000,26.3,26.3,26.0,26.0,23.505,2022-11-23 00:00:00+00:00
1669248000000,26.4,26.4,25.9,26.1,15.018,2022-11-24 00:00:00+00:00
1669334400000,26.4,26.8,25.9,26.4,22.776,2022-11-25 00:00:00+00:00
1669420800000,26.8,27.0,26.8,27.0,6.494,2022-11-26 00:00:00+00:00
1669507200000,26.6,26.9,25.9,25.9,18.443,2022-11-27 00:00:00+00:00
1669593600000,25.5,25.6,25.0,25.6,37.351,2022-11-28 00:00:00+00:00
1669680000000,26.0,26.7,26.0,26.6,18.56,2022-11-29 00:00:00+00:00
1669766400000,27.6,30.6,27.0,30.4,25.75,2022-11-30 00:00:00+00:00
1669852800000,30.3,30.7,29.8,29.8,70.914,2022-12-01 00:00:00+00:00
1669939200000,29.9,30.1,29.9,30.1,21.412,2022-12-02 00:00:00+00:00
1670025600000,30.6,30.6,29.1,29.1,63.511,2022-12-03 00:00:00+00:00
1670112000000,29.4,29.6,29.4,29.6,64.43,2022-12-04 00:00:00+00:00
1670198400000,29.4,31.2,29.1,30.4,114.951,2022-12-05 00:00:00+00:00
1670284800000,31.5,32.0,30.3,30.3,256.309,2022-12-06 00:00:00+00:00
1670371200000,30.7,30.9,29.1,29.1,243.018,2022-12-07 00:00:00+00:00
1670457600000,29.4,30.2,29.2,29.2,259.35,2022-12-08 00:00:00+00:00
1670544000000,29.9,29.9,29.2,29.4,34.425,2022-12-09 00:00:00+00:00
1670630400000,29.6,29.7,29.6,29.7,1.628,2022-12-10 00:00:00+00:00
1670716800000,29.8,30.6,29.6,29.6,652.56,2022-12-11 00:00:00+00:00
1670803200000,28.5,29.0,28.5,28.6,172.609,2022-12-12 00:00:00+00:00
1670889600000,28.6,29.0,28.1,28.5,68.509,2022-12-13 00:00:00+00:00
1670976000000,27.8,27.8,25.9,27.6,24.203,2022-12-14 00:00:00+00:00
1671062400000,27.2,27.2,27.1,27.1,0.924,2022-12-15 00:00:00+00:00
1671148800000,26.6,26.6,24.8,24.8,33.329,2022-12-16 00:00:00+00:00
1671235200000,24.8,24.8,24.8,24.8,0.0,2022-12-17 00:00:00+00:00
1671321600000,24.8,24.8,24.8,24.8,0.0,2022-12-18 00:00:00+00:00
1671408000000,25.6,25.6,24.7,24.7,3.411,2022-12-19 00:00:00+00:00
1671494400000,24.7,24.7,24.7,24.7,0.0,2022-12-20 00:00:00+00:00
1671580800000,33.3,55.1,14.3,24.5,78.747,2022-12-21 00:00:00+00:00
1671667200000,24.5,24.6,24.5,24.5,31.602,2022-12-22 00:00:00+00:00
1671753600000,25.2,25.4,25.2,25.4,5.527,2022-12-23 00:00:00+00:00
1671840000000,25.4,25.4,25.0,25.3,7.076,2022-12-24 00:00:00+00:00
1671926400000,25.2,25.2,25.0,25.0,2.596,2022-12-25 00:00:00+00:00
1672012800000,25.4,25.6,25.4,25.4,3.688,2022-12-26 00:00:00+00:00
1672099200000,26.0,26.0,24.9,25.5,18.558,2022-12-27 00:00:00+00:00
1672185600000,25.5,25.5,24.7,25.3,19.826,2022-12-28 00:00:00+00:00
1672272000000,24.8,25.2,24.8,25.2,7.623,2022-12-29 00:00:00+00:00
1672358400000,24.8,24.9,24.6,24.6,82.219,2022-12-30 00:00:00+00:00
1672444800000,24.6,24.6,22.9,23.3,217.627,2022-12-31 00:00:00+00:00
1672531200000,23.1,23.2,21.7,22.4,359.48,2023-01-01 00:00:00+00:00
1672617600000,22.4,22.7,21.8,22.6,593.67,2023-01-02 00:00:00+00:00
1672704000000,22.7,23.1,22.4,23.0,86.151,2023-01-03 00:00:00+00:00
1672790400000,23.3,24.4,23.3,24.3,17.395,2023-01-04 00:00:00+00:00
1672876800000,24.4,25.3,23.9,23.9,561.337,2023-01-05 00:00:00+00:00
1672963200000,24.7,24.7,24.4,24.4,1.894,2023-01-06 00:00:00+00:00
1673049600000,25.2,25.4,24.7,24.7,49.484,2023-01-07 00:00:00+00:00
1673136000000,24.3,25.3,24.3,25.2,38.098,2023-01-08 00:00:00+00:00
1673222400000,25.3,26.5,25.3,25.9,145.137,2023-01-09 00:00:00+00:00
1673308800000,26.1,26.8,25.9,26.7,96.758,2023-01-10 00:00:00+00:00
1673395200000,26.2,27.2,26.1,27.2,44.712,2023-01-11 00:00:00+00:00
1673481600000,27.3,28.2,26.9,28.2,78.056,2023-01-12 00:00:00+00:00
1673568000000,27.7,29.2,27.6,29.2,28.416,2023-01-13 00:00:00+00:00
1673654400000,29.1,33.7,29.1,31.1,182.383,2023-01-14 00:00:00+00:00
1673740800000,30.7,31.3,30.4,31.3,20.486,2023-01-15 00:00:00+00:00
1673827200000,31.6,32.2,30.5,32.1,183.252,2023-01-16 00:00:00+00:00
1673913600000,32.4,38.0,31.7,35.3,1669.812,2023-01-17 00:00:00+00:00
1674000000000,34.6,35.6,34.0,34.4,25.276,2023-01-18 00:00:00+00:00
1674086400000,34.0,34.9,33.1,34.2,383.877,2023-01-19 00:00:00+00:00
1674172800000,33.3,36.3,33.3,36.2,64.374,2023-01-20 00:00:00+00:00
1674259200000,36.4,36.9,34.7,34.7,108.14,2023-01-21 00:00:00+00:00
1674345600000,34.6,35.9,34.0,35.2,81.022,2023-01-22 00:00:00+00:00
1674432000000,35.3,35.9,35.3,35.9,53.323,2023-01-23 00:00:00+00:00
1674518400000,36.1,36.2,33.4,33.4,215.439,2023-01-24 00:00:00+00:00
1674604800000,33.3,35.4,32.7,35.3,70.433,2023-01-25 00:00:00+00:00
